TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
13:23:00,04/03/2024,85.0,84.7,84.5,85.5,84.6,34.6,34.4,34.0,31.9,0.1,111,170
13:23:01,04/03/2024,85.0,84.7,84.5,85.5,84.6,34.6,34.4,34.0,31.9,0.1,111,170
13:23:03,04/03/2024,85.0,84.7,84.5,85.5,84.6,34.6,34.4,34.0,31.9,0.1,111,170
13:23:04,04/03/2024,85.1,84.8,84.6,85.6,84.6,34.6,34.4,34.0,31.9,0.1,111,170
13:23:05,04/03/2024,85.1,84.8,84.6,85.6,84.8,34.6,34.4,34.1,31.9,0.1,111,170
13:23:06,04/03/2024,85.1,84.8,84.6,85.6,84.8,34.6,34.4,34.1,31.9,0.1,111,170
13:23:08,04/03/2024,85.1,84.8,84.6,85.6,84.8,34.6,34.4,34.1,31.9,0.1,111,170
13:23:10,04/03/2024,85.1,84.8,84.6,85.6,84.8,34.6,34.4,34.1,31.9,0.1,111,170
13:23:11,04/03/2024,85.1,84.9,84.8,85.7,84.8,34.6,34.4,34.1,31.9,0.1,111,170
13:23:12,04/03/2024,85.1,84.9,84.8,85.7,84.9,34.6,34.4,34.1,31.9,0.1,111,170
13:23:13,04/03/2024,85.1,84.9,84.8,85.7,84.9,34.6,34.4,34.1,32.0,0.11,111,170
13:23:14,04/03/2024,85.1,84.9,84.8,85.7,84.9,34.6,34.4,34.1,32.0,0.11,111,170
13:23:15,04/03/2024,85.1,84.9,84.8,85.7,84.9,34.6,34.4,34.1,32.0,0.11,111,170
13:23:17,04/03/2024,85.2,84.9,84.9,85.8,84.9,34.6,34.4,34.1,32.0,0.11,111,170
13:23:18,04/03/2024,85.2,84.9,84.9,85.8,85.0,34.6,34.4,34.1,32.0,0.11,111,170
13:23:19,04/03/2024,85.2,84.9,84.9,85.8,85.0,34.6,34.4,34.1,31.9,0.11,111,170
13:23:20,04/03/2024,85.4,84.9,84.9,85.8,85.0,34.6,34.4,34.1,31.9,0.11,111,170
13:23:21,04/03/2024,85.4,84.9,84.9,85.9,85.1,34.6,34.4,34.1,31.9,0.11,111,170
13:23:22,04/03/2024,85.4,84.9,84.9,85.9,85.1,34.6,34.4,34.1,31.9,0.11,112,170
13:23:23,04/03/2024,85.4,84.9,84.9,85.9,85.1,34.6,34.4,34.1,31.9,0.11,112,170
13:23:25,04/03/2024,85.5,84.9,84.9,85.9,85.1,34.6,34.4,34.1,31.9,0.11,112,170
13:23:26,04/03/2024,85.5,84.9,85.0,86.0,85.1,34.6,34.4,34.1,31.9,0.11,112,170
13:23:27,04/03/2024,85.5,84.9,85.0,86.0,85.1,34.6,34.4,34.1,31.9,0.11,112,170
13:23:28,04/03/2024,85.5,84.9,85.0,86.0,85.1,34.6,34.4,34.1,31.9,0.11,112,170
13:23:29,04/03/2024,85.5,85.0,85.0,86.1,85.1,34.6,34.4,34.1,31.9,0.11,112,170
13:23:31,04/03/2024,85.5,85.0,85.0,86.1,85.2,34.6,34.4,34.1,31.9,0.11,112,170
13:23:32,04/03/2024,85.5,85.0,85.0,86.1,85.2,34.6,34.4,34.1,31.9,0.11,112,170
13:23:33,04/03/2024,85.5,85.0,85.0,86.1,85.2,34.6,34.4,34.1,31.9,0.11,112,170
13:23:34,04/03/2024,85.5,85.0,85.1,86.1,85.2,34.6,34.4,34.1,31.9,0.11,112,170
13:23:35,04/03/2024,85.5,85.0,85.1,86.2,85.3,34.6,34.4,34.1,31.9,0.11,112,170
13:23:36,04/03/2024,85.5,85.0,85.1,86.2,85.3,34.6,34.4,34.1,31.9,0.11,112,170
13:23:38,04/03/2024,85.5,85.0,85.1,86.2,85.3,34.6,34.4,34.1,31.9,0.11,112,170
13:23:39,04/03/2024,85.5,85.0,85.2,86.2,85.3,34.6,34.4,34.1,31.9,0.11,112,170
13:23:40,04/03/2024,85.5,85.0,85.2,86.2,85.4,34.6,34.4,34.1,31.9,0.11,112,170
13:23:41,04/03/2024,85.5,85.0,85.2,86.2,85.4,34.6,34.4,34.1,31.9,0.11,112,170
13:23:43,04/03/2024,85.5,85.0,85.3,86.2,85.4,34.6,34.4,34.1,31.9,0.11,112,170
13:23:44,04/03/2024,85.5,85.0,85.3,86.3,85.5,34.6,34.4,34.1,31.9,0.11,112,170
13:23:45,04/03/2024,85.5,85.0,85.3,86.3,85.5,34.6,34.4,34.1,31.9,0.12,112,170
13:23:47,04/03/2024,85.5,85.0,85.3,86.3,85.5,34.6,34.4,34.1,31.9,0.12,112,170
13:23:48,04/03/2024,85.5,85.0,85.3,86.3,85.5,34.6,34.4,34.1,31.9,0.12,112,170
13:23:50,04/03/2024,85.5,85.0,85.3,86.3,85.5,34.6,34.4,34.1,31.9,0.12,112,170
13:23:51,04/03/2024,85.5,85.1,85.4,86.4,85.5,34.6,34.4,34.1,31.9,0.12,112,170
13:23:52,04/03/2024,85.5,85.1,85.4,86.4,85.6,34.6,34.3,34.0,31.9,0.12,112,170
13:23:53,04/03/2024,85.5,85.1,85.4,86.4,85.6,34.6,34.3,34.0,31.8,0.12,112,170
13:23:54,04/03/2024,85.6,85.1,85.5,86.4,85.6,34.6,34.3,34.0,31.8,0.12,112,170
13:23:55,04/03/2024,85.6,85.1,85.5,86.5,85.6,34.6,34.3,34.0,31.8,0.12,112,170
13:23:57,04/03/2024,85.6,85.1,85.5,86.5,85.6,34.6,34.3,34.0,31.8,0.12,112,170
13:23:58,04/03/2024,85.6,85.1,85.5,86.5,85.6,34.6,34.3,34.0,31.8,0.12,112,170
13:23:59,04/03/2024,85.6,85.1,85.6,86.5,85.6,34.6,34.3,34.0,31.8,0.12,112,170
13:24:01,04/03/2024,85.6,85.1,85.6,86.6,85.8,34.6,34.4,34.0,31.8,0.12,112,170
13:24:02,04/03/2024,85.6,85.1,85.6,86.6,85.8,34.6,34.4,34.1,31.9,0.12,112,170
13:24:03,04/03/2024,85.6,85.1,85.6,86.6,85.8,34.6,34.4,34.1,31.9,0.12,112,170
13:24:04,04/03/2024,85.6,85.1,85.6,86.7,85.8,34.7,34.4,34.1,31.9,0.12,112,170
13:24:05,04/03/2024,85.6,85.1,85.6,86.7,85.8,34.7,34.3,34.1,31.9,0.12,112,170
13:24:07,04/03/2024,85.6,85.1,85.6,86.7,85.8,34.7,34.3,34.1,31.9,0.12,112,170
13:24:08,04/03/2024,85.6,85.1,85.6,86.7,85.8,34.7,34.3,34.1,31.9,0.12,112,170
13:24:10,04/03/2024,85.6,85.1,85.6,86.7,85.8,34.7,34.3,34.1,31.9,0.12,112,170
13:24:12,04/03/2024,85.7,85.2,85.7,86.8,85.8,34.7,34.3,34.1,31.9,0.12,112,170
13:24:13,04/03/2024,85.7,85.2,85.7,86.8,86.0,34.8,34.4,34.1,31.9,0.12,112,170
13:24:14,04/03/2024,85.7,85.2,85.7,86.8,86.0,34.8,34.4,34.1,31.9,0.12,112,170
13:24:15,04/03/2024,85.7,85.2,85.7,86.8,86.0,34.8,34.4,34.1,31.9,0.12,112,170
13:24:16,04/03/2024,85.7,85.2,85.8,86.9,86.0,34.8,34.4,34.1,31.9,0.12,112,170
13:24:18,04/03/2024,85.7,85.2,85.8,86.9,86.0,34.7,34.4,34.1,31.9,0.12,112,170
13:24:19,04/03/2024,85.7,85.2,85.8,86.9,86.0,34.7,34.4,34.1,31.9,0.13,113,170
13:24:21,04/03/2024,85.7,85.2,85.8,86.9,86.0,34.7,34.4,34.1,31.9,0.13,113,170
13:24:22,04/03/2024,85.8,85.3,85.9,86.9,86.0,34.7,34.4,34.1,31.9,0.13,113,170
13:24:23,04/03/2024,85.8,85.3,85.9,87.0,86.1,34.7,34.4,34.1,31.9,0.13,113,170
13:24:24,04/03/2024,85.8,85.3,85.9,87.0,86.1,34.7,34.4,34.1,31.9,0.12,113,170
13:24:26,04/03/2024,85.8,85.3,85.9,87.0,86.1,34.7,34.4,34.1,31.9,0.12,113,170
13:24:28,04/03/2024,85.8,85.3,85.9,87.0,86.1,34.7,34.4,34.1,31.9,0.12,113,170
13:24:29,04/03/2024,85.8,85.3,86.0,87.1,86.1,34.7,34.4,34.1,31.9,0.12,113,170
13:24:30,04/03/2024,85.8,85.3,86.0,87.1,86.2,34.7,34.4,34.1,31.9,0.12,113,170
13:24:31,04/03/2024,85.8,85.3,86.0,87.1,86.2,34.7,34.4,34.1,31.9,0.13,113,170
13:24:33,04/03/2024,85.7,85.3,86.0,87.1,86.2,34.7,34.4,34.1,31.9,0.13,113,170
13:24:34,04/03/2024,85.7,85.3,86.1,87.1,86.3,34.7,34.4,34.1,31.9,0.13,113,170
13:24:35,04/03/2024,85.7,85.3,86.1,87.1,86.3,34.7,34.4,34.1,31.9,0.13,113,170
13:24:36,04/03/2024,85.7,85.3,86.1,87.1,86.3,34.7,34.4,34.1,31.9,0.13,113,170
13:24:38,04/03/2024,85.7,85.3,86.1,87.1,86.3,34.7,34.4,34.1,31.9,0.13,113,170
13:24:39,04/03/2024,86.2,85.3,86.2,86.4,86.3,34.7,34.4,34.1,31.9,0.13,113,170
13:24:40,04/03/2024,86.2,85.3,86.2,86.4,81.4,35.2,34.4,44.2,31.9,0.13,113,170
13:24:41,04/03/2024,86.2,85.3,86.2,86.4,81.4,35.2,34.4,44.2,31.9,0.06,113,170
13:24:42,04/03/2024,86.2,85.3,86.2,86.4,81.4,35.2,34.4,44.2,31.9,0.06,113,170
13:24:44,04/03/2024,86.2,85.3,86.2,86.4,81.4,35.2,34.4,44.2,31.9,0.06,113,170
13:24:46,04/03/2024,86.2,85.3,86.2,86.4,81.4,35.2,34.4,44.2,31.9,0.06,113,170
13:24:47,04/03/2024,80.4,84.6,85.9,82.7,81.4,35.2,34.4,44.2,31.9,0.06,113,170
13:24:48,04/03/2024,80.4,84.6,85.9,82.7,86.5,40.7,34.4,52.1,31.9,0.06,113,170
13:24:49,04/03/2024,80.4,84.6,85.9,82.7,86.5,40.7,34.4,52.1,31.9,0.16,112,170
13:24:50,04/03/2024,83.1,85.3,85.9,82.7,86.5,40.7,34.4,52.1,31.9,0.16,112,170
13:24:52,04/03/2024,83.1,85.3,85.9,85.2,86.2,41.5,34.4,52.1,31.9,0.16,112,170
13:24:53,04/03/2024,83.1,85.3,85.9,85.2,86.2,41.5,34.4,50.5,32.0,0.17,113,170
13:24:54,04/03/2024,83.1,85.3,85.9,85.2,86.2,41.5,34.4,50.5,32.0,0.17,113,170
13:24:55,04/03/2024,83.1,85.3,85.9,85.2,86.2,41.5,34.4,50.5,32.0,0.17,113,170
13:24:56,04/03/2024,85.1,85.6,85.9,86.5,86.2,41.5,34.4,50.5,32.0,0.17,113,170
13:24:57,04/03/2024,85.1,85.6,85.9,86.5,86.2,41.2,34.4,50.5,32.0,0.17,113,170
13:24:59,04/03/2024,85.1,85.6,85.9,86.5,86.2,41.2,34.4,48.1,32.1,0.17,113,170
13:25:00,04/03/2024,85.6,85.7,85.9,86.5,86.2,41.2,34.4,48.1,32.1,0.17,113,170
13:25:01,04/03/2024,85.6,85.7,85.9,86.8,86.2,40.8,34.4,48.1,32.1,0.17,113,170
13:25:02,04/03/2024,85.6,85.7,85.9,86.8,86.2,40.8,34.5,46.9,32.2,0.17,113,170
13:25:03,04/03/2024,85.6,85.7,85.9,86.8,86.2,40.8,34.5,46.9,32.2,0.17,113,170
13:25:05,04/03/2024,85.6,85.7,85.9,86.8,86.2,40.8,34.5,46.9,32.2,0.17,113,170
13:25:06,04/03/2024,86.0,85.8,86.0,86.8,86.2,40.8,34.5,46.9,32.2,0.17,113,170
13:25:07,04/03/2024,86.0,85.8,86.0,87.1,86.3,40.1,34.5,46.9,32.2,0.17,113,170
13:25:09,04/03/2024,86.0,85.8,86.0,87.1,86.3,40.1,34.5,45.2,32.3,0.17,113,170
13:25:12,04/03/2024,86.0,85.8,86.0,87.1,86.3,40.1,34.5,45.2,32.3,0.17,113,170
13:25:13,04/03/2024,86.4,85.9,86.1,87.1,86.3,40.1,34.5,45.2,32.3,0.17,113,170
13:25:14,04/03/2024,86.4,85.9,86.1,87.3,86.4,39.3,34.5,45.2,32.3,0.17,113,170
13:25:15,04/03/2024,86.4,85.9,86.1,87.3,86.4,39.3,34.5,43.7,32.4,0.17,114,170
13:25:16,04/03/2024,86.4,85.9,86.1,87.3,86.4,39.3,34.5,43.7,32.4,0.17,114,170
13:25:17,04/03/2024,86.5,85.9,86.1,87.3,86.4,39.3,34.5,43.7,32.4,0.17,114,170
13:25:19,04/03/2024,86.5,85.9,86.2,87.3,86.5,38.8,34.5,43.7,32.4,0.17,114,170
13:25:20,04/03/2024,86.5,85.9,86.2,87.3,86.5,38.8,34.5,42.7,32.4,0.18,114,170
13:25:21,04/03/2024,86.5,85.9,86.2,87.3,86.5,38.8,34.5,42.7,32.4,0.18,114,170
13:25:22,04/03/2024,86.6,85.9,86.2,87.3,86.5,38.8,34.5,42.7,32.4,0.18,114,170
13:25:23,04/03/2024,86.6,86.0,86.2,87.5,86.7,38.8,34.5,42.7,32.4,0.18,114,170
13:25:25,04/03/2024,86.6,86.0,86.2,87.5,86.7,38.6,34.4,41.9,32.4,0.18,114,170
13:25:26,04/03/2024,86.6,86.0,86.2,87.5,86.7,38.6,34.4,41.9,32.4,0.18,114,170
13:25:27,04/03/2024,86.6,86.0,86.2,87.5,86.7,38.6,34.4,41.9,32.4,0.18,114,170
13:25:28,04/03/2024,86.7,86.0,86.2,87.5,86.7,38.6,34.4,41.9,32.4,0.18,114,170
13:25:29,04/03/2024,86.7,86.0,86.3,88.3,86.8,38.0,34.4,41.9,32.4,0.18,114,170
13:25:30,04/03/2024,86.7,86.0,86.3,88.3,86.8,38.0,34.4,41.1,32.3,0.19,114,170
13:25:31,04/03/2024,86.7,86.0,86.3,88.3,86.8,38.0,34.4,41.1,32.3,0.19,114,170
13:25:32,04/03/2024,86.7,86.0,86.3,88.3,86.8,38.0,34.4,41.1,32.3,0.19,114,170
13:25:34,04/03/2024,87.1,86.0,86.3,88.3,86.8,38.0,34.4,41.1,32.3,0.19,114,170
13:25:35,04/03/2024,87.1,86.1,86.4,88.5,86.9,38.0,34.4,41.1,32.3,0.19,114,170
13:25:36,04/03/2024,87.1,86.1,86.4,88.5,86.9,37.8,34.4,40.5,32.3,0.19,114,170
13:25:37,04/03/2024,87.1,86.1,86.4,88.5,86.9,37.8,34.4,40.5,32.3,0.19,114,170
13:25:38,04/03/2024,87.1,86.1,86.4,88.5,86.9,37.8,34.4,40.5,32.3,0.19,114,170
13:25:39,04/03/2024,87.1,86.1,86.4,88.5,86.9,37.8,34.4,40.5,32.3,0.19,114,170
13:25:41,04/03/2024,87.1,86.1,86.4,88.5,86.9,37.8,34.4,40.5,32.3,0.19,114,170
13:25:42,04/03/2024,87.2,86.2,86.5,88.6,86.9,37.8,34.4,40.5,32.3,0.19,114,170
13:25:44,04/03/2024,87.2,86.2,86.5,88.6,87.1,37.5,34.4,39.9,32.3,0.19,114,170
13:25:45,04/03/2024,87.2,86.2,86.5,88.6,87.1,37.5,34.4,39.9,32.4,0.19,114,170
13:25:46,04/03/2024,87.2,86.2,86.5,88.6,87.1,37.5,34.4,39.9,32.4,0.19,114,170
13:25:47,04/03/2024,87.3,86.3,86.6,88.6,87.1,37.5,34.4,39.9,32.4,0.19,114,170
13:25:49,04/03/2024,87.3,86.3,86.6,88.6,87.2,37.3,34.4,39.7,32.4,0.19,114,170
13:25:50,04/03/2024,87.3,86.3,86.6,88.6,87.2,37.3,34.4,39.7,32.5,0.2,114,170
13:25:51,04/03/2024,87.4,86.4,86.7,88.6,87.2,37.3,34.4,39.7,32.5,0.2,114,170
13:25:52,04/03/2024,87.4,86.4,86.7,88.6,87.2,37.3,34.4,39.7,32.5,0.2,114,170
13:25:53,04/03/2024,87.4,86.4,86.7,88.6,87.2,37.3,34.4,39.5,32.5,0.19,114,170
13:25:54,04/03/2024,87.4,86.4,86.7,88.6,87.2,37.3,34.4,39.5,32.5,0.19,114,170
13:25:56,04/03/2024,87.4,86.4,86.8,88.6,87.3,37.2,34.4,39.5,32.5,0.19,114,170
13:25:57,04/03/2024,87.4,86.4,86.8,88.6,87.3,37.2,34.5,39.3,32.5,0.2,114,170
13:25:58,04/03/2024,87.4,86.4,86.8,88.6,87.3,37.2,34.5,39.3,32.5,0.2,114,170
13:26:01,04/03/2024,87.4,86.4,86.8,88.6,87.3,37.2,34.5,39.3,32.5,0.2,114,170
13:26:03,04/03/2024,87.4,86.4,86.8,88.6,87.3,37.2,34.5,39.3,32.5,0.2,114,170
13:26:04,04/03/2024,87.5,86.5,86.9,88.7,87.3,37.2,34.5,39.3,32.5,0.2,114,170
13:26:05,04/03/2024,87.5,86.5,86.9,88.7,87.4,37.2,34.4,38.9,32.5,0.2,114,170
13:26:06,04/03/2024,87.5,86.5,86.9,88.7,87.4,37.2,34.4,38.9,32.5,0.2,114,170
13:26:09,04/03/2024,87.5,86.5,86.9,88.7,87.4,37.2,34.4,38.9,32.5,0.2,114,170
13:26:12,04/03/2024,87.5,86.5,86.9,88.7,87.4,37.2,34.4,38.9,32.5,0.2,114,170
13:26:13,04/03/2024,87.5,86.5,87.1,88.8,87.4,37.2,34.4,38.9,32.5,0.2,114,170
13:26:14,04/03/2024,87.5,86.5,87.1,88.8,87.6,37.0,34.4,38.9,32.5,0.2,114,170
13:26:15,04/03/2024,87.5,86.5,87.1,88.8,87.6,37.0,34.4,38.6,32.4,0.2,115,170
13:26:16,04/03/2024,87.5,86.5,87.1,88.8,87.6,37.0,34.4,38.6,32.4,0.2,115,170
13:26:18,04/03/2024,87.5,86.5,87.1,88.8,87.6,37.0,34.4,38.6,32.4,0.2,115,170
13:26:19,04/03/2024,87.5,86.5,87.2,88.8,87.6,37.0,34.4,38.6,32.4,0.2,115,170
13:26:20,04/03/2024,87.5,86.5,87.2,88.8,87.7,36.7,34.4,38.3,32.4,0.2,115,170
13:26:21,04/03/2024,87.5,86.5,87.2,88.8,87.7,36.7,34.4,38.3,32.4,0.21,115,170
13:26:22,04/03/2024,87.6,86.7,87.3,88.8,87.7,36.7,34.4,38.3,32.4,0.21,115,170
13:26:23,04/03/2024,87.6,86.7,87.3,88.9,87.7,36.7,34.4,38.3,32.4,0.21,115,170
13:26:25,04/03/2024,87.6,86.7,87.3,88.9,87.7,36.7,34.4,38.3,32.4,0.21,115,170
13:26:26,04/03/2024,87.6,86.7,87.3,88.9,87.7,36.7,34.4,38.3,32.4,0.21,115,170
13:26:27,04/03/2024,87.6,87.0,87.3,88.9,87.8,36.7,34.4,38.3,32.4,0.21,115,170
13:26:28,04/03/2024,87.6,87.0,87.3,88.9,87.8,36.7,34.4,38.2,32.5,0.21,115,170
13:26:29,04/03/2024,87.6,87.0,87.3,88.9,87.8,36.7,34.4,38.2,32.5,0.22,115,170
13:26:30,04/03/2024,87.6,87.0,87.3,88.9,87.8,36.7,34.4,38.2,32.5,0.22,115,170
13:26:33,04/03/2024,87.6,87.0,87.3,88.9,87.8,36.7,34.4,38.2,32.5,0.22,115,170
13:26:36,04/03/2024,87.6,87.0,87.3,88.9,87.8,36.7,34.4,38.2,32.5,0.22,115,170
13:26:38,04/03/2024,87.8,86.8,87.5,89.0,87.8,36.7,34.4,38.2,32.5,0.22,115,170
13:26:39,04/03/2024,87.8,86.8,87.5,89.0,88.4,36.6,34.4,38.0,32.5,0.22,115,170
13:26:40,04/03/2024,87.8,86.8,87.5,89.0,88.4,36.6,34.4,38.0,32.5,0.22,116,170
13:26:41,04/03/2024,87.8,86.8,87.5,89.0,88.4,36.6,34.4,38.0,32.5,0.22,116,170
13:26:43,04/03/2024,87.8,86.8,87.5,89.0,88.4,36.6,34.4,38.0,32.5,0.22,116,170
13:26:44,04/03/2024,87.9,87.0,87.5,89.2,88.4,36.6,34.4,38.0,32.5,0.22,116,170
13:26:45,04/03/2024,87.9,87.0,87.5,89.2,88.2,36.4,34.4,37.9,32.5,0.22,116,170
13:26:47,04/03/2024,87.9,87.0,87.5,89.2,88.2,36.4,34.4,37.9,32.5,0.23,116,170
13:26:48,04/03/2024,87.9,87.0,87.5,89.2,88.2,36.4,34.4,37.9,32.5,0.23,116,170
13:26:51,04/03/2024,87.9,87.0,87.5,89.2,88.2,36.4,34.4,37.9,32.5,0.23,116,170
13:26:52,04/03/2024,87.9,87.0,87.5,89.2,88.2,36.4,34.4,37.9,32.5,0.23,116,170
13:26:53,04/03/2024,88.0,87.0,87.6,89.2,88.2,36.4,34.4,37.9,32.5,0.23,116,170
13:26:54,04/03/2024,88.0,87.0,87.6,89.2,88.3,36.5,34.4,37.8,32.5,0.23,116,170
13:26:55,04/03/2024,88.0,87.0,87.6,89.2,88.3,36.5,34.4,37.8,32.5,0.23,116,170
13:26:57,04/03/2024,88.0,87.0,87.7,89.2,88.3,36.5,34.4,37.8,32.5,0.23,116,170
13:26:58,04/03/2024,88.0,87.0,87.7,89.2,88.3,36.6,34.5,37.8,32.5,0.23,116,170
13:26:59,04/03/2024,88.0,87.0,87.7,89.2,88.3,36.6,34.5,37.8,32.5,0.22,116,170
13:27:00,04/03/2024,88.0,87.0,87.7,89.2,88.3,36.6,34.5,37.8,32.5,0.22,116,170
13:27:01,04/03/2024,88.0,87.0,87.7,89.2,88.3,36.6,34.5,37.8,32.5,0.22,116,170
13:27:02,04/03/2024,88.0,87.0,87.8,89.2,88.8,36.6,34.5,37.8,32.5,0.22,116,170
13:27:04,04/03/2024,88.0,87.0,87.8,89.2,88.8,36.6,34.5,37.7,32.5,0.23,116,170
13:27:05,04/03/2024,88.0,87.0,87.8,89.2,88.8,36.6,34.5,37.7,32.5,0.23,116,170
13:27:06,04/03/2024,88.0,87.0,87.8,89.2,88.8,36.6,34.5,37.7,32.5,0.23,116,170
13:27:07,04/03/2024,88.0,87.0,87.8,89.2,88.8,36.6,34.5,37.7,32.5,0.23,116,170
13:27:08,04/03/2024,88.0,86.8,87.8,89.1,89.1,36.6,34.5,37.7,32.5,0.23,116,170
13:27:09,04/03/2024,88.0,86.8,87.8,89.1,89.1,36.5,34.5,37.7,32.5,0.23,116,170
13:27:10,04/03/2024,88.0,86.8,87.8,89.1,89.1,36.5,34.5,37.7,32.5,0.22,116,170
13:27:11,04/03/2024,88.0,86.8,87.8,89.1,89.1,36.5,34.5,37.7,32.5,0.22,116,170
13:27:13,04/03/2024,88.0,86.8,87.8,89.1,89.1,36.5,34.5,37.7,32.5,0.22,116,170
13:27:14,04/03/2024,88.0,86.8,87.8,89.1,89.1,36.5,34.5,37.7,32.5,0.22,116,170
13:27:16,04/03/2024,88.1,86.6,88.0,89.2,89.1,36.5,34.5,37.7,32.5,0.22,116,170
13:27:17,04/03/2024,88.1,86.6,88.0,89.2,89.0,36.6,34.8,37.6,32.5,0.22,116,170
13:27:18,04/03/2024,88.1,86.6,88.0,89.2,89.0,36.6,34.8,37.6,32.7,0.23,116,170
13:27:19,04/03/2024,88.1,86.6,88.0,89.2,89.0,36.6,34.8,37.6,32.7,0.23,116,170
13:27:21,04/03/2024,88.1,86.6,88.0,89.2,89.0,36.6,34.8,37.6,32.7,0.23,116,170
13:27:23,04/03/2024,88.3,86.6,88.0,89.2,89.0,36.6,34.8,37.6,32.7,0.23,116,170
13:27:24,04/03/2024,88.3,86.6,88.0,89.2,89.0,36.6,34.7,37.6,32.7,0.23,116,170
13:27:25,04/03/2024,88.3,86.6,88.0,89.2,89.0,36.6,34.7,37.6,32.8,0.25,116,170
13:27:28,04/03/2024,88.3,86.6,88.0,89.2,89.0,36.6,34.7,37.6,32.8,0.25,116,170
13:27:29,04/03/2024,88.3,86.6,88.0,89.2,89.0,36.6,34.7,37.6,32.8,0.25,116,170
13:27:30,04/03/2024,88.4,87.4,88.1,89.2,89.0,36.6,34.7,37.6,32.8,0.25,116,170
13:27:31,04/03/2024,88.4,87.4,88.1,89.6,88.9,36.6,34.7,37.6,32.8,0.25,116,170
13:27:33,04/03/2024,88.4,87.4,88.1,89.6,88.9,36.6,34.7,37.5,32.7,0.24,116,170
13:27:34,04/03/2024,88.4,87.4,88.1,89.6,88.9,36.6,34.7,37.5,32.7,0.24,116,170
13:27:35,04/03/2024,88.4,87.4,88.1,89.6,88.9,36.6,34.7,37.5,32.7,0.24,116,170
13:27:36,04/03/2024,88.4,87.3,88.2,89.5,88.9,36.6,34.7,37.5,32.7,0.24,116,170
13:27:37,04/03/2024,88.4,87.3,88.2,89.5,88.9,36.6,34.6,37.5,32.7,0.24,116,170
13:27:39,04/03/2024,88.4,87.3,88.2,89.5,88.9,36.6,34.6,37.5,32.7,0.25,116,170
13:27:40,04/03/2024,88.4,87.4,88.3,89.5,88.9,36.6,34.6,37.5,32.7,0.25,116,170
13:27:41,04/03/2024,88.4,87.4,88.3,89.6,89.1,36.6,34.6,37.5,32.7,0.25,116,170
13:27:42,04/03/2024,88.4,87.4,88.3,89.6,89.1,36.6,34.6,37.4,32.7,0.26,116,170
13:27:43,04/03/2024,88.4,87.5,88.3,89.6,89.1,36.6,34.6,37.4,32.7,0.26,116,170
13:27:44,04/03/2024,88.4,87.5,88.3,89.7,89.4,36.6,34.6,37.4,32.7,0.26,116,170
13:27:46,04/03/2024,88.4,87.5,88.3,89.7,89.4,36.6,34.6,37.3,32.7,0.26,116,170
13:27:47,04/03/2024,88.4,87.5,88.3,89.7,89.4,36.6,34.6,37.3,32.7,0.25,116,170
13:27:48,04/03/2024,88.4,87.5,88.3,89.7,89.4,36.6,34.6,37.3,32.7,0.25,116,170
13:27:49,04/03/2024,88.5,87.5,88.3,89.7,89.4,36.6,34.6,37.3,32.7,0.25,116,170
13:27:50,04/03/2024,88.5,87.5,88.3,89.7,89.3,36.5,34.6,37.3,32.7,0.25,116,170
13:27:51,04/03/2024,88.5,87.5,88.3,89.7,89.3,36.5,34.6,37.3,32.7,0.26,116,170
13:27:53,04/03/2024,88.5,87.5,88.3,89.7,89.3,36.5,34.6,37.3,32.7,0.26,116,170
13:27:54,04/03/2024,88.5,87.6,88.4,89.8,89.3,36.5,34.6,37.3,32.7,0.26,116,170
13:27:55,04/03/2024,88.5,87.6,88.4,89.8,89.2,36.3,34.6,37.2,32.7,0.26,116,170
13:27:56,04/03/2024,88.5,87.6,88.4,89.8,89.2,36.3,34.6,37.2,32.7,0.26,117,170
13:27:57,04/03/2024,88.5,88.1,88.5,89.8,89.2,36.3,34.6,37.2,32.7,0.26,117,170
13:27:58,04/03/2024,88.5,88.1,88.5,89.7,89.3,36.4,34.6,37.2,32.7,0.26,117,170
13:28:00,04/03/2024,88.5,88.1,88.5,89.7,89.3,36.4,34.6,37.2,32.7,0.26,117,170
13:28:01,04/03/2024,88.5,88.1,88.5,89.7,89.3,36.4,34.6,37.2,32.7,0.26,117,170
13:28:02,04/03/2024,88.5,88.4,88.5,89.8,89.3,36.4,34.6,37.2,32.7,0.26,117,170
13:28:03,04/03/2024,88.5,88.4,88.5,89.8,89.3,36.4,34.6,37.2,32.7,0.26,117,170
13:28:04,04/03/2024,88.5,88.4,88.5,89.8,89.3,36.4,34.6,37.2,32.7,0.26,117,170
13:28:06,04/03/2024,88.5,88.4,88.5,89.8,89.3,36.4,34.6,37.2,32.7,0.26,117,170
13:28:07,04/03/2024,88.5,88.4,88.7,88.6,89.3,36.4,34.6,37.2,32.7,0.26,117,170
13:28:09,04/03/2024,88.5,88.4,88.7,88.6,88.3,36.4,34.7,38.4,32.7,0.26,117,170
13:28:10,04/03/2024,88.5,88.4,88.7,88.6,88.3,36.4,34.7,38.4,32.7,0.15,117,170
13:28:13,04/03/2024,88.5,88.4,88.7,88.6,88.3,36.4,34.7,38.4,32.7,0.15,117,170
13:28:14,04/03/2024,88.5,88.4,88.7,88.6,88.3,36.4,34.7,38.4,32.7,0.15,117,170
