TIME,DATE,voltage,current,power
17:34:47,04-04-2024,90.4,1.327,120.2
17:34:47,04-04-2024,90.4,1.328,120.2
17:34:49,04-04-2024,90.4,1.328,120.2
17:34:50,04-04-2024,90.5,1.328,120.2
17:34:52,04-04-2024,90.4,1.327,120.1
17:34:53,04-04-2024,90.4,1.328,120.2
17:34:54,04-04-2024,90.4,1.328,120.2
17:34:55,04-04-2024,90.4,1.328,120.2
17:34:57,04-04-2024,90.4,1.327,120.2
17:34:59,04-04-2024,90.4,1.327,120.1
17:34:59,04-04-2024,90.4,1.327,120.1
17:35:01,04-04-2024,90.4,1.327,120.2
17:35:02,04-04-2024,90.4,1.327,120.2
17:35:03,04-04-2024,90.4,1.328,120.2
17:35:04,04-04-2024,90.4,1.328,120.2
17:35:05,04-04-2024,90.4,1.328,120.1
17:35:06,04-04-2024,90.4,1.328,120.1
17:35:07,04-04-2024,90.4,1.328,120.2
17:35:09,04-04-2024,90.4,1.328,120.2
17:35:10,04-04-2024,90.5,1.328,120.4
17:35:11,04-04-2024,90.5,1.329,120.5
17:35:13,04-04-2024,90.4,1.328,120.2
17:35:14,04-04-2024,90.4,1.328,120.2
17:35:15,04-04-2024,90.4,1.328,120.2
17:35:16,04-04-2024,90.5,1.328,120.2
17:35:17,04-04-2024,90.4,1.328,120.2
17:35:20,04-04-2024,90.5,1.329,120.5
17:35:21,04-04-2024,90.5,1.329,120.5
17:35:22,04-04-2024,90.5,1.329,120.5
17:35:23,04-04-2024,90.4,1.328,120.2
17:35:25,04-04-2024,90.4,1.328,120.1
17:35:26,04-04-2024,90.4,1.327,120.1
17:35:27,04-04-2024,90.4,1.328,120.1
17:35:28,04-04-2024,90.4,1.327,120.1
17:35:31,04-04-2024,90.4,1.328,120.3
17:35:32,04-04-2024,90.4,1.328,120.3
17:35:33,04-04-2024,90.3,1.326,120
17:35:34,04-04-2024,90.3,1.326,119.9
17:35:35,04-04-2024,90.4,1.327,120
17:35:37,04-04-2024,90.4,1.328,120.1
17:35:37,04-04-2024,90.4,1.328,120.1
17:35:38,04-04-2024,90.4,1.327,120
17:35:40,04-04-2024,90.4,1.327,120.1
17:35:41,04-04-2024,90.4,1.328,120.2
17:35:44,04-04-2024,90.4,1.328,120.3
17:35:45,04-04-2024,90.4,1.327,120.2
17:35:46,04-04-2024,90.4,1.327,120.2
17:35:47,04-04-2024,90.4,1.327,120
17:35:50,04-04-2024,90.3,1.326,119.9
17:35:51,04-04-2024,90.3,1.326,119.7
17:35:52,04-04-2024,90.3,1.326,119.8
17:35:53,04-04-2024,90.3,1.325,119.8
17:35:54,04-04-2024,90.3,1.326,119.9
17:35:55,04-04-2024,90.3,1.327,120.2
17:35:57,04-04-2024,90.4,1.327,120.1
17:35:58,04-04-2024,90.3,1.326,120
17:35:59,04-04-2024,90.3,1.326,120
17:36:00,04-04-2024,90.4,1.327,120
17:36:01,04-04-2024,90.3,1.326,119.8
17:36:02,04-04-2024,90.1,1.323,119.3
17:36:04,04-04-2024,90.1,1.323,119.3
17:36:05,04-04-2024,90.1,1.323,119.4
17:36:06,04-04-2024,90.2,1.324,119.7
17:36:07,04-04-2024,90.1,1.322,119.4
17:36:08,04-04-2024,90.3,1.326,120
17:36:10,04-04-2024,90.3,1.326,119.9
17:36:12,04-04-2024,90.3,1.325,119.7
17:36:13,04-04-2024,90.3,1.325,119.7
17:36:14,04-04-2024,90.3,1.325,119.7
17:36:15,04-04-2024,90.3,1.325,119.7
17:36:16,04-04-2024,90.3,1.325,119.7
17:36:18,04-04-2024,90.3,1.326,119.9
17:36:19,04-04-2024,90.3,1.326,120
17:36:20,04-04-2024,90.3,1.326,120
17:36:21,04-04-2024,90.4,1.327,120.1
17:36:23,04-04-2024,90.3,1.326,120
17:36:23,04-04-2024,90.4,1.327,119.9
17:36:24,04-04-2024,90.3,1.326,119.9
17:36:25,04-04-2024,90.3,1.326,119.9
17:36:28,04-04-2024,90.3,1.326,120
17:36:29,04-04-2024,90.3,1.325,119.9
17:36:29,04-04-2024,90.3,1.326,120
17:36:31,04-04-2024,90.3,1.326,119.9
17:36:32,04-04-2024,90.3,1.326,119.8
17:36:35,04-04-2024,90.3,1.326,119.8
17:36:35,04-04-2024,90.3,1.326,119.9
17:36:37,04-04-2024,90.3,1.326,119.8
17:36:38,04-04-2024,90.3,1.325,119.8
17:36:39,04-04-2024,90.3,1.325,120
17:36:41,04-04-2024,90.4,1.328,120.3
17:36:41,04-04-2024,90.4,1.328,120.4
17:36:42,04-04-2024,90.5,1.328,120.4
17:36:44,04-04-2024,90.5,1.329,120.4
17:36:46,04-04-2024,90.5,1.329,120.4
17:36:47,04-04-2024,90.5,1.329,120.4
17:36:48,04-04-2024,90.5,1.329,120.5
17:36:49,04-04-2024,90.5,1.329,120.5
17:36:51,04-04-2024,90.5,1.329,120.5
17:36:53,04-04-2024,90.5,1.329,120.5
17:36:53,04-04-2024,90.5,1.328,120.4
17:36:54,04-04-2024,90.5,1.328,120.4
17:36:56,04-04-2024,90.5,1.329,120.4
17:37:00,04-04-2024,90.5,1.329,120.4
17:37:01,04-04-2024,90.5,1.328,120.3
17:37:01,04-04-2024,90.5,1.328,120.3
17:37:02,04-04-2024,90.5,1.329,120.4
17:37:04,04-04-2024,90.5,1.329,120.4
17:37:05,04-04-2024,90.5,1.329,120.5
17:37:06,04-04-2024,90.5,1.329,120.5
17:37:07,04-04-2024,90.4,1.328,120.3
17:37:08,04-04-2024,90.4,1.328,120.3
17:37:10,04-04-2024,90.4,1.328,120.3
17:37:11,04-04-2024,90.4,1.328,120.3
17:37:15,04-04-2024,90.4,1.328,120.3
17:37:15,04-04-2024,90.5,1.329,120.4
17:37:16,04-04-2024,90.6,1.33,120.6
17:37:17,04-04-2024,90.6,1.33,120.6
17:37:19,04-04-2024,90.6,1.33,120.6
17:37:20,04-04-2024,90.6,1.33,120.6
17:37:21,04-04-2024,90.6,1.33,120.6
17:37:22,04-04-2024,90.6,1.33,120.6
17:37:24,04-04-2024,90.6,1.33,120.6
17:37:25,04-04-2024,90.6,1.33,120.6
17:37:26,04-04-2024,90.6,1.33,120.6
17:37:27,04-04-2024,90.5,1.329,120.6
17:37:30,04-04-2024,90.5,1.329,120.6
17:37:31,04-04-2024,90.6,1.33,120.7
17:37:32,04-04-2024,90.6,1.33,120.7
17:37:33,04-04-2024,90.6,1.33,120.6
17:37:34,04-04-2024,90.6,1.33,120.6
17:37:37,04-04-2024,90.5,1.329,120.4
17:37:37,04-04-2024,90.5,1.329,120.4
17:37:38,04-04-2024,90.6,1.33,120.5
17:37:40,04-04-2024,90.6,1.33,120.5
17:37:42,04-04-2024,90.5,1.329,120.4
17:37:44,04-04-2024,90.5,1.329,120.4
17:37:44,04-04-2024,90.5,1.329,120.5
17:37:45,04-04-2024,90.5,1.329,120.6
17:37:47,04-04-2024,90.4,1.328,120.5
17:37:48,04-04-2024,90.4,1.328,120.2
17:37:49,04-04-2024,90.4,1.328,120.2
17:37:50,04-04-2024,90.4,1.328,120.2
17:37:51,04-04-2024,90.4,1.328,120.2
17:37:53,04-04-2024,90.4,1.327,120.1
17:37:55,04-04-2024,90.4,1.327,120.2
17:37:56,04-04-2024,90.4,1.327,120.2
17:37:57,04-04-2024,90.4,1.327,120.1
17:37:58,04-04-2024,90.4,1.327,120
17:38:00,04-04-2024,90.4,1.327,120.1
17:38:01,04-04-2024,90.4,1.328,120.2
17:38:02,04-04-2024,90.3,1.325,119.8
17:38:03,04-04-2024,90.2,1.325,119.7
17:38:04,04-04-2024,90.2,1.324,119.6
17:38:05,04-04-2024,90.2,1.325,119.6
17:38:07,04-04-2024,90.1,1.323,119.4
17:38:08,04-04-2024,90.1,1.323,119.3
17:38:09,04-04-2024,90.1,1.323,119.3
17:38:10,04-04-2024,90.2,1.324,119.5
17:38:11,04-04-2024,90.2,1.325,119.7
17:38:12,04-04-2024,90.3,1.325,119.8
17:38:13,04-04-2024,90.3,1.326,119.9
17:38:16,04-04-2024,90.4,1.327,120
17:38:18,04-04-2024,90.3,1.326,120
17:38:19,04-04-2024,90.3,1.326,119.9
17:38:20,04-04-2024,90.4,1.327,120
17:38:21,04-04-2024,90.4,1.327,120
17:38:23,04-04-2024,90.4,1.327,120.1
17:38:24,04-04-2024,90.4,1.327,120.1
17:38:24,04-04-2024,90.4,1.327,120.1
17:38:26,04-04-2024,90.3,1.326,119.9
17:38:27,04-04-2024,90.3,1.326,120
17:38:28,04-04-2024,90.4,1.327,120
17:38:29,04-04-2024,90.3,1.326,119.9
17:38:30,04-04-2024,90.3,1.326,119.9
17:38:32,04-04-2024,90.3,1.326,119.9
17:38:33,04-04-2024,90.3,1.325,119.8
17:38:34,04-04-2024,90.3,1.326,119.8
17:38:36,04-04-2024,90.3,1.325,119.7
17:38:39,04-04-2024,90.3,1.326,120
17:38:41,04-04-2024,90.3,1.326,120
17:38:45,04-04-2024,90.3,1.326,119.9
17:38:46,04-04-2024,90.3,1.325,119.8
17:38:47,04-04-2024,90.3,1.326,119.9
17:38:48,04-04-2024,90.3,1.326,119.9
17:38:49,04-04-2024,90.3,1.326,119.9
17:38:50,04-04-2024,90.3,1.326,119.8
17:38:53,04-04-2024,90.3,1.327,120
17:38:54,04-04-2024,90.3,1.327,120
17:38:55,04-04-2024,90.3,1.326,119.9
17:38:56,04-04-2024,90.4,1.327,120
17:39:01,04-04-2024,90.3,1.326,120
17:39:02,04-04-2024,90.2,1.324,119.6
17:39:03,04-04-2024,90.1,1.323,119.4
17:39:04,04-04-2024,90.1,1.323,119.4
11:02:34,04-06-2024,0,0,0
11:02:35,04-06-2024,0,0,0
11:02:36,04-06-2024,87.2,1.302,110.4
11:02:38,04-06-2024,87.5,1.305,114.3
11:02:39,04-06-2024,87.5,1.304,114.3
11:02:40,04-06-2024,83.2,1.24,102
11:02:41,04-06-2024,79.4,1.183,94.1
11:02:42,04-06-2024,75.9,1.132,92.4
11:02:44,04-06-2024,72.8,1.085,79.7
11:02:45,04-06-2024,70.9,1.056,75
11:02:46,04-06-2024,70.9,1.057,75
11:02:47,04-06-2024,70.9,1.056,74.9
11:02:48,04-06-2024,68.7,1.025,71.9
11:02:50,04-06-2024,63.4,0.946,61.5
11:02:52,04-06-2024,59.5,0.888,53.2
11:02:53,04-06-2024,59,0.88,52.3
11:02:54,04-06-2024,55.7,0.831,46.3
11:02:56,04-06-2024,55.7,0.831,46.4
11:02:57,04-06-2024,53.9,0.805,46.1
11:02:58,04-06-2024,51.7,0.771,39.9
11:02:59,04-06-2024,51.7,0.771,40
11:03:00,04-06-2024,51.7,0.771,40
11:03:01,04-06-2024,51.6,0.771,39.9
11:03:02,04-06-2024,51.7,0.771,40
11:03:04,04-06-2024,51.7,0.771,40
11:03:05,04-06-2024,51.7,0.771,39.9
11:03:08,04-06-2024,51.7,0.772,40
11:03:10,04-06-2024,51.7,0.772,40
11:03:11,04-06-2024,51.7,0.771,39.9
11:03:12,04-06-2024,51.7,0.771,39.9
11:03:13,04-06-2024,51.7,0.771,39.9
11:03:14,04-06-2024,51.7,0.772,40
11:03:17,04-06-2024,51.7,0.771,40
11:03:19,04-06-2024,51.7,0.771,39.9
11:03:21,04-06-2024,51.7,0.771,39.9
11:03:22,04-06-2024,51.7,0.771,40
11:03:23,04-06-2024,51.7,0.771,39.9
11:03:24,04-06-2024,51.7,0.771,40
11:03:26,04-06-2024,51.7,0.771,40
11:03:27,04-06-2024,51.7,0.771,40
11:03:28,04-06-2024,51.7,0.771,39.9
11:03:29,04-06-2024,51.7,0.771,40
11:03:30,04-06-2024,51.7,0.771,40
11:03:34,04-06-2024,51.7,0.771,39.9
11:03:35,04-06-2024,51.7,0.771,39.9
11:03:37,04-06-2024,51.6,0.77,39.9
11:03:37,04-06-2024,51.6,0.77,39.9
11:03:40,04-06-2024,51.7,0.771,39.9
11:03:41,04-06-2024,51.7,0.771,39.9
11:03:42,04-06-2024,51.7,0.771,39.9
11:03:44,04-06-2024,51.6,0.771,39.9
11:03:45,04-06-2024,51.6,0.77,39.9
11:03:47,04-06-2024,51.7,0.771,39.9
11:03:47,04-06-2024,51.6,0.771,39.9
11:03:48,04-06-2024,51.7,0.771,39.9
11:03:50,04-06-2024,51.6,0.77,39.9
11:03:51,04-06-2024,51.6,0.771,39.9
11:03:52,04-06-2024,51.6,0.771,39.9
11:03:53,04-06-2024,51.7,0.771,39.9
11:03:55,04-06-2024,51.6,0.77,39.9
11:03:56,04-06-2024,51.7,0.771,39.9
11:03:57,04-06-2024,51.7,0.771,39.9
11:04:00,04-06-2024,51.7,0.771,39.9
11:04:02,04-06-2024,51.7,0.771,39.9
11:04:03,04-06-2024,51.7,0.771,40
11:04:04,04-06-2024,51.7,0.771,40
11:04:06,04-06-2024,51.7,0.77,39.9
11:04:10,04-06-2024,51.7,0.771,39.9
11:04:11,04-06-2024,51.7,0.771,39.9
11:04:12,04-06-2024,51.7,0.771,39.9
11:04:13,04-06-2024,51.7,0.771,40
11:04:14,04-06-2024,51.7,0.771,39.9
11:04:16,04-06-2024,51.7,0.771,40
11:04:19,04-06-2024,51.7,0.771,39.9
11:04:21,04-06-2024,51.7,0.77,39.8
11:04:22,04-06-2024,51.7,0.771,39.9
11:04:23,04-06-2024,51.7,0.771,39.9
11:04:26,04-06-2024,51.7,0.771,40
11:04:29,04-06-2024,51.7,0.771,39.9
11:04:31,04-06-2024,51.7,0.771,39.9
11:04:32,04-06-2024,51.7,0.771,40
11:04:33,04-06-2024,51.7,0.771,40
11:04:35,04-06-2024,51.7,0.77,39.9
11:04:36,04-06-2024,51.7,0.771,40
11:04:40,04-06-2024,51.7,0.771,40
11:04:41,04-06-2024,51.7,0.772,40
11:04:42,04-06-2024,51.7,0.772,40.1
11:04:43,04-06-2024,51.7,0.772,40.1
11:04:45,04-06-2024,51.8,0.772,40
11:04:49,04-06-2024,51.8,0.773,40.2
11:04:50,04-06-2024,51.8,0.772,40.1
11:04:51,04-06-2024,51.8,0.772,40
11:04:52,04-06-2024,51.8,0.772,40
11:04:54,04-06-2024,51.8,0.772,40.1
11:04:55,04-06-2024,51.8,0.772,40.1
11:04:56,04-06-2024,51.8,0.772,40.1
11:04:57,04-06-2024,51.8,0.772,40
11:04:58,04-06-2024,51.8,0.772,40
11:05:00,04-06-2024,51.8,0.772,40.1
11:05:01,04-06-2024,51.8,0.772,40.1
11:05:03,04-06-2024,51.8,0.772,40
11:05:04,04-06-2024,51.7,0.772,40
11:05:05,04-06-2024,51.8,0.772,40.1
11:05:06,04-06-2024,51.8,0.772,40.1
11:05:07,04-06-2024,51.8,0.772,40
11:05:09,04-06-2024,51.7,0.772,39.9
11:05:12,04-06-2024,51.7,0.772,40
11:05:13,04-06-2024,51.7,0.771,40
11:05:14,04-06-2024,51.7,0.771,39.9
11:05:16,04-06-2024,51.7,0.771,40
11:05:17,04-06-2024,51.7,0.771,40
11:05:19,04-06-2024,51.7,0.771,39.9
11:05:21,04-06-2024,51.7,0.771,40
11:05:22,04-06-2024,51.7,0.771,40
11:05:23,04-06-2024,51.7,0.771,40
11:05:24,04-06-2024,51.7,0.771,40
11:05:26,04-06-2024,51.7,0.771,39.9
11:05:26,04-06-2024,51.7,0.771,40
11:05:28,04-06-2024,51.7,0.771,40
11:05:29,04-06-2024,51.7,0.771,40
11:05:30,04-06-2024,51.7,0.771,40
11:05:31,04-06-2024,51.7,0.77,39.8
11:05:32,04-06-2024,51.7,0.771,40
11:05:33,04-06-2024,51.7,0.771,40
11:05:35,04-06-2024,51.7,0.771,40
11:05:35,04-06-2024,51.8,0.771,40
11:05:37,04-06-2024,51.8,0.771,40
11:05:38,04-06-2024,51.8,0.771,40
11:05:41,04-06-2024,51.8,0.771,40
11:05:42,04-06-2024,51.8,0.771,40
11:05:43,04-06-2024,51.8,0.771,40
11:05:47,04-06-2024,51.8,0.771,39.9
11:05:49,04-06-2024,51.8,0.771,40.1
11:05:50,04-06-2024,51.8,0.771,40
11:05:51,04-06-2024,51.8,0.772,40
11:05:52,04-06-2024,51.8,0.772,40
11:05:53,04-06-2024,51.8,0.772,40.1
11:05:54,04-06-2024,51.8,0.772,40.1
11:05:56,04-06-2024,51.8,0.772,40
11:06:00,04-06-2024,51.8,0.771,40
11:06:01,04-06-2024,51.8,0.771,40
11:06:02,04-06-2024,51.8,0.771,40.1
11:06:04,04-06-2024,51.8,0.771,40
11:06:08,04-06-2024,51.8,0.771,40
11:06:09,04-06-2024,51.8,0.771,40
11:06:11,04-06-2024,51.8,0.771,40.1
11:06:13,04-06-2024,51.8,0.771,40
11:06:14,04-06-2024,51.8,0.771,39.9
11:06:16,04-06-2024,51.8,0.77,40
11:06:18,04-06-2024,51.8,0.77,39.9
11:06:19,04-06-2024,51.8,0.77,40
11:06:20,04-06-2024,51.8,0.771,40
11:06:21,04-06-2024,51.8,0.77,39.9
11:06:23,04-06-2024,51.8,0.771,39.9
11:06:25,04-06-2024,51.8,0.772,40.1
11:06:26,04-06-2024,51.8,0.771,40
11:06:28,04-06-2024,51.8,0.771,40.1
11:06:29,04-06-2024,51.8,0.771,40.1
11:06:30,04-06-2024,51.8,0.771,40
11:06:31,04-06-2024,51.8,0.771,40
11:06:34,04-06-2024,51.8,0.771,40
11:06:35,04-06-2024,51.8,0.771,40
11:06:36,04-06-2024,51.7,0.77,39.9
11:06:37,04-06-2024,51.8,0.771,40
11:06:40,04-06-2024,51.8,0.771,40
11:06:42,04-06-2024,51.8,0.771,40
11:06:43,04-06-2024,51.8,0.771,40.1
11:06:45,04-06-2024,51.8,0.771,40
11:06:47,04-06-2024,51.8,0.772,40.1
11:06:52,04-06-2024,51.8,0.772,40
11:06:53,04-06-2024,51.8,0.772,40.1
11:06:54,04-06-2024,51.8,0.772,40.2
11:06:55,04-06-2024,51.9,0.772,40.2
11:06:57,04-06-2024,51.8,0.772,40
11:06:58,04-06-2024,51.8,0.772,40.1
11:07:01,04-06-2024,51.9,0.772,40.1
11:07:03,04-06-2024,51.9,0.772,40.2
11:07:04,04-06-2024,51.9,0.773,40.3
11:07:05,04-06-2024,51.9,0.772,40.1
11:07:06,04-06-2024,51.8,0.772,40
11:07:07,04-06-2024,51.8,0.772,40.1
11:07:11,04-06-2024,51.8,0.772,40.1
11:07:12,04-06-2024,51.8,0.772,40
11:07:12,04-06-2024,51.8,0.772,40
11:07:14,04-06-2024,51.8,0.772,40.2
11:07:14,04-06-2024,51.8,0.772,40.2
11:07:16,04-06-2024,51.8,0.772,40.1
11:07:18,04-06-2024,51.8,0.772,40
11:07:19,04-06-2024,51.8,0.772,40.2
11:07:20,04-06-2024,51.8,0.771,40.1
11:07:22,04-06-2024,51.8,0.772,40
11:07:23,04-06-2024,51.8,0.772,40
11:07:24,04-06-2024,51.8,0.771,40
11:07:28,04-06-2024,51.8,0.772,40.1
11:07:30,04-06-2024,51.8,0.772,40.1
11:07:31,04-06-2024,51.9,0.772,40.2
11:07:32,04-06-2024,51.8,0.771,40.1
11:07:34,04-06-2024,51.8,0.772,40.1
11:07:35,04-06-2024,51.8,0.772,40
11:07:37,04-06-2024,51.8,0.772,40.1
11:07:38,04-06-2024,51.8,0.772,40.2
11:07:40,04-06-2024,51.8,0.772,40.1
11:07:44,04-06-2024,51.7,0.771,40
11:07:46,04-06-2024,51.7,0.771,40
11:07:47,04-06-2024,51.8,0.771,40
11:07:49,04-06-2024,51.8,0.771,40
11:07:50,04-06-2024,51.8,0.771,40
11:07:52,04-06-2024,51.8,0.771,40.1
11:07:53,04-06-2024,51.7,0.771,40
11:07:54,04-06-2024,51.7,0.771,40
11:07:56,04-06-2024,51.7,0.771,39.9
11:07:59,04-06-2024,51.8,0.771,40
11:08:02,04-06-2024,51.7,0.771,39.9
11:08:03,04-06-2024,51.8,0.771,40
11:08:05,04-06-2024,51.7,0.771,40
11:08:06,04-06-2024,51.7,0.771,40
11:08:07,04-06-2024,51.7,0.771,39.9
11:08:10,04-06-2024,51.7,0.771,39.9
11:08:10,04-06-2024,51.7,0.771,40
11:08:11,04-06-2024,51.7,0.771,40
11:08:13,04-06-2024,51.7,0.771,40
11:08:14,04-06-2024,51.7,0.771,39.9
11:08:15,04-06-2024,51.7,0.771,39.9
11:08:16,04-06-2024,51.7,0.771,40
11:08:18,04-06-2024,51.7,0.771,40
11:08:19,04-06-2024,51.7,0.771,40
11:08:20,04-06-2024,51.8,0.771,39.9
11:08:22,04-06-2024,51.8,0.771,40
11:08:24,04-06-2024,51.8,0.771,40
11:08:25,04-06-2024,51.8,0.771,40.1
11:08:27,04-06-2024,51.8,0.771,40
11:08:28,04-06-2024,51.8,0.771,40
11:08:29,04-06-2024,51.8,0.771,40
11:08:32,04-06-2024,51.8,0.771,40
11:08:34,04-06-2024,51.8,0.771,40
11:08:35,04-06-2024,51.8,0.771,40
11:08:35,04-06-2024,51.8,0.771,39.9
11:08:37,04-06-2024,51.7,0.771,39.9
11:08:38,04-06-2024,51.8,0.771,40
11:08:40,04-06-2024,51.8,0.771,40
11:08:42,04-06-2024,51.8,0.771,40
11:08:44,04-06-2024,51.7,0.771,39.9
11:08:45,04-06-2024,51.7,0.77,39.9
11:08:46,04-06-2024,51.7,0.77,39.9
11:08:48,04-06-2024,51.7,0.771,40
11:08:49,04-06-2024,51.7,0.77,40
11:08:50,04-06-2024,51.7,0.77,40
11:08:51,04-06-2024,51.7,0.77,39.9
11:08:53,04-06-2024,51.7,0.77,39.9
11:08:55,04-06-2024,51.7,0.771,39.9
11:08:56,04-06-2024,51.7,0.77,39.9
11:08:57,04-06-2024,51.7,0.77,39.9
11:08:59,04-06-2024,51.7,0.771,40
11:09:00,04-06-2024,51.8,0.771,40
11:09:05,04-06-2024,51.8,0.771,40
11:09:06,04-06-2024,51.7,0.771,39.9
11:09:07,04-06-2024,51.8,0.771,40
11:09:10,04-06-2024,51.7,0.77,39.9
11:09:13,04-06-2024,51.7,0.771,40
11:09:14,04-06-2024,51.7,0.771,40
11:09:16,04-06-2024,51.7,0.77,39.9
11:09:16,04-06-2024,51.7,0.77,39.9
11:09:18,04-06-2024,51.7,0.77,39.9
11:09:21,04-06-2024,51.7,0.77,39.9
11:09:22,04-06-2024,51.7,0.77,39.9
11:09:23,04-06-2024,51.7,0.77,39.9
11:09:24,04-06-2024,51.7,0.77,39.9
11:09:25,04-06-2024,51.7,0.77,40
11:09:26,04-06-2024,51.7,0.77,39.9
11:09:27,04-06-2024,51.7,0.77,40
11:09:28,04-06-2024,51.7,0.77,40
11:09:30,04-06-2024,51.7,0.77,39.9
11:09:31,04-06-2024,51.7,0.77,39.9
11:09:32,04-06-2024,51.7,0.77,39.9
11:09:34,04-06-2024,51.7,0.77,39.9
11:09:35,04-06-2024,51.7,0.77,39.9
11:09:36,04-06-2024,51.7,0.77,39.9
11:09:37,04-06-2024,51.7,0.77,39.9
11:09:38,04-06-2024,51.7,0.77,39.9
11:09:40,04-06-2024,51.7,0.771,40
11:09:41,04-06-2024,51.7,0.771,40
11:09:42,04-06-2024,51.7,0.77,40
11:09:43,04-06-2024,51.7,0.77,40
11:09:45,04-06-2024,51.7,0.77,39.9
11:09:47,04-06-2024,51.7,0.77,39.9
11:09:48,04-06-2024,51.7,0.77,39.8
11:09:50,04-06-2024,51.7,0.77,39.8
11:09:51,04-06-2024,51.7,0.77,39.9
11:09:54,04-06-2024,51.7,0.77,40
11:09:55,04-06-2024,51.7,0.77,39.9
11:09:56,04-06-2024,51.7,0.77,39.9
11:09:57,04-06-2024,51.7,0.77,39.9
11:10:00,04-06-2024,51.7,0.77,39.9
11:10:01,04-06-2024,51.7,0.77,39.9
11:10:02,04-06-2024,51.7,0.77,39.9
11:10:03,04-06-2024,51.7,0.77,39.9
11:10:04,04-06-2024,51.7,0.77,39.9
11:10:06,04-06-2024,51.7,0.77,39.9
11:10:08,04-06-2024,51.7,0.769,39.8
11:10:10,04-06-2024,51.7,0.77,39.9
11:10:11,04-06-2024,51.7,0.77,39.9
11:10:11,04-06-2024,51.7,0.77,39.9
11:10:13,04-06-2024,51.7,0.77,39.9
11:10:14,04-06-2024,51.7,0.77,39.8
11:10:15,04-06-2024,51.7,0.769,39.8
11:10:17,04-06-2024,51.7,0.769,39.8
11:10:18,04-06-2024,51.7,0.769,39.8
11:10:20,04-06-2024,51.7,0.769,39.8
11:10:21,04-06-2024,51.7,0.77,39.9
11:10:22,04-06-2024,51.7,0.77,39.9
11:10:23,04-06-2024,51.7,0.77,39.9
11:10:24,04-06-2024,51.7,0.769,39.9
11:10:25,04-06-2024,51.7,0.77,39.9
11:10:27,04-06-2024,51.7,0.769,39.8
11:10:28,04-06-2024,51.7,0.77,39.9
11:10:30,04-06-2024,51.7,0.77,39.9
11:10:31,04-06-2024,51.7,0.77,39.9
11:10:32,04-06-2024,51.7,0.769,39.8
11:10:33,04-06-2024,51.7,0.769,39.8
11:10:35,04-06-2024,51.7,0.769,39.8
11:10:37,04-06-2024,51.6,0.769,39.8
11:10:38,04-06-2024,51.7,0.769,39.8
11:10:39,04-06-2024,51.7,0.769,39.8
11:10:41,04-06-2024,51.6,0.769,39.8
11:10:42,04-06-2024,51.6,0.769,39.8
11:10:45,04-06-2024,51.6,0.769,39.8
11:10:46,04-06-2024,51.7,0.769,39.8
11:10:47,04-06-2024,51.6,0.768,39.8
11:10:48,04-06-2024,51.6,0.769,39.8
11:10:50,04-06-2024,51.6,0.768,39.7
11:10:51,04-06-2024,51.6,0.769,39.8
11:10:52,04-06-2024,51.6,0.769,39.8
11:10:53,04-06-2024,51.6,0.769,39.8
11:10:55,04-06-2024,51.7,0.769,39.8
11:10:56,04-06-2024,51.7,0.769,39.8
11:10:57,04-06-2024,51.6,0.769,39.8
11:11:00,04-06-2024,51.7,0.769,39.8
11:11:02,04-06-2024,51.7,0.769,39.8
11:11:03,04-06-2024,51.7,0.769,39.8
11:11:04,04-06-2024,51.6,0.769,39.8
11:11:05,04-06-2024,51.7,0.769,39.9
11:11:07,04-06-2024,51.7,0.769,39.8
11:11:08,04-06-2024,51.7,0.769,39.8
11:11:09,04-06-2024,51.7,0.769,39.8
11:11:10,04-06-2024,51.7,0.769,39.9
11:11:11,04-06-2024,51.7,0.769,39.8
11:11:12,04-06-2024,51.7,0.769,39.8
11:11:14,04-06-2024,51.7,0.769,39.8
11:11:17,04-06-2024,51.7,0.769,39.8
11:11:19,04-06-2024,51.7,0.769,39.8
11:11:21,04-06-2024,51.7,0.769,39.8
11:11:23,04-06-2024,51.6,0.769,39.8
11:11:25,04-06-2024,51.7,0.769,39.8
11:11:27,04-06-2024,51.6,0.769,39.8
11:11:28,04-06-2024,51.6,0.769,39.8
11:11:30,04-06-2024,51.6,0.768,39.8
11:11:31,04-06-2024,51.6,0.768,39.8
11:11:32,04-06-2024,51.6,0.769,39.8
11:11:34,04-06-2024,51.6,0.768,39.8
11:11:36,04-06-2024,51.6,0.768,39.7
11:11:37,04-06-2024,51.6,0.768,39.8
11:11:39,04-06-2024,51.6,0.768,39.7
11:11:41,04-06-2024,51.6,0.768,39.7
11:11:43,04-06-2024,51.6,0.768,39.7
11:11:44,04-06-2024,51.6,0.768,39.8
11:11:46,04-06-2024,51.7,0.769,39.8
11:11:46,04-06-2024,51.7,0.769,39.8
11:11:47,04-06-2024,51.7,0.769,39.8
11:11:49,04-06-2024,51.7,0.769,39.8
11:11:50,04-06-2024,51.7,0.769,39.8
11:11:51,04-06-2024,51.7,0.769,39.8
11:11:53,04-06-2024,51.6,0.768,39.8
11:11:54,04-06-2024,51.6,0.768,39.8
11:11:55,04-06-2024,51.6,0.768,39.8
11:11:56,04-06-2024,51.6,0.768,39.7
11:11:59,04-06-2024,51.7,0.769,39.8
11:12:00,04-06-2024,51.7,0.769,39.8
11:12:02,04-06-2024,51.7,0.769,39.8
