TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
15:56:17,14/04/2024,85.2,85.0,84.8,85.8,84.8,31.0,30.9,31.1,28.6,0.11,112,170,2024-04-14 15:56:17,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,85.12,30.4,0.41,1.2,1.12,358.27,303.55,273.56,274.35,330.01,0.91,307.06,260.16,46.9
15:56:19,14/04/2024,85.2,85.0,84.8,85.8,84.8,31.0,30.9,31.1,28.6,0.11,112,170,2024-04-14 15:56:19,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,85.12,30.4,0.41,1.2,1.12,358.27,303.55,273.56,274.35,330.01,0.91,307.06,260.16,46.9
15:56:21,14/04/2024,85.6,85.2,85.0,86.0,85.0,31.0,30.9,31.1,28.6,0.11,112,170,2024-04-14 15:56:21,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,85.36,30.4,0.43,1.2,1.12,358.51,303.55,273.58,274.35,330.01,0.92,307.27,260.16,47.1
15:56:22,14/04/2024,85.6,85.2,85.0,86.0,85.0,31.0,31.0,31.1,28.6,0.11,112,170,2024-04-14 15:56:22,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,85.36,30.42,0.43,1.22,1.12,358.51,303.58,273.58,274.37,330.01,0.92,307.27,260.18,47.08
15:56:29,14/04/2024,85.6,85.2,85.0,86.0,85.0,31.0,31.0,31.1,28.6,0.11,113,170,2024-04-14 15:56:29,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,85.36,30.42,0.43,1.22,1.12,358.51,303.58,273.58,274.37,330.01,0.92,307.27,260.18,47.08
15:56:30,14/04/2024,85.6,85.2,85.0,86.0,85.0,31.0,31.0,31.1,28.6,0.11,113,170,2024-04-14 15:56:30,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,85.36,30.42,0.43,1.22,1.12,358.51,303.58,273.58,274.37,330.01,0.92,307.27,260.18,47.08
15:56:31,14/04/2024,85.8,85.3,85.2,86.2,85.2,31.0,31.0,31.1,28.6,0.11,113,170,2024-04-14 15:56:31,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,85.54,30.42,0.44,1.22,1.12,358.69,303.58,273.59,274.37,330.01,0.92,307.42,260.18,47.24
15:56:33,14/04/2024,85.8,85.3,85.2,86.2,85.2,31.0,30.9,31.1,28.6,0.12,113,170,2024-04-14 15:56:33,63.6,0.94,59.8,DI water,60,60,30,0,15:37:10,85.54,30.4,0.44,1.2,1.13,358.69,303.55,273.59,274.35,330.01,0.92,333.86,282.54,51.32
15:56:33,14/04/2024,85.8,85.3,85.2,86.2,85.2,31.0,30.9,31.1,28.6,0.12,113,170,2024-04-14 15:56:33,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,85.54,30.4,0.44,1.2,1.13,358.69,303.55,273.59,274.35,330.01,0.92,333.86,282.54,51.32
15:56:34,14/04/2024,85.8,85.3,85.2,86.2,85.2,31.0,30.9,31.1,28.6,0.12,113,170,2024-04-14 15:56:34,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,85.54,30.4,0.44,1.2,1.13,358.69,303.55,273.59,274.35,330.01,0.92,333.86,282.54,51.32
15:56:37,14/04/2024,85.8,85.3,85.2,86.2,85.2,31.0,30.9,31.1,28.6,0.12,113,170,2024-04-14 15:56:37,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,85.54,30.4,0.44,1.2,1.13,358.69,303.55,273.59,274.35,330.01,0.92,333.86,282.54,51.32
15:56:39,14/04/2024,85.9,85.5,85.4,86.3,85.3,31.0,31.0,31.1,28.6,0.12,113,170,2024-04-14 15:56:39,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,85.68,30.42,0.41,1.22,1.13,358.83,303.58,273.56,274.37,330.01,0.92,333.99,282.56,51.43
15:56:40,14/04/2024,85.9,85.5,85.4,86.3,85.3,31.0,31.0,31.2,28.6,0.12,113,170,2024-04-14 15:56:40,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,85.68,30.45,0.41,1.24,1.13,358.83,303.6,273.56,274.39,330.01,0.92,333.99,282.58,51.41
15:56:41,14/04/2024,85.9,85.5,85.4,86.3,85.3,31.0,31.0,31.2,28.6,0.12,113,170,2024-04-14 15:56:41,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,85.68,30.45,0.41,1.24,1.13,358.83,303.6,273.56,274.39,330.01,0.92,333.99,282.58,51.41
15:56:44,14/04/2024,85.9,85.5,85.4,86.3,85.3,31.0,31.0,31.2,28.6,0.12,113,170,2024-04-14 15:56:44,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,85.68,30.45,0.41,1.24,1.13,358.83,303.6,273.56,274.39,330.01,0.92,333.99,282.58,51.41
15:56:45,14/04/2024,86.0,85.6,85.5,86.4,85.4,31.0,31.0,31.2,28.6,0.12,113,170,2024-04-14 15:56:45,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,85.78,30.45,0.41,1.24,1.13,358.93,303.6,273.56,274.39,330.01,0.92,334.08,282.58,51.5
15:56:46,14/04/2024,86.0,85.6,85.5,86.4,85.4,31.0,31.0,31.2,28.7,0.12,113,170,2024-04-14 15:56:46,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,85.78,30.48,0.41,1.19,1.13,358.93,303.62,273.56,274.34,330.01,0.92,334.08,282.61,51.48
15:56:48,14/04/2024,86.0,85.6,85.5,86.4,85.4,31.0,31.0,31.2,28.7,0.12,113,170,2024-04-14 15:56:48,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,85.78,30.48,0.41,1.19,1.13,358.93,303.62,273.56,274.34,330.01,0.92,334.08,282.61,51.48
15:56:50,14/04/2024,86.0,85.6,85.5,86.4,85.4,31.0,31.0,31.2,28.7,0.12,113,170,2024-04-14 15:56:50,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,85.78,30.48,0.41,1.19,1.13,358.93,303.62,273.56,274.34,330.01,0.92,334.08,282.61,51.48
15:56:52,14/04/2024,86.2,85.7,85.6,86.6,85.7,31.0,31.0,31.2,28.7,0.12,113,170,2024-04-14 15:56:52,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,85.96,30.48,0.43,1.19,1.13,359.11,303.62,273.58,274.34,330.01,0.92,334.25,282.61,51.64
15:56:54,14/04/2024,86.2,85.7,85.6,86.6,85.7,31.0,31.0,31.2,28.6,0.13,113,170,2024-04-14 15:56:54,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,85.96,30.45,0.43,1.24,1.14,359.11,303.6,273.58,274.39,330.01,0.93,360.49,304.76,55.72
15:56:59,14/04/2024,86.2,85.7,85.6,86.6,85.7,31.0,31.0,31.2,28.6,0.13,113,170,2024-04-14 15:56:59,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,85.96,30.45,0.43,1.24,1.14,359.11,303.6,273.58,274.39,330.01,0.93,360.49,304.76,55.72
15:56:59,14/04/2024,86.2,85.7,85.6,86.6,85.7,31.0,31.0,31.2,28.6,0.13,113,170,2024-04-14 15:56:59,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,85.96,30.45,0.43,1.24,1.14,359.11,303.6,273.58,274.39,330.01,0.93,360.49,304.76,55.72
15:57:00,14/04/2024,86.4,85.8,85.7,86.7,85.7,31.0,31.0,31.2,28.6,0.13,113,170,2024-04-14 15:57:00,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,86.06,30.45,0.46,1.24,1.14,359.21,303.6,273.61,274.39,330.01,0.93,360.59,304.76,55.82
15:57:01,14/04/2024,86.4,85.8,85.7,86.7,85.8,31.0,31.0,31.2,28.6,0.13,113,170,2024-04-14 15:57:01,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,86.08,30.45,0.44,1.24,1.14,359.23,303.6,273.59,274.39,330.01,0.93,360.61,304.76,55.84
15:57:03,14/04/2024,86.4,85.8,85.7,86.7,85.8,31.0,31.0,31.2,28.6,0.14,113,170,2024-04-14 15:57:03,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,86.08,30.45,0.44,1.24,1.15,359.23,303.6,273.59,274.39,330.01,0.93,386.62,326.75,59.87
15:57:05,14/04/2024,86.4,85.8,85.7,86.7,85.8,31.0,31.0,31.2,28.6,0.14,113,170,2024-04-14 15:57:05,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,86.08,30.45,0.44,1.24,1.15,359.23,303.6,273.59,274.39,330.01,0.93,386.62,326.75,59.87
15:57:06,14/04/2024,86.5,86.0,85.9,86.9,85.8,31.0,31.0,31.2,28.6,0.14,113,170,2024-04-14 15:57:06,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,86.22,30.45,0.47,1.24,1.15,359.37,303.6,273.62,274.39,330.01,0.93,386.77,326.75,60.02
15:57:07,14/04/2024,86.5,86.0,85.9,86.9,85.8,31.0,30.9,31.1,28.6,0.14,113,170,2024-04-14 15:57:07,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,86.22,30.4,0.47,1.2,1.15,359.37,303.55,273.62,274.35,330.01,0.93,386.77,326.7,60.08
15:57:09,14/04/2024,86.5,86.0,85.9,86.9,85.8,31.0,30.9,31.1,28.6,0.14,114,170,2024-04-14 15:57:09,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,86.22,30.4,0.47,1.2,1.15,359.37,303.55,273.62,274.35,330.01,0.93,386.77,326.7,60.08
15:57:12,14/04/2024,86.5,86.0,85.9,86.9,85.8,31.0,30.9,31.1,28.6,0.14,114,170,2024-04-14 15:57:12,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,86.22,30.4,0.47,1.2,1.15,359.37,303.55,273.62,274.35,330.01,0.93,386.77,326.7,60.08
15:57:13,14/04/2024,86.7,86.1,86.0,86.9,85.8,31.0,30.9,31.1,28.6,0.14,114,170,2024-04-14 15:57:13,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,86.3,30.4,0.47,1.2,1.15,359.45,303.55,273.62,274.35,330.01,0.93,386.86,326.7,60.16
15:57:15,14/04/2024,86.7,86.1,86.0,87.0,86.0,31.0,30.8,31.1,28.6,0.14,114,170,2024-04-14 15:57:15,63.5,0.94,59.7,DI water,60,60,30,0,15:37:10,86.36,30.38,0.46,1.19,1.15,359.51,303.52,273.61,274.34,330.01,0.93,386.92,326.67,60.25
15:57:17,14/04/2024,86.7,86.1,86.0,87.0,86.0,31.0,30.8,31.1,28.5,0.15,114,170,2024-04-14 15:57:17,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,86.36,30.35,0.46,1.24,1.16,359.51,303.5,273.61,274.39,330.01,0.93,412.74,348.43,64.3
15:57:19,14/04/2024,86.7,86.2,86.1,87.1,86.0,31.0,30.8,31.1,28.5,0.15,114,170,2024-04-14 15:57:19,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,86.42,30.35,0.47,1.24,1.16,359.57,303.5,273.62,274.39,330.01,0.93,412.81,348.43,64.37
15:57:20,14/04/2024,86.7,86.2,86.1,87.1,86.0,31.0,30.8,31.1,28.5,0.15,114,170,2024-04-14 15:57:20,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,86.42,30.35,0.47,1.24,1.16,359.57,303.5,273.62,274.39,330.01,0.93,412.81,348.43,64.37
15:57:22,14/04/2024,86.7,86.2,86.1,87.1,86.0,31.0,30.8,31.1,28.5,0.15,114,170,2024-04-14 15:57:22,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,86.42,30.35,0.47,1.24,1.16,359.57,303.5,273.62,274.39,330.01,0.93,412.81,348.43,64.37
15:57:22,14/04/2024,86.7,86.2,86.1,87.1,86.0,31.0,30.8,31.1,28.5,0.15,114,170,2024-04-14 15:57:22,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,86.42,30.35,0.47,1.24,1.16,359.57,303.5,273.62,274.39,330.01,0.93,412.81,348.43,64.37
15:57:25,14/04/2024,86.9,86.3,86.2,87.1,86.1,30.9,30.8,31.1,28.5,0.15,114,170,2024-04-14 15:57:25,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,86.52,30.33,0.45,1.22,1.16,359.67,303.47,273.6,274.37,330.01,0.94,412.92,348.41,64.51
15:57:26,14/04/2024,86.9,86.3,86.2,87.1,86.1,30.9,30.8,31.1,28.4,0.15,115,170,2024-04-14 15:57:26,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,86.52,30.3,0.45,1.27,1.16,359.67,303.45,273.6,274.42,330.01,0.94,412.92,348.38,64.54
15:57:27,14/04/2024,86.9,86.4,86.2,87.1,86.1,30.9,30.8,31.1,28.4,0.15,115,170,2024-04-14 15:57:27,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,86.54,30.3,0.44,1.27,1.16,359.69,303.45,273.59,274.42,330.01,0.94,412.94,348.38,64.57
15:57:28,14/04/2024,86.9,86.4,86.2,87.2,86.2,30.9,30.8,31.1,28.4,0.15,115,170,2024-04-14 15:57:28,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,86.58,30.3,0.45,1.27,1.16,359.73,303.45,273.6,274.42,330.01,0.94,412.99,348.38,64.61
15:57:31,14/04/2024,86.9,86.4,86.2,87.2,86.2,30.9,30.8,31.1,28.4,0.15,115,170,2024-04-14 15:57:31,63.6,0.94,59.7,DI water,60,60,30,0,15:37:10,86.58,30.3,0.45,1.27,1.16,359.73,303.45,273.6,274.42,330.01,0.94,412.99,348.38,64.61
15:57:34,14/04/2024,86.9,86.4,86.2,87.2,86.2,30.9,30.8,31.1,28.4,0.15,115,170,2024-04-14 15:57:34,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,86.58,30.3,0.45,1.27,1.16,359.73,303.45,273.6,274.42,330.01,0.94,412.99,348.38,64.61
15:57:35,14/04/2024,87.1,86.5,86.4,87.4,86.2,30.9,30.8,31.1,28.4,0.15,115,170,2024-04-14 15:57:35,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,86.72,30.3,0.51,1.27,1.16,359.87,303.45,273.66,274.42,330.01,0.94,413.15,348.38,64.77
15:57:38,14/04/2024,87.1,86.5,86.4,87.4,86.8,30.9,30.9,31.2,28.6,0.16,115,170,2024-04-14 15:57:38,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,86.84,30.4,0.42,1.21,1.17,359.99,303.55,273.57,274.36,330.01,0.94,438.91,370.1,68.81
15:57:39,14/04/2024,87.2,86.6,86.4,87.4,86.8,30.9,30.9,31.2,28.6,0.16,115,170,2024-04-14 15:57:39,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,86.88,30.4,0.41,1.21,1.17,360.03,303.55,273.56,274.36,330.01,0.94,438.96,370.1,68.86
15:57:40,14/04/2024,87.2,86.6,86.4,87.4,87.0,30.9,30.9,31.2,28.6,0.16,115,170,2024-04-14 15:57:40,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,86.92,30.4,0.41,1.21,1.17,360.07,303.55,273.56,274.36,330.01,0.94,439.01,370.1,68.91
15:57:41,14/04/2024,87.2,86.6,86.4,87.4,87.0,30.9,30.8,31.2,28.6,0.15,115,170,2024-04-14 15:57:41,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,86.92,30.38,0.41,1.2,1.16,360.07,303.52,273.56,274.35,330.01,0.94,413.38,348.46,64.92
15:57:42,14/04/2024,87.2,86.6,86.4,87.4,87.0,30.9,30.8,31.2,28.6,0.15,115,170,2024-04-14 15:57:42,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,86.92,30.38,0.41,1.2,1.16,360.07,303.52,273.56,274.35,330.01,0.94,413.38,348.46,64.92
15:57:45,14/04/2024,87.2,86.7,86.5,87.5,86.1,30.8,30.9,31.2,28.6,0.15,115,170,2024-04-14 15:57:45,63.6,0.94,59.6,DI water,60,60,30,0,15:37:10,86.8,30.38,0.56,1.2,1.16,359.95,303.52,273.71,274.35,330.01,0.94,413.24,348.46,64.78
15:57:46,14/04/2024,87.2,86.7,86.5,87.5,86.1,30.8,30.9,31.2,28.6,0.13,115,170,2024-04-14 15:57:46,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,86.8,30.38,0.56,1.2,1.14,359.95,303.52,273.71,274.35,330.01,0.94,361.33,304.69,56.64
15:57:47,14/04/2024,87.2,86.7,86.5,87.5,86.1,30.8,30.9,31.2,28.6,0.13,115,170,2024-04-14 15:57:47,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,86.8,30.38,0.56,1.2,1.14,359.95,303.52,273.71,274.35,330.01,0.94,361.33,304.69,56.64
15:57:48,14/04/2024,87.3,86.7,86.6,87.5,86.1,30.8,30.9,31.2,28.6,0.13,115,170,2024-04-14 15:57:48,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,86.84,30.38,0.56,1.2,1.14,359.99,303.52,273.71,274.35,330.01,0.94,361.37,304.69,56.68
15:57:49,14/04/2024,87.3,86.7,86.6,87.6,85.7,30.8,30.8,31.2,28.6,0.13,115,170,2024-04-14 15:57:49,63.5,0.94,59.6,DI water,60,60,30,0,15:37:10,86.78,30.35,0.73,1.18,1.14,359.93,303.5,273.88,274.33,330.01,0.94,361.31,304.66,56.65
15:57:53,14/04/2024,87.3,86.7,86.6,87.6,85.7,30.8,30.8,31.3,28.6,0.15,115,170,2024-04-14 15:57:53,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,86.78,30.38,0.73,1.21,1.16,359.93,303.52,273.88,274.36,330.01,0.94,413.22,348.46,64.76
15:57:54,14/04/2024,87.4,86.9,86.7,87.6,85.7,30.8,30.8,31.3,28.6,0.15,115,170,2024-04-14 15:57:54,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,86.86,30.38,0.74,1.21,1.16,360.01,303.52,273.89,274.36,330.01,0.94,413.31,348.46,64.85
15:57:56,14/04/2024,87.4,86.9,86.7,87.6,86.5,30.8,30.8,31.3,28.6,0.15,115,170,2024-04-14 15:57:56,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,87.02,30.38,0.47,1.21,1.16,360.17,303.52,273.62,274.36,330.01,0.94,413.49,348.46,65.03
15:57:57,14/04/2024,87.4,86.9,86.7,87.6,86.5,30.8,30.8,31.3,28.6,0.15,115,170,2024-04-14 15:57:57,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,87.02,30.38,0.47,1.21,1.16,360.17,303.52,273.62,274.36,330.01,0.94,413.49,348.46,65.03
15:57:59,14/04/2024,87.4,86.9,86.7,87.6,86.5,30.8,30.8,31.3,28.6,0.15,115,170,2024-04-14 15:57:59,63.6,0.94,59.5,DI water,60,60,30,0,15:37:10,87.02,30.38,0.47,1.21,1.16,360.17,303.52,273.62,274.36,330.01,0.94,413.49,348.46,65.03
15:58:00,14/04/2024,87.5,87.0,86.8,87.7,86.5,30.8,30.8,31.3,28.6,0.15,115,170,2024-04-14 15:58:00,63.5,0.94,59.4,DI water,60,60,30,0,15:37:10,87.1,30.38,0.49,1.21,1.16,360.25,303.52,273.64,274.36,330.01,0.95,413.59,348.46,65.12
15:58:01,14/04/2024,87.5,87.0,86.8,87.7,86.5,30.8,30.8,31.3,28.6,0.15,115,170,2024-04-14 15:58:01,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,87.1,30.38,0.49,1.21,1.16,360.25,303.52,273.64,274.36,330.01,0.95,413.59,348.46,65.12
15:58:03,14/04/2024,87.6,87.0,86.8,87.7,86.5,30.8,30.8,31.3,28.7,0.15,115,170,2024-04-14 15:58:03,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,87.12,30.4,0.52,1.16,1.16,360.27,303.55,273.67,274.31,330.01,0.95,413.61,348.49,65.12
15:58:05,14/04/2024,87.6,87.0,86.9,87.8,86.7,30.8,30.8,31.3,28.7,0.15,115,170,2024-04-14 15:58:05,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,87.2,30.4,0.47,1.16,1.16,360.35,303.55,273.62,274.31,330.01,0.95,413.7,348.49,65.21
15:58:06,14/04/2024,87.6,87.0,86.9,87.8,86.7,30.8,30.8,31.3,28.7,0.15,115,170,2024-04-14 15:58:06,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,87.2,30.4,0.47,1.16,1.16,360.35,303.55,273.62,274.31,330.01,0.95,413.7,348.49,65.21
15:58:07,14/04/2024,87.6,87.0,86.9,87.8,86.7,30.8,30.8,31.3,28.7,0.15,115,170,2024-04-14 15:58:07,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,87.2,30.4,0.47,1.16,1.16,360.35,303.55,273.62,274.31,330.01,0.95,413.7,348.49,65.21
15:58:08,14/04/2024,87.6,87.1,86.9,87.8,86.7,30.8,30.8,31.3,28.7,0.15,115,170,2024-04-14 15:58:08,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,87.22,30.4,0.47,1.16,1.16,360.37,303.55,273.62,274.31,330.01,0.95,413.72,348.49,65.23
15:58:10,14/04/2024,87.6,87.1,86.9,87.8,86.7,30.8,30.8,31.3,28.6,0.14,115,170,2024-04-14 15:58:10,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,87.22,30.38,0.47,1.21,1.15,360.37,303.52,273.62,274.36,330.01,0.95,387.85,326.67,61.18
15:58:12,14/04/2024,87.6,87.1,86.9,87.8,86.7,30.8,30.8,31.3,28.6,0.14,115,170,2024-04-14 15:58:12,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,87.22,30.38,0.47,1.21,1.15,360.37,303.52,273.62,274.36,330.01,0.95,387.85,326.67,61.18
15:58:13,14/04/2024,87.6,87.1,86.9,87.8,86.7,30.8,30.8,31.3,28.6,0.14,115,170,2024-04-14 15:58:13,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,87.22,30.38,0.47,1.21,1.15,360.37,303.52,273.62,274.36,330.01,0.95,387.85,326.67,61.18
15:58:14,14/04/2024,87.8,87.1,86.9,87.8,86.7,30.8,30.8,31.3,28.6,0.14,115,170,2024-04-14 15:58:14,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,87.26,30.38,0.51,1.21,1.15,360.41,303.52,273.66,274.36,330.01,0.95,387.89,326.67,61.22
15:58:15,14/04/2024,87.8,87.2,87.0,87.9,86.7,30.8,30.8,31.3,28.6,0.14,115,170,2024-04-14 15:58:15,63.5,0.94,59.4,DI water,60,60,30,0,15:37:10,87.32,30.38,0.52,1.21,1.15,360.47,303.52,273.67,274.36,330.01,0.95,387.96,326.67,61.29
15:58:16,14/04/2024,87.8,87.2,87.0,87.9,86.7,30.8,30.9,31.3,28.6,0.14,115,170,2024-04-14 15:58:16,63.5,0.94,59.4,DI water,60,60,30,0,15:37:10,87.32,30.4,0.52,1.22,1.15,360.47,303.55,273.67,274.37,330.01,0.95,387.96,326.7,61.26
15:58:18,14/04/2024,87.8,87.2,87.1,87.9,86.7,30.8,30.9,31.3,28.6,0.16,115,170,2024-04-14 15:58:18,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,87.34,30.4,0.5,1.22,1.17,360.49,303.55,273.65,274.37,330.01,0.95,439.52,370.1,69.42
15:58:20,14/04/2024,87.8,87.2,87.1,87.9,86.7,30.8,30.9,31.3,28.6,0.16,115,170,2024-04-14 15:58:20,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,87.34,30.4,0.5,1.22,1.17,360.49,303.55,273.65,274.37,330.01,0.95,439.52,370.1,69.42
15:58:23,14/04/2024,87.8,87.2,87.1,87.9,86.7,30.8,30.9,31.3,28.7,0.14,115,170,2024-04-14 15:58:23,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,87.34,30.42,0.5,1.17,1.15,360.49,303.58,273.65,274.32,330.01,0.95,387.98,326.72,61.26
15:58:26,14/04/2024,87.8,87.2,87.1,87.9,86.7,30.8,30.9,31.3,28.7,0.14,115,170,2024-04-14 15:58:26,63.5,0.94,59.5,DI water,60,60,30,0,15:37:10,87.34,30.42,0.5,1.17,1.15,360.49,303.58,273.65,274.32,330.01,0.95,387.98,326.72,61.26
15:58:26,14/04/2024,87.8,87.2,87.1,87.9,86.7,30.8,30.9,31.3,28.7,0.14,115,170,2024-04-14 15:58:26,63.5,0.94,59.4,DI water,60,60,30,0,15:37:10,87.34,30.42,0.5,1.17,1.15,360.49,303.58,273.65,274.32,330.01,0.95,387.98,326.72,61.26
15:58:29,14/04/2024,88.0,87.4,87.2,88.0,86.5,30.9,31.0,31.4,28.7,0.14,115,170,2024-04-14 15:58:29,63.4,0.93,59.3,DI water,60,60,30,0,15:37:10,87.42,30.5,0.63,1.22,1.15,360.57,303.65,273.78,274.37,330.01,0.95,388.07,326.81,61.26
15:58:30,14/04/2024,88.0,87.4,87.2,88.0,86.5,30.9,31.0,31.4,28.7,0.15,115,170,2024-04-14 15:58:30,63.4,0.93,59.3,DI water,60,60,30,0,15:37:10,87.42,30.5,0.63,1.22,1.16,360.57,303.65,273.78,274.37,330.01,0.95,413.95,348.61,65.35
15:58:31,14/04/2024,88.0,87.4,87.2,88.0,86.5,30.9,31.0,31.4,28.7,0.15,115,170,2024-04-14 15:58:31,63.4,0.93,59.3,DI water,60,60,30,0,15:37:10,87.42,30.5,0.63,1.22,1.16,360.57,303.65,273.78,274.37,330.01,0.95,413.95,348.61,65.35
15:58:32,14/04/2024,88.1,87.4,87.3,88.0,86.5,30.9,31.0,31.4,28.7,0.15,115,170,2024-04-14 15:58:32,63.4,0.93,59.3,DI water,60,60,30,0,15:37:10,87.46,30.5,0.64,1.22,1.16,360.61,303.65,273.79,274.37,330.01,0.95,414.0,348.61,65.39
15:58:33,14/04/2024,88.1,87.4,87.3,88.1,86.5,30.9,30.9,31.4,28.7,0.15,115,170,2024-04-14 15:58:33,63.4,0.93,59.3,DI water,60,60,30,0,15:37:10,87.48,30.48,0.66,1.21,1.16,360.63,303.62,273.81,274.36,330.01,0.95,414.02,348.58,65.44
15:58:36,14/04/2024,88.1,87.4,87.3,88.1,86.5,30.9,30.9,31.3,28.7,0.14,115,170,2024-04-14 15:58:36,63.4,0.93,59.3,DI water,60,60,30,0,15:37:10,87.48,30.45,0.66,1.18,1.15,360.63,303.6,273.81,274.33,330.01,0.95,388.13,326.75,61.38
15:58:38,14/04/2024,88.1,87.4,87.3,88.1,86.5,30.9,30.9,31.3,28.7,0.14,115,170,2024-04-14 15:58:38,63.4,0.93,59.3,DI water,60,60,30,0,15:37:10,87.48,30.45,0.66,1.18,1.15,360.63,303.6,273.81,274.33,330.01,0.95,388.13,326.75,61.38
15:58:39,14/04/2024,88.2,87.6,87.4,88.2,86.5,30.9,30.9,31.3,28.7,0.14,115,170,2024-04-14 15:58:39,63.4,0.93,59.3,DI water,60,60,30,0,15:37:10,87.58,30.45,0.7,1.18,1.15,360.73,303.6,273.85,274.33,330.01,0.95,388.24,326.75,61.49
15:58:40,14/04/2024,88.2,87.6,87.4,88.2,86.4,30.9,30.9,31.3,28.7,0.14,115,170,2024-04-14 15:58:40,63.4,0.93,59.3,DI water,60,60,30,0,15:37:10,87.56,30.45,0.74,1.18,1.15,360.71,303.6,273.89,274.33,330.01,0.95,388.22,326.75,61.46
15:58:43,14/04/2024,88.2,87.6,87.4,88.2,86.4,30.9,30.9,31.3,28.6,0.15,116,170,2024-04-14 15:58:43,63.4,0.93,59.4,DI water,60,60,30,0,15:37:10,87.56,30.42,0.74,1.23,1.16,360.71,303.58,273.89,274.38,330.01,0.95,414.11,348.52,65.59
