TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
13:23:08,03/04/2024,85.1,84.8,84.6,85.6,84.8,34.6,34.4,34.1,31.9,0.1,111,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,84.97999999999999,33.75,0.3898717737923579,1.2503332889007377,1.113,358.13,306.9,273.53987177379236,274.4003332889007,0.8538333333333337,280.3096510768385,240.2117441026491,40.097906974189414
13:23:10,03/04/2024,85.1,84.8,84.6,85.6,84.8,34.6,34.4,34.1,31.9,0.1,111,170,62.9,0.93,58.7,DI water,60.0,60.0,90.0,0.0,84.97999999999999,33.75,0.3898717737923579,1.2503332889007377,1.113,358.13,306.9,273.53987177379236,274.4003332889007,0.8538333333333337,280.3096510768385,240.2117441026491,40.097906974189414
13:23:11,03/04/2024,85.1,84.9,84.8,85.7,84.8,34.6,34.4,34.1,31.9,0.1,111,170,62.8,0.929,58.4,DI water,60.0,60.0,90.0,0.0,85.06,33.75,0.37815340802378217,1.2503332889007377,1.113,358.21,306.9,273.52815340802374,274.4003332889007,0.8551666666666667,280.372267367253,240.2117441026491,40.16052326460391
13:23:12,03/04/2024,85.1,84.9,84.8,85.7,84.9,34.6,34.4,34.1,31.9,0.1,111,170,62.9,0.929,58.5,DI water,60.0,60.0,90.0,0.0,85.08,33.75,0.3633180424916993,1.2503332889007377,1.113,358.22999999999996,306.9,273.5133180424917,274.4003332889007,0.8554999999999997,280.3879214398566,240.2117441026491,40.17617733720749
13:23:14,03/04/2024,85.1,84.9,84.8,85.7,84.9,34.6,34.4,34.1,32.0,0.11,111,170,62.8,0.929,58.6,DI water,60.0,60.0,90.0,0.0,85.08,33.775,0.3633180424916993,1.2010412149464316,1.123,358.22999999999996,306.92499999999995,273.5133180424917,274.3510412149464,0.8550833333333334,307.027850571703,263.0559222754095,43.97192829629353
13:23:15,03/04/2024,85.1,84.9,84.8,85.7,84.9,34.6,34.4,34.1,32.0,0.11,111,170,62.9,0.93,58.5,DI water,60.0,60.0,90.0,0.0,85.08,33.775,0.3633180424916993,1.2010412149464316,1.123,358.22999999999996,306.92499999999995,273.5133180424917,274.3510412149464,0.8550833333333334,307.027850571703,263.0559222754095,43.97192829629353
13:23:17,03/04/2024,85.2,84.9,84.9,85.8,84.9,34.6,34.4,34.1,32.0,0.11,111,170,62.9,0.93,58.5,DI water,60.0,60.0,90.0,0.0,85.14000000000001,33.775,0.39115214431215517,1.2010412149464316,1.123,358.28999999999996,306.92499999999995,273.54115214431215,274.3510412149464,0.8560833333333335,307.07927471550533,263.0559222754095,44.023352440095834
13:23:18,03/04/2024,85.2,84.9,84.9,85.8,85.0,34.6,34.4,34.1,32.0,0.11,111,170,62.8,0.929,58.4,DI water,60.0,60.0,90.0,0.0,85.16,33.775,0.37815340802377767,1.2010412149464316,1.123,358.30999999999995,306.92499999999995,273.52815340802374,274.3510412149464,0.8564166666666665,307.09641609677277,263.0559222754095,44.04049382136327
13:23:19,03/04/2024,85.2,84.9,84.9,85.8,85.0,34.6,34.4,34.1,31.9,0.11,111,170,62.9,0.929,58.5,DI water,60.0,60.0,90.0,0.0,85.16,33.75,0.37815340802377767,1.2503332889007377,1.123,358.30999999999995,306.9,273.52815340802374,274.4003332889007,0.8568333333333328,307.09641609677277,263.0344955488252,44.06192054794758
13:23:20,03/04/2024,85.4,84.9,84.9,85.8,85.0,34.6,34.4,34.1,31.9,0.11,111,170,62.9,0.93,58.5,DI water,60.0,60.0,90.0,0.0,85.2,33.75,0.393700393700588,1.2503332889007377,1.123,358.34999999999997,306.9,273.5437003937006,274.4003332889007,0.8574999999999998,307.13069885930764,263.0344955488252,44.09620331048245
13:23:22,03/04/2024,85.4,84.9,84.9,85.9,85.1,34.6,34.4,34.1,31.9,0.11,112,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,85.24000000000001,33.75,0.42190046219458066,1.2503332889007377,1.123,358.39,306.9,273.57190046219455,274.4003332889007,0.8581666666666669,307.1649816218425,263.0344955488252,44.13048607301732
13:23:23,03/04/2024,85.4,84.9,84.9,85.9,85.1,34.6,34.4,34.1,31.9,0.11,112,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,85.24000000000001,33.75,0.42190046219458066,1.2503332889007377,1.123,358.39,306.9,273.57190046219455,274.4003332889007,0.8581666666666669,307.1649816218425,263.0344955488252,44.13048607301732
13:23:25,03/04/2024,85.5,84.9,84.9,85.9,85.1,34.6,34.4,34.1,31.9,0.11,112,170,62.8,0.928,58.5,DI water,60.0,60.0,90.0,0.0,85.26000000000002,33.75,0.43358966777357627,1.2503332889007377,1.123,358.40999999999997,306.9,273.58358966777354,274.4003332889007,0.8584999999999998,307.18212300310995,263.0344955488252,44.14762745428476
13:23:26,03/04/2024,85.5,84.9,85.0,86.0,85.1,34.6,34.4,34.1,31.9,0.11,112,170,62.8,0.929,58.6,DI water,60.0,60.0,90.0,0.0,85.3,33.75,0.4527692569068702,1.2503332889007377,1.123,358.45,306.9,273.60276925690687,274.4003332889007,0.8591666666666669,307.2164057656449,263.0344955488252,44.18191021681969
13:23:27,03/04/2024,85.5,84.9,85.0,86.0,85.1,34.6,34.4,34.1,31.9,0.11,112,170,62.8,0.928,58.3,DI water,60.0,60.0,90.0,0.0,85.3,33.75,0.4527692569068702,1.2503332889007377,1.123,358.45,306.9,273.60276925690687,274.4003332889007,0.8591666666666669,307.2164057656449,263.0344955488252,44.18191021681969
13:23:28,03/04/2024,85.5,84.9,85.0,86.0,85.1,34.6,34.4,34.1,31.9,0.11,112,170,62.9,0.93,58.5,DI water,60.0,60.0,90.0,0.0,85.3,33.75,0.4527692569068702,1.2503332889007377,1.123,358.45,306.9,273.60276925690687,274.4003332889007,0.8591666666666669,307.2164057656449,263.0344955488252,44.18191021681969
13:23:31,03/04/2024,85.5,85.0,85.0,86.1,85.2,34.6,34.4,34.1,31.9,0.11,112,170,62.8,0.928,58.4,DI water,60.0,60.0,90.0,0.0,85.36,33.75,0.46151923036857057,1.2503332889007377,1.123,358.51,306.9,273.6115192303686,274.4003332889007,0.8601666666666669,307.2678299094472,263.0344955488252,44.233334360621996
13:23:32,03/04/2024,85.5,85.0,85.0,86.1,85.2,34.6,34.4,34.1,31.9,0.11,112,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,85.36,33.75,0.46151923036857057,1.2503332889007377,1.123,358.51,306.9,273.6115192303686,274.4003332889007,0.8601666666666669,307.2678299094472,263.0344955488252,44.233334360621996
13:23:33,03/04/2024,85.5,85.0,85.0,86.1,85.2,34.6,34.4,34.1,31.9,0.11,112,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,85.36,33.75,0.46151923036857057,1.2503332889007377,1.123,358.51,306.9,273.6115192303686,274.4003332889007,0.8601666666666669,307.2678299094472,263.0344955488252,44.233334360621996
13:23:34,03/04/2024,85.5,85.0,85.1,86.1,85.2,34.6,34.4,34.1,31.9,0.11,112,170,62.9,0.929,58.6,DI water,60.0,60.0,90.0,0.0,85.38,33.75,0.44384682042344126,1.2503332889007377,1.123,358.53,306.9,273.59384682042344,274.4003332889007,0.8604999999999999,307.28497129071457,263.0344955488252,44.250475741889375
13:23:35,03/04/2024,85.5,85.0,85.1,86.2,85.3,34.6,34.4,34.1,31.9,0.11,112,170,62.8,0.929,58.6,DI water,60.0,60.0,90.0,0.0,85.42,33.75,0.4764451699828661,1.2503332889007377,1.123,358.57,306.9,273.62644516998284,274.4003332889007,0.861166666666667,307.3192540532495,263.0344955488252,44.2847585044243
13:23:38,03/04/2024,85.5,85.0,85.1,86.2,85.3,34.6,34.4,34.1,31.9,0.11,112,170,62.8,0.928,58.5,DI water,60.0,60.0,90.0,0.0,85.42,33.75,0.4764451699828661,1.2503332889007377,1.123,358.57,306.9,273.62644516998284,274.4003332889007,0.861166666666667,307.3192540532495,263.0344955488252,44.2847585044243
13:23:38,03/04/2024,85.5,85.0,85.1,86.2,85.3,34.6,34.4,34.1,31.9,0.11,112,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,85.42,33.75,0.4764451699828661,1.2503332889007377,1.123,358.57,306.9,273.62644516998284,274.4003332889007,0.861166666666667,307.3192540532495,263.0344955488252,44.2847585044243
13:23:39,03/04/2024,85.5,85.0,85.2,86.2,85.3,34.6,34.4,34.1,31.9,0.11,112,170,62.8,0.929,58.4,DI water,60.0,60.0,90.0,0.0,85.44,33.75,0.46151923036857406,1.2503332889007377,1.123,358.59,306.9,273.6115192303686,274.4003332889007,0.8614999999999999,307.33639543451693,263.0344955488252,44.30189988569174
13:23:40,03/04/2024,85.5,85.0,85.2,86.2,85.4,34.6,34.4,34.1,31.9,0.11,112,170,62.9,0.929,58.4,DI water,60.0,60.0,90.0,0.0,85.46,33.75,0.4560701700396557,1.2503332889007377,1.123,358.60999999999996,306.9,273.60607017003963,274.4003332889007,0.861833333333333,307.3535368157843,263.0344955488252,44.31904126695912
13:23:43,03/04/2024,85.5,85.0,85.3,86.2,85.4,34.6,34.4,34.1,31.9,0.11,112,170,62.9,0.929,58.5,DI water,60.0,60.0,90.0,0.0,85.47999999999999,33.75,0.4438468204234441,1.2503332889007377,1.123,358.63,306.9,273.59384682042344,274.4003332889007,0.862166666666667,307.3706781970518,263.0344955488252,44.33618264822661
13:23:44,03/04/2024,85.5,85.0,85.3,86.3,85.5,34.6,34.4,34.1,31.9,0.11,112,170,62.9,0.929,58.5,DI water,60.0,60.0,90.0,0.0,85.52000000000001,33.75,0.481663783151691,1.2503332889007377,1.123,358.66999999999996,306.9,273.6316637831517,274.4003332889007,0.862833333333333,307.4049609595866,263.0344955488252,44.370465410761426
13:23:47,03/04/2024,85.5,85.0,85.3,86.3,85.5,34.6,34.4,34.1,31.9,0.12,112,170,62.8,0.929,58.6,DI water,60.0,60.0,90.0,0.0,85.52000000000001,33.75,0.481663783151691,1.2503332889007377,1.133,358.66999999999996,306.9,273.6316637831517,274.4003332889007,0.862833333333333,333.84114810836684,285.6549149760442,48.18623313232263
13:23:48,03/04/2024,85.5,85.0,85.3,86.3,85.5,34.6,34.4,34.1,31.9,0.12,112,170,62.9,0.93,58.6,DI water,60.0,60.0,90.0,0.0,85.52000000000001,33.75,0.481663783151691,1.2503332889007377,1.133,358.66999999999996,306.9,273.6316637831517,274.4003332889007,0.862833333333333,333.84114810836684,285.6549149760442,48.18623313232263
13:23:50,03/04/2024,85.5,85.0,85.3,86.3,85.5,34.6,34.4,34.1,31.9,0.12,112,170,62.8,0.928,58.5,DI water,60.0,60.0,90.0,0.0,85.52000000000001,33.75,0.481663783151691,1.2503332889007377,1.133,358.66999999999996,306.9,273.6316637831517,274.4003332889007,0.862833333333333,333.84114810836684,285.6549149760442,48.18623313232263
13:23:51,03/04/2024,85.5,85.1,85.4,86.4,85.5,34.6,34.4,34.1,31.9,0.12,112,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,85.58,33.75,0.4868264577855267,1.2503332889007377,1.133,358.72999999999996,306.9,273.6368264577855,274.4003332889007,0.8638333333333331,333.89699462155863,285.6549149760442,48.24207964551442
13:23:52,03/04/2024,85.5,85.1,85.4,86.4,85.6,34.6,34.3,34.0,31.9,0.12,112,170,62.9,0.93,58.6,DI water,60.0,60.0,90.0,0.0,85.6,33.7,0.4847679857416361,1.2247448713915896,1.133,358.75,306.84999999999997,273.63476798574163,274.37474487139156,0.8650000000000005,333.91561012595594,285.60837621505107,48.30723391090487
13:23:53,03/04/2024,85.5,85.1,85.4,86.4,85.6,34.6,34.3,34.0,31.8,0.12,112,170,62.8,0.928,58.4,DI water,60.0,60.0,90.0,0.0,85.6,33.675000000000004,0.4847679857416361,1.2737739202856992,1.133,358.75,306.825,273.63476798574163,274.42377392028567,0.8654166666666668,333.91561012595594,285.5851068345545,48.33050329140144
13:23:55,03/04/2024,85.6,85.1,85.5,86.5,85.6,34.6,34.3,34.0,31.8,0.12,112,170,62.9,0.93,58.6,DI water,60.0,60.0,90.0,0.0,85.66,33.675000000000004,0.5128352561983253,1.2737739202856992,1.133,358.80999999999995,306.825,273.6628352561983,274.42377392028567,0.866416666666666,333.97145663914773,285.5851068345545,48.38634980459324
13:23:58,03/04/2024,85.6,85.1,85.5,86.5,85.6,34.6,34.3,34.0,31.8,0.12,112,170,62.9,0.929,58.6,DI water,60.0,60.0,90.0,0.0,85.66,33.675000000000004,0.5128352561983253,1.2737739202856992,1.133,358.80999999999995,306.825,273.6628352561983,274.42377392028567,0.866416666666666,333.97145663914773,285.5851068345545,48.38634980459324
13:23:59,03/04/2024,85.6,85.1,85.6,86.5,85.6,34.6,34.3,34.0,31.8,0.12,112,170,62.9,0.93,58.8,DI water,60.0,60.0,90.0,0.0,85.67999999999999,33.675000000000004,0.5069516742254654,1.2737739202856992,1.133,358.83,306.825,273.65695167422547,274.42377392028567,0.8667499999999999,333.990072143545,285.5851068345545,48.404965308990484
13:24:01,03/04/2024,85.6,85.1,85.6,86.6,85.8,34.6,34.4,34.0,31.8,0.12,112,170,62.9,0.93,58.7,DI water,60.0,60.0,90.0,0.0,85.74,33.7,0.5458937625582473,1.2909944487358054,1.133,358.89,306.84999999999997,273.6958937625582,274.4409944487358,0.8673333333333336,334.0459186567368,285.60837621505107,48.43754244168571
13:24:02,03/04/2024,85.6,85.1,85.6,86.6,85.8,34.6,34.4,34.1,31.9,0.12,112,170,62.9,0.929,58.5,DI water,60.0,60.0,90.0,0.0,85.74,33.75,0.5458937625582473,1.2503332889007377,1.133,358.89,306.9,273.6958937625582,274.4003332889007,0.8665000000000002,334.0459186567368,285.6549149760442,48.39100368069256
13:24:03,03/04/2024,85.6,85.1,85.6,86.6,85.8,34.6,34.4,34.1,31.9,0.12,112,170,62.9,0.931,58.7,DI water,60.0,60.0,90.0,0.0,85.74,33.75,0.5458937625582473,1.2503332889007377,1.133,358.89,306.9,273.6958937625582,274.4003332889007,0.8665000000000002,334.0459186567368,285.6549149760442,48.39100368069256
13:24:04,03/04/2024,85.6,85.1,85.6,86.7,85.8,34.7,34.4,34.1,31.9,0.12,112,170,63.0,0.931,58.7,DI water,60.0,60.0,90.0,0.0,85.75999999999999,33.775,0.5856620185738564,1.273773920285701,1.133,358.90999999999997,306.92499999999995,273.73566201857386,274.42377392028567,0.866416666666667,334.0645341611341,285.6781843565408,48.386349804593294
13:24:08,03/04/2024,85.6,85.1,85.6,86.7,85.8,34.7,34.3,34.1,31.9,0.12,112,170,63.0,0.931,58.7,DI water,60.0,60.0,90.0,0.0,85.75999999999999,33.75,0.5856620185738564,1.258305739211793,1.133,358.90999999999997,306.9,273.73566201857386,274.40830573921176,0.8668333333333332,334.0645341611341,285.6549149760442,48.409619185089866
13:24:10,03/04/2024,85.6,85.1,85.6,86.7,85.8,34.7,34.3,34.1,31.9,0.12,112,170,63.0,0.931,58.8,DI water,60.0,60.0,90.0,0.0,85.75999999999999,33.75,0.5856620185738564,1.258305739211793,1.133,358.90999999999997,306.9,273.73566201857386,274.40830573921176,0.8668333333333332,334.0645341611341,285.6549149760442,48.409619185089866
13:24:12,03/04/2024,85.7,85.2,85.7,86.8,85.8,34.7,34.3,34.1,31.9,0.12,112,170,63.0,0.931,58.7,DI water,60.0,60.0,90.0,0.0,85.84,33.75,0.5856620185738506,1.258305739211793,1.133,358.99,306.9,273.7356620185738,274.40830573921176,0.8681666666666672,334.1389961787231,285.6549149760442,48.48408120267891
13:24:13,03/04/2024,85.7,85.2,85.7,86.8,86.0,34.8,34.4,34.1,31.9,0.12,112,170,63.0,0.931,58.8,DI water,60.0,60.0,90.0,0.0,85.88000000000001,33.8,0.5890670590009233,1.2987173159185437,1.133,359.03,306.95,273.7390670590009,274.44871731591854,0.8679999999999998,334.17622718751767,285.70145373703747,48.4747734504802
13:24:15,03/04/2024,85.7,85.2,85.7,86.8,86.0,34.8,34.4,34.1,31.9,0.12,112,170,62.9,0.93,58.7,DI water,60.0,60.0,90.0,0.0,85.88000000000001,33.8,0.5890670590009233,1.2987173159185437,1.133,359.03,306.95,273.7390670590009,274.44871731591854,0.8679999999999998,334.17622718751767,285.70145373703747,48.4747734504802
13:24:15,03/04/2024,85.7,85.2,85.7,86.8,86.0,34.8,34.4,34.1,31.9,0.12,112,170,62.9,0.93,58.6,DI water,60.0,60.0,90.0,0.0,85.88000000000001,33.8,0.5890670590009233,1.2987173159185437,1.133,359.03,306.95,273.7390670590009,274.44871731591854,0.8679999999999998,334.17622718751767,285.70145373703747,48.4747734504802
13:24:18,03/04/2024,85.7,85.2,85.8,86.9,86.0,34.7,34.4,34.1,31.9,0.12,112,170,63.0,0.931,58.7,DI water,60.0,60.0,90.0,0.0,85.92,33.775,0.622093240599833,1.273773920285701,1.133,359.07,306.92499999999995,273.7720932405998,274.42377392028567,0.869083333333334,334.2134581963122,285.6781843565408,48.535273839771435
13:24:21,03/04/2024,85.7,85.2,85.8,86.9,86.0,34.7,34.4,34.1,31.9,0.13,113,170,63.1,0.932,58.8,DI water,60.0,60.0,90.0,0.0,85.92,33.775,0.622093240599833,1.273773920285701,1.1429999999999998,359.07,306.92499999999995,273.7720932405998,274.42377392028567,0.869083333333334,360.4465617995265,308.1016542187307,52.34490758079579
13:24:22,03/04/2024,85.8,85.3,85.9,86.9,86.0,34.7,34.4,34.1,31.9,0.13,113,170,63.0,0.931,58.8,DI water,60.0,60.0,90.0,0.0,85.97999999999999,33.775,0.5805170109480028,1.273773920285701,1.1429999999999998,359.13,306.92499999999995,273.730517010948,274.42377392028567,0.870083333333334,360.5067918207144,308.1016542187307,52.40513760198371
13:24:23,03/04/2024,85.8,85.3,85.9,87.0,86.1,34.7,34.4,34.1,31.9,0.13,113,170,63.1,0.932,58.9,DI water,60.0,60.0,90.0,0.0,86.02000000000001,33.775,0.6220932405998323,1.273773920285701,1.1429999999999998,359.16999999999996,306.92499999999995,273.7720932405998,274.42377392028567,0.87075,360.54694516817307,308.1016542187307,52.44529094944238
13:24:28,03/04/2024,85.8,85.3,85.9,87.0,86.1,34.7,34.4,34.1,31.9,0.12,113,170,62.9,0.929,58.6,DI water,60.0,60.0,90.0,0.0,86.02000000000001,33.775,0.6220932405998323,1.273773920285701,1.133,359.16999999999996,306.92499999999995,273.7720932405998,274.42377392028567,0.87075,334.3065357182985,285.6781843565408,48.62835136175772
13:24:29,03/04/2024,85.8,85.3,86.0,87.1,86.1,34.7,34.4,34.1,31.9,0.12,113,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,86.06000000000002,33.775,0.6580273550544828,1.273773920285701,1.133,359.21,306.92499999999995,273.80802735505443,274.42377392028567,0.8714166666666671,334.34376672709305,285.6781843565408,48.66558237055227
13:24:30,03/04/2024,85.8,85.3,86.0,87.1,86.2,34.7,34.4,34.1,31.9,0.12,113,170,62.9,0.929,58.5,DI water,60.0,60.0,90.0,0.0,86.08000000000001,33.775,0.6610597552415355,1.273773920285701,1.133,359.23,306.92499999999995,273.8110597552415,274.42377392028567,0.871750000000001,334.36238223149036,285.6781843565408,48.684197874949575
13:24:33,03/04/2024,85.7,85.3,86.0,87.1,86.2,34.7,34.4,34.1,31.9,0.13,113,170,62.8,0.928,58.3,DI water,60.0,60.0,90.0,0.0,86.06,33.775,0.673052746818552,1.273773920285701,1.1429999999999998,359.21,306.92499999999995,273.8230527468185,274.42377392028567,0.8714166666666671,360.58709851563174,308.1016542187307,52.48544429690105
13:24:34,03/04/2024,85.7,85.3,86.1,87.1,86.3,34.7,34.4,34.1,31.9,0.13,113,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,86.10000000000001,33.775,0.6782329983125249,1.273773920285701,1.1429999999999998,359.25,306.92499999999995,273.8282329983125,274.42377392028567,0.8720833333333341,360.62725186309046,308.1016542187307,52.52559764435978
13:24:35,03/04/2024,85.7,85.3,86.1,87.1,86.3,34.7,34.4,34.1,31.9,0.13,113,170,62.8,0.928,58.4,DI water,60.0,60.0,90.0,0.0,86.10000000000001,33.775,0.6782329983125249,1.273773920285701,1.1429999999999998,359.25,306.92499999999995,273.8282329983125,274.42377392028567,0.8720833333333341,360.62725186309046,308.1016542187307,52.52559764435978
13:24:38,03/04/2024,85.7,85.3,86.1,87.1,86.3,34.7,34.4,34.1,31.9,0.13,113,170,62.8,0.929,58.5,DI water,60.0,60.0,90.0,0.0,86.10000000000001,33.775,0.6782329983125249,1.273773920285701,1.1429999999999998,359.25,306.92499999999995,273.8282329983125,274.42377392028567,0.8720833333333341,360.62725186309046,308.1016542187307,52.52559764435978
13:24:39,03/04/2024,86.2,85.3,86.2,86.4,86.3,34.7,34.4,34.1,31.9,0.13,113,170,62.8,0.928,58.4,DI water,60.0,60.0,90.0,0.0,86.08000000000001,33.775,0.4438468204234452,1.273773920285701,1.1429999999999998,359.23,306.92499999999995,273.59384682042344,274.42377392028567,0.871750000000001,360.6071751893611,308.1016542187307,52.505520970630414
13:24:40,03/04/2024,86.2,85.3,86.2,86.4,81.4,35.2,34.4,44.2,31.9,0.13,113,170,62.8,0.928,58.3,DI water,60.0,60.0,90.0,0.0,85.1,36.425,2.1118712081942865,5.370521389958336,1.1429999999999998,358.25,309.575,275.26187120819424,278.52052138995833,0.8112500000000001,359.6234181766239,310.76181348786696,48.86160468875693
13:24:42,03/04/2024,86.2,85.3,86.2,86.4,81.4,35.2,34.4,44.2,31.9,0.06,113,170,62.8,0.928,58.5,DI water,60.0,60.0,90.0,0.0,85.1,36.425,2.1118712081942865,5.370521389958336,1.073,358.25,309.575,275.26187120819424,278.52052138995833,0.8112500000000001,171.3890103695672,148.1025900492917,23.286420320275482
13:24:44,03/04/2024,86.2,85.3,86.2,86.4,81.4,35.2,34.4,44.2,31.9,0.06,113,170,62.8,0.928,58.4,DI water,60.0,60.0,90.0,0.0,85.1,36.425,2.1118712081942865,5.370521389958336,1.073,358.25,309.575,275.26187120819424,278.52052138995833,0.8112500000000001,171.3890103695672,148.1025900492917,23.286420320275482
13:24:46,03/04/2024,86.2,85.3,86.2,86.4,81.4,35.2,34.4,44.2,31.9,0.06,113,170,62.8,0.929,58.4,DI water,60.0,60.0,90.0,0.0,85.1,36.425,2.1118712081942865,5.370521389958336,1.073,358.25,309.575,275.26187120819424,278.52052138995833,0.8112500000000001,171.3890103695672,148.1025900492917,23.286420320275482
13:24:47,03/04/2024,80.4,84.6,85.9,82.7,81.4,35.2,34.4,44.2,31.9,0.06,113,170,62.8,0.928,58.5,DI water,60.0,60.0,90.0,0.0,83.0,36.425,2.2572106680591406,5.370521389958336,1.073,356.15,309.575,275.4072106680591,278.52052138995833,0.7762499999999998,170.3843574127602,148.1025900492917,22.281767363468504
13:24:48,03/04/2024,80.4,84.6,85.9,82.7,86.5,40.7,34.4,52.1,31.9,0.06,113,170,62.8,0.928,58.4,DI water,60.0,60.0,90.0,0.0,84.02000000000001,39.775,2.4933912649241377,9.012352634024039,1.073,357.16999999999996,312.92499999999995,275.6433912649241,282.162352634024,0.7374166666666667,170.87233170606643,149.70525071848374,21.167080987582693
13:24:49,03/04/2024,80.4,84.6,85.9,82.7,86.5,40.7,34.4,52.1,31.9,0.16,112,170,62.9,0.929,58.5,DI water,60.0,60.0,90.0,0.0,84.02000000000001,39.775,2.4933912649241377,9.012352634024039,1.1729999999999998,357.16999999999996,312.92499999999995,275.6433912649241,282.162352634024,0.7374166666666667,435.4739275681894,381.5289043992375,53.945023168951934
13:24:52,03/04/2024,83.1,85.3,85.9,85.2,86.2,41.5,34.4,52.1,31.9,0.16,112,170,62.9,0.929,58.5,DI water,60.0,60.0,90.0,0.0,85.14,39.975,1.2136721138759057,9.04852658355676,1.1729999999999998,358.28999999999996,313.125,274.3636721138759,282.1985265835567,0.7527499999999994,436.83947002381666,381.7727512663139,55.06671875750277
