TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C]
13:14:48,03/04/2024,75.3,74.8,74.4,75.2,74.5,34.2,33.8,33.7,31.1,-0.05,97,170,62.9,0.932,58.9,DI water,60.0,60.0,90.0,0.0,74.84,33.2,0.40373258476372537,1.416568624058385
13:14:51,03/04/2024,75.3,74.8,74.4,75.2,74.5,34.2,33.8,33.7,31.1,-0.05,97,170,63.0,0.933,58.8,DI water,60.0,60.0,90.0,0.0,74.84,33.2,0.40373258476372537,1.416568624058385
13:14:52,03/04/2024,75.3,74.8,74.5,75.3,74.6,34.2,33.8,33.7,31.1,-0.05,97,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,74.9,33.2,0.3807886552931952,1.416568624058385
13:14:57,03/04/2024,75.3,74.8,74.5,75.3,74.6,34.2,33.8,33.7,31.1,-0.05,97,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,74.9,33.2,0.3807886552931952,1.416568624058385
13:14:58,03/04/2024,75.6,75.0,74.7,75.4,74.6,34.2,33.8,33.7,31.1,-0.05,97,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,75.06000000000002,33.2,0.43358966777357627,1.416568624058385
13:14:59,03/04/2024,75.6,75.0,74.7,75.4,74.8,34.2,33.8,33.7,31.1,-0.05,97,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,75.10000000000001,33.2,0.38729833462074076,1.416568624058385
13:15:03,03/04/2024,75.6,75.0,74.7,75.4,74.8,34.2,33.8,33.7,31.1,-0.04,97,170,63.0,0.934,58.9,DI water,60.0,60.0,90.0,0.0,75.10000000000001,33.2,0.38729833462074076,1.416568624058385
13:15:04,03/04/2024,75.7,75.1,74.8,75.6,74.8,34.2,33.8,33.7,31.1,-0.04,97,170,63.0,0.933,58.8,DI water,60.0,60.0,90.0,0.0,75.20000000000002,33.2,0.4301162633521325,1.416568624058385
13:15:05,03/04/2024,75.7,75.1,74.8,75.6,74.9,34.2,33.8,33.7,31.1,-0.04,97,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,75.22,33.2,0.4086563348340505,1.416568624058385
13:15:08,03/04/2024,75.7,75.1,74.8,75.6,74.9,34.2,33.8,33.7,31.1,-0.04,98,170,63.1,0.934,59.0,DI water,60.0,60.0,90.0,0.0,75.22,33.2,0.4086563348340505,1.416568624058385
13:15:09,03/04/2024,75.7,75.1,74.8,75.6,74.9,34.2,33.8,33.7,31.1,-0.04,98,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,75.22,33.2,0.4086563348340505,1.416568624058385
13:15:11,03/04/2024,75.7,75.1,74.8,75.6,74.9,34.2,33.8,33.7,31.1,-0.04,98,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,75.22,33.2,0.4086563348340505,1.416568624058385
13:15:12,03/04/2024,75.9,75.3,75.0,75.8,74.9,34.2,33.8,33.7,31.1,-0.04,98,170,63.0,0.934,58.9,DI water,60.0,60.0,90.0,0.0,75.38,33.2,0.4549725266430926,1.416568624058385
13:15:13,03/04/2024,75.9,75.3,75.0,75.8,75.1,34.1,33.8,33.7,31.1,-0.04,98,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,75.42,33.175000000000004,0.40865633483405334,1.393735986476635
13:15:15,03/04/2024,75.9,75.3,75.0,75.8,75.1,34.1,33.8,33.7,31.1,-0.04,98,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,75.42,33.175000000000004,0.40865633483405334,1.393735986476635
13:15:16,03/04/2024,75.9,75.3,75.0,75.8,75.1,34.1,33.8,33.7,31.1,-0.04,98,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,75.42,33.175000000000004,0.40865633483405334,1.393735986476635
13:15:19,03/04/2024,76.0,75.4,75.1,75.9,75.2,34.2,33.8,33.7,31.1,-0.04,98,170,63.0,0.933,58.8,DI water,60.0,60.0,90.0,0.0,75.52,33.2,0.4086563348340528,1.416568624058385
13:15:20,03/04/2024,76.0,75.4,75.1,75.9,75.2,34.2,33.8,33.7,31.1,-0.04,98,170,62.9,0.933,58.8,DI water,60.0,60.0,90.0,0.0,75.52,33.2,0.4086563348340528,1.416568624058385
13:15:21,03/04/2024,76.1,75.5,75.1,75.9,75.2,34.2,33.8,33.7,31.1,-0.04,98,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,75.56,33.2,0.43358966777357627,1.416568624058385
13:15:22,03/04/2024,76.1,75.5,75.2,76.0,75.3,34.1,33.8,33.7,31.1,-0.04,98,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,75.62,33.175000000000004,0.4086563348340491,1.393735986476635
13:15:25,03/04/2024,76.1,75.5,75.2,76.0,75.3,34.1,33.8,33.7,31.1,-0.04,98,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,75.62,33.175000000000004,0.4086563348340491,1.393735986476635
13:15:26,03/04/2024,76.1,75.5,75.2,76.0,75.3,34.1,33.8,33.7,31.1,-0.04,98,170,62.9,0.932,58.7,DI water,60.0,60.0,90.0,0.0,75.62,33.175000000000004,0.4086563348340491,1.393735986476635
13:15:29,03/04/2024,76.2,75.6,75.3,76.1,75.4,34.2,33.8,33.7,31.1,-0.04,98,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,75.72,33.2,0.4086563348340505,1.416568624058385
13:15:30,03/04/2024,76.2,75.6,75.3,76.1,75.4,34.2,33.8,33.7,31.1,-0.04,98,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,75.72,33.2,0.4086563348340505,1.416568624058385
13:15:31,03/04/2024,76.3,75.7,75.4,76.1,75.4,34.2,33.8,33.7,31.1,-0.04,98,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,75.78,33.2,0.4086563348340462,1.416568624058385
13:15:32,03/04/2024,76.3,75.7,75.4,76.2,75.5,34.1,33.8,33.7,31.1,-0.04,98,170,62.9,0.932,58.7,DI water,60.0,60.0,90.0,0.0,75.82000000000001,33.175000000000004,0.4086563348340491,1.393735986476635
13:15:35,03/04/2024,76.5,75.8,75.4,76.2,75.5,34.1,33.8,33.7,31.1,-0.04,98,170,63.0,0.933,59.0,DI water,60.0,60.0,90.0,0.0,75.88000000000001,33.175000000000004,0.4658325879540838,1.393735986476635
13:15:36,03/04/2024,76.5,75.8,75.5,76.3,75.6,34.1,33.8,33.7,31.1,-0.04,98,170,62.9,0.931,58.7,DI water,60.0,60.0,90.0,0.0,75.94000000000001,33.175000000000004,0.4393176527297767,1.393735986476635
13:15:37,03/04/2024,76.5,75.8,75.5,76.3,75.6,34.1,33.8,33.7,31.1,-0.04,98,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,75.94000000000001,33.175000000000004,0.4393176527297767,1.393735986476635
13:15:40,03/04/2024,76.5,75.8,75.5,76.3,75.6,34.1,33.8,33.7,31.1,-0.04,98,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,75.94000000000001,33.175000000000004,0.4393176527297767,1.393735986476635
13:15:41,03/04/2024,76.5,76.0,75.7,76.3,75.6,34.1,33.8,33.7,31.1,-0.04,98,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,76.02000000000001,33.175000000000004,0.38340579025361676,1.393735986476635
13:15:42,03/04/2024,76.5,76.0,75.7,76.4,75.8,34.2,33.8,33.7,31.1,-0.04,98,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,76.08000000000001,33.2,0.3563705936241103,1.416568624058385
13:15:43,03/04/2024,76.5,76.0,75.7,76.4,75.8,34.2,33.8,33.7,31.1,-0.04,99,170,63.0,0.933,58.8,DI water,60.0,60.0,90.0,0.0,76.08000000000001,33.2,0.3563705936241103,1.416568624058385
13:15:46,03/04/2024,76.5,76.0,75.7,76.4,75.8,34.2,33.8,33.7,31.1,-0.04,99,170,63.0,0.933,59.0,DI water,60.0,60.0,90.0,0.0,76.08000000000001,33.2,0.3563705936241103,1.416568624058385
13:15:47,03/04/2024,76.5,76.0,75.7,76.4,75.8,34.2,33.8,33.7,31.1,-0.04,99,170,63.0,0.933,58.8,DI water,60.0,60.0,90.0,0.0,76.08000000000001,33.2,0.3563705936241103,1.416568624058385
13:15:47,03/04/2024,76.5,76.0,75.7,76.4,75.8,34.2,33.8,33.7,31.1,-0.04,99,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,76.08000000000001,33.2,0.3563705936241103,1.416568624058385
13:15:48,03/04/2024,76.7,76.0,75.8,76.6,75.8,34.2,33.8,33.7,31.1,-0.04,99,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,76.18,33.2,0.43817804600413357,1.416568624058385
13:15:53,03/04/2024,76.7,76.0,75.8,76.6,75.9,34.2,33.8,33.7,31.2,-0.04,99,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,76.2,33.225,0.41833001326703695,1.3671747023210565
13:15:54,03/04/2024,76.9,76.3,75.9,76.6,75.9,34.2,33.8,33.7,31.2,-0.04,99,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,76.32000000000001,33.225,0.4381780460041312,1.3671747023210565
13:15:55,03/04/2024,76.9,76.3,75.9,76.8,76.0,34.2,33.8,33.7,31.2,-0.04,99,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,76.38,33.225,0.4549725266430926,1.3671747023210565
13:15:57,03/04/2024,76.9,76.3,75.9,76.8,76.0,34.2,33.8,33.7,31.2,-0.04,99,170,63.0,0.933,59.0,DI water,60.0,60.0,90.0,0.0,76.38,33.225,0.4549725266430926,1.3671747023210565
13:16:00,03/04/2024,76.9,76.3,75.9,76.8,76.0,34.2,33.8,33.7,31.2,-0.04,99,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,76.38,33.225,0.4549725266430926,1.3671747023210565
13:16:01,03/04/2024,76.9,76.3,75.9,76.8,76.0,34.2,33.8,33.7,31.2,-0.04,99,170,63.0,0.933,59.0,DI water,60.0,60.0,90.0,0.0,76.38,33.225,0.4549725266430926,1.3671747023210565
13:16:02,03/04/2024,77.0,76.4,76.1,76.9,76.0,34.2,33.8,33.7,31.2,-0.04,99,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,76.47999999999999,33.225,0.4549725266430953,1.3671747023210565
13:16:03,03/04/2024,77.0,76.4,76.1,76.9,76.2,34.2,33.8,33.7,31.2,-0.04,99,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,76.52,33.225,0.4086563348340528,1.3671747023210565
13:16:06,03/04/2024,77.0,76.4,76.1,76.9,76.2,34.2,33.8,33.7,31.2,-0.03,100,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,76.52,33.225,0.4086563348340528,1.3671747023210565
13:16:07,03/04/2024,77.0,76.4,76.1,76.9,76.2,34.2,33.8,33.7,31.2,-0.03,100,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,76.52,33.225,0.4086563348340528,1.3671747023210565
13:16:08,03/04/2024,77.2,76.6,76.3,77.1,76.2,34.2,33.8,33.7,31.2,-0.03,100,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,76.68,33.225,0.4549725266430926,1.3671747023210565
13:16:09,03/04/2024,77.2,76.6,76.3,77.1,76.4,34.2,33.8,33.7,31.2,-0.03,100,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,76.72,33.225,0.4086563348340505,1.3671747023210565
13:16:13,03/04/2024,77.2,76.6,76.3,77.1,76.4,34.2,33.8,33.7,31.2,-0.03,100,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,76.72,33.225,0.4086563348340505,1.3671747023210565
13:16:15,03/04/2024,77.3,76.7,76.4,77.2,76.4,34.2,33.8,33.7,31.2,-0.03,100,170,63.0,0.933,59.0,DI water,60.0,60.0,90.0,0.0,76.8,33.225,0.4301162633521284,1.3671747023210565
13:16:16,03/04/2024,77.3,76.7,76.4,77.2,76.5,34.2,33.8,33.7,31.2,-0.03,100,170,63.0,0.933,59.0,DI water,60.0,60.0,90.0,0.0,76.82000000000001,33.225,0.4086563348340491,1.3671747023210565
13:16:17,03/04/2024,77.3,76.7,76.4,77.2,76.5,34.2,33.8,33.7,31.3,-0.03,100,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,76.82000000000001,33.25,0.4086563348340491,1.31782649338472
13:16:18,03/04/2024,77.4,76.8,76.4,77.2,76.5,34.2,33.8,33.7,31.3,-0.03,100,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,76.86,33.25,0.43358966777357694,1.31782649338472
13:16:21,03/04/2024,77.4,76.8,76.5,77.4,76.6,34.2,33.8,33.7,31.2,-0.02,100,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,76.94000000000001,33.225,0.4335896677735804,1.3671747023210565
13:16:22,03/04/2024,77.5,76.8,76.5,77.4,76.6,34.2,33.8,33.7,31.2,-0.02,100,170,62.9,0.931,58.7,DI water,60.0,60.0,90.0,0.0,76.96000000000001,33.225,0.46151923036857573,1.3671747023210565
13:16:23,03/04/2024,77.5,76.9,76.6,77.4,76.7,34.2,33.8,33.7,31.2,-0.02,100,170,63.0,0.934,59.0,DI water,60.0,60.0,90.0,0.0,77.02,33.225,0.4086563348340528,1.3671747023210565
13:16:24,03/04/2024,77.5,76.9,76.6,77.4,76.7,34.2,33.8,33.7,31.2,-0.02,100,170,63.0,0.933,59.0,DI water,60.0,60.0,90.0,0.0,77.02,33.225,0.4086563348340528,1.3671747023210565
13:16:28,03/04/2024,77.5,76.9,76.6,77.4,76.7,34.2,33.8,33.7,31.2,-0.03,100,170,63.0,0.933,58.8,DI water,60.0,60.0,90.0,0.0,77.02,33.225,0.4086563348340528,1.3671747023210565
13:16:31,03/04/2024,77.5,76.9,76.6,77.4,76.7,34.2,33.8,33.7,31.2,-0.03,100,170,63.0,0.933,58.8,DI water,60.0,60.0,90.0,0.0,77.02,33.225,0.4086563348340528,1.3671747023210565
13:16:32,03/04/2024,77.5,76.9,76.6,77.4,76.7,34.2,33.8,33.7,31.2,-0.03,100,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,77.02,33.225,0.4086563348340528,1.3671747023210565
13:16:32,03/04/2024,77.5,76.9,76.6,77.4,76.7,34.2,33.8,33.7,31.2,-0.03,100,170,63.0,0.932,58.7,DI water,60.0,60.0,90.0,0.0,77.02,33.225,0.4086563348340528,1.3671747023210565
13:16:35,03/04/2024,77.7,77.1,76.8,77.6,76.9,34.2,33.8,33.7,31.2,-0.03,100,170,63.0,0.934,58.9,DI water,60.0,60.0,90.0,0.0,77.22,33.225,0.4086563348340505,1.3671747023210565
13:16:38,03/04/2024,77.7,77.1,76.8,77.6,76.9,34.2,33.8,33.7,31.2,-0.02,100,170,63.0,0.933,59.0,DI water,60.0,60.0,90.0,0.0,77.22,33.225,0.4086563348340505,1.3671747023210565
13:16:38,03/04/2024,77.7,77.1,76.8,77.6,76.9,34.2,33.8,33.7,31.2,-0.02,100,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,77.22,33.225,0.4086563348340505,1.3671747023210565
13:16:40,03/04/2024,77.9,77.2,77.0,77.8,77.1,34.2,33.8,33.7,31.2,-0.02,100,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,77.4,33.225,0.4183300132670395,1.3671747023210565
13:16:42,03/04/2024,77.9,77.2,77.0,77.8,77.1,34.2,33.8,33.7,31.3,-0.02,100,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,77.4,33.25,0.4183300132670395,1.31782649338472
13:16:44,03/04/2024,77.9,77.2,77.0,77.8,77.1,34.2,33.8,33.7,31.3,-0.02,100,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,77.4,33.25,0.4183300132670395,1.31782649338472
13:16:44,03/04/2024,77.9,77.2,77.0,77.8,77.1,34.2,33.8,33.7,31.3,-0.02,100,170,63.1,0.934,59.0,DI water,60.0,60.0,90.0,0.0,77.4,33.25,0.4183300132670395,1.31782649338472
13:16:45,03/04/2024,78.0,77.4,77.1,77.9,77.1,34.2,33.8,33.7,31.3,-0.02,100,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,77.5,33.25,0.430116263352135,1.31782649338472
13:16:46,03/04/2024,78.0,77.4,77.1,77.9,77.2,34.2,33.8,33.7,31.3,-0.02,100,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,77.52,33.25,0.4086563348340528,1.31782649338472
13:16:50,03/04/2024,78.0,77.4,77.1,77.9,77.2,34.2,33.8,33.7,31.3,-0.02,101,170,63.0,0.933,58.8,DI water,60.0,60.0,90.0,0.0,77.52,33.25,0.4086563348340528,1.31782649338472
13:16:52,03/04/2024,78.0,77.4,77.1,77.9,77.2,34.2,33.8,33.7,31.3,-0.02,101,170,63.1,0.933,59.0,DI water,60.0,60.0,90.0,0.0,77.52,33.25,0.4086563348340528,1.31782649338472
13:16:53,03/04/2024,78.2,77.5,77.3,77.9,77.2,34.2,33.8,33.7,31.3,-0.02,101,170,63.0,0.932,58.8,DI water,60.0,60.0,90.0,0.0,77.61999999999999,33.25,0.42071367935925436,1.31782649338472
13:16:54,03/04/2024,78.2,77.5,77.3,78.1,77.4,34.2,33.8,33.7,31.3,-0.02,101,170,63.0,0.933,58.8,DI water,60.0,60.0,90.0,0.0,77.7,33.25,0.41833001326703695,1.31782649338472
13:16:58,03/04/2024,78.2,77.5,77.3,78.1,77.4,34.2,33.8,33.7,31.3,-0.02,101,170,63.0,0.933,59.0,DI water,60.0,60.0,90.0,0.0,77.7,33.25,0.41833001326703695,1.31782649338472
13:16:59,03/04/2024,78.3,77.7,77.4,78.2,77.4,34.2,33.8,33.7,31.3,-0.02,101,170,63.1,0.934,59.0,DI water,60.0,60.0,90.0,0.0,77.8,33.25,0.4301162633521284,1.31782649338472
13:17:00,03/04/2024,78.3,77.7,77.4,78.2,77.5,34.2,33.8,33.7,31.3,-0.02,101,170,63.0,0.933,58.8,DI water,60.0,60.0,90.0,0.0,77.82000000000001,33.25,0.4086563348340491,1.31782649338472
13:17:02,03/04/2024,78.4,77.7,77.5,78.2,77.5,34.2,33.8,33.7,31.3,-0.02,102,170,63.0,0.932,58.8,DI water,60.0,60.0,90.0,0.0,77.86,33.25,0.4159326868617106,1.31782649338472
13:17:04,03/04/2024,78.4,77.7,77.5,78.4,77.6,34.2,33.8,33.7,31.3,-0.02,102,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,77.92,33.25,0.4438468204234467,1.31782649338472
13:17:07,03/04/2024,78.4,77.7,77.5,78.4,77.6,34.2,33.8,33.7,31.3,-0.02,102,170,63.1,0.934,59.0,DI water,60.0,60.0,90.0,0.0,77.92,33.25,0.4438468204234467,1.31782649338472
13:17:09,03/04/2024,78.4,77.7,77.5,78.4,77.6,34.2,33.8,33.7,31.3,-0.02,102,170,63.0,0.932,58.8,DI water,60.0,60.0,90.0,0.0,77.92,33.25,0.4438468204234467,1.31782649338472
13:17:09,03/04/2024,78.4,77.7,77.5,78.4,77.6,34.2,33.8,33.7,31.3,-0.02,102,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,77.92,33.25,0.4438468204234467,1.31782649338472
13:17:12,03/04/2024,78.5,78.0,77.6,78.5,77.7,34.2,33.8,33.7,31.3,-0.02,102,170,63.0,0.933,58.7,DI water,60.0,60.0,90.0,0.0,78.06,33.25,0.42778499272414966,1.31782649338472
13:17:13,03/04/2024,78.5,78.0,77.6,78.5,77.7,34.2,33.8,33.7,31.3,-0.01,102,170,63.0,0.933,59.0,DI water,60.0,60.0,90.0,0.0,78.06,33.25,0.42778499272414966,1.31782649338472
13:17:14,03/04/2024,78.6,78.0,77.6,78.5,77.7,34.2,33.8,33.7,31.3,-0.01,102,170,63.1,0.933,59.0,DI water,60.0,60.0,90.0,0.0,78.08,33.25,0.45497252664309235,1.31782649338472
13:17:15,03/04/2024,78.6,78.0,77.7,78.6,77.9,34.2,33.8,33.7,31.3,-0.01,102,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,78.16,33.25,0.41593268686170376,1.31782649338472
13:17:17,03/04/2024,78.6,78.0,77.7,78.6,77.9,34.2,33.8,33.7,31.3,-0.02,102,170,63.1,0.934,59.0,DI water,60.0,60.0,90.0,0.0,78.16,33.25,0.41593268686170376,1.31782649338472
13:17:20,03/04/2024,78.6,78.0,77.7,78.6,77.9,34.2,33.8,33.7,31.3,-0.02,102,170,62.9,0.931,58.8,DI water,60.0,60.0,90.0,0.0,78.16,33.25,0.41593268686170376,1.31782649338472
13:17:20,03/04/2024,78.6,78.0,77.7,78.6,77.9,34.2,33.8,33.7,31.3,-0.02,102,170,62.9,0.932,58.7,DI water,60.0,60.0,90.0,0.0,78.16,33.25,0.41593268686170376,1.31782649338472
13:17:23,03/04/2024,78.8,78.2,77.9,78.8,78.0,34.2,33.8,33.7,31.3,-0.02,102,170,63.0,0.933,58.8,DI water,60.0,60.0,90.0,0.0,78.34,33.25,0.43358966777357283,1.31782649338472
13:17:25,03/04/2024,78.8,78.2,77.9,78.8,78.0,34.2,33.8,33.7,31.3,-0.01,102,170,63.0,0.932,58.9,DI water,60.0,60.0,90.0,0.0,78.34,33.25,0.43358966777357283,1.31782649338472
13:17:26,03/04/2024,78.8,78.2,77.9,78.8,78.0,34.2,33.8,33.7,31.3,-0.01,102,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,78.34,33.25,0.43358966777357283,1.31782649338472
13:17:26,03/04/2024,78.8,78.2,77.9,78.8,78.0,34.2,33.8,33.7,31.3,-0.01,102,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,78.34,33.25,0.43358966777357283,1.31782649338472
13:17:28,03/04/2024,78.9,78.3,78.0,78.9,78.1,34.2,33.8,33.7,31.3,-0.01,102,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,78.44000000000001,33.25,0.4335896677735804,1.31782649338472
13:17:29,03/04/2024,78.9,78.3,78.0,78.9,78.1,34.2,33.8,33.7,31.3,-0.01,102,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,78.44000000000001,33.25,0.4335896677735804,1.31782649338472
13:17:34,03/04/2024,78.9,78.3,78.0,78.9,78.1,34.2,33.8,33.7,31.3,-0.01,102,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,78.44000000000001,33.25,0.4335896677735804,1.31782649338472
13:17:35,03/04/2024,79.1,78.5,78.2,78.9,78.1,34.2,33.8,33.7,31.3,-0.01,102,170,63.1,0.934,58.9,DI water,60.0,60.0,90.0,0.0,78.56000000000002,33.25,0.43358966777357627,1.31782649338472
13:17:36,03/04/2024,79.1,78.5,78.2,79.1,78.3,34.2,33.8,33.7,31.3,-0.01,102,170,63.0,0.933,58.8,DI water,60.0,60.0,90.0,0.0,78.64,33.25,0.43358966777357283,1.31782649338472
13:17:37,03/04/2024,79.1,78.5,78.2,79.1,78.3,34.2,33.8,33.7,31.3,-0.01,102,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,78.64,33.25,0.43358966777357283,1.31782649338472
13:17:39,03/04/2024,79.2,78.6,78.2,79.1,78.3,34.2,33.8,33.7,31.3,-0.01,102,170,63.1,0.934,59.0,DI water,60.0,60.0,90.0,0.0,78.68,33.25,0.4549725266430926,1.31782649338472
13:17:41,03/04/2024,79.2,78.6,78.3,79.2,78.4,34.2,33.8,33.7,31.3,-0.01,102,170,63.0,0.932,58.9,DI water,60.0,60.0,90.0,0.0,78.74000000000001,33.25,0.4335896677735776,1.31782649338472
13:17:42,03/04/2024,79.2,78.6,78.3,79.2,78.4,34.2,33.8,33.7,31.3,0.0,102,170,63.0,0.933,58.8,DI water,60.0,60.0,90.0,0.0,78.74000000000001,33.25,0.4335896677735776,1.31782649338472
13:17:43,03/04/2024,79.2,78.6,78.3,79.2,78.4,34.2,33.8,33.7,31.3,0.0,102,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,78.74000000000001,33.25,0.4335896677735776,1.31782649338472
13:17:44,03/04/2024,79.3,78.6,78.3,79.2,78.4,34.2,33.8,33.7,31.3,0.0,102,170,63.0,0.932,58.8,DI water,60.0,60.0,90.0,0.0,78.75999999999999,33.25,0.461519230368573,1.31782649338472
13:17:45,03/04/2024,79.3,78.7,78.4,79.3,78.5,34.2,33.8,33.7,31.3,0.0,102,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,78.84,33.25,0.43358966777357283,1.31782649338472
13:17:47,03/04/2024,79.3,78.7,78.4,79.3,78.5,34.2,33.8,33.7,31.3,0.0,103,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,78.84,33.25,0.43358966777357283,1.31782649338472
13:17:50,03/04/2024,79.3,78.7,78.4,79.3,78.5,34.2,33.8,33.7,31.3,0.0,103,170,63.0,0.932,58.7,DI water,60.0,60.0,90.0,0.0,78.84,33.25,0.43358966777357283,1.31782649338472
13:17:52,03/04/2024,79.4,78.8,78.6,79.3,78.5,34.2,33.8,33.7,31.3,0.0,103,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,78.91999999999999,33.25,0.40865633483405334,1.31782649338472
13:17:53,03/04/2024,79.4,78.8,78.6,79.4,78.7,34.2,33.8,33.7,31.3,0.0,103,170,63.0,0.932,58.8,DI water,60.0,60.0,90.0,0.0,78.97999999999999,33.25,0.3898717737923629,1.31782649338472
13:17:54,03/04/2024,79.4,78.8,78.6,79.4,78.7,34.2,33.8,33.7,31.3,0.0,103,170,63.0,0.933,58.9,DI water,60.0,60.0,90.0,0.0,78.97999999999999,33.25,0.3898717737923629,1.31782649338472
13:17:55,03/04/2024,79.4,78.8,78.6,79.4,78.7,34.2,33.8,33.7,31.3,0.0,103,170,63.0,0.932,58.8,DI water,60.0,60.0,90.0,0.0,78.97999999999999,33.25,0.3898717737923629,1.31782649338472
13:17:56,03/04/2024,79.5,78.8,78.6,79.4,78.7,34.2,33.8,33.7,31.3,0.0,103,170,62.9,0.931,58.7,DI water,60.0,60.0,90.0,0.0,79.0,33.25,0.41833001326704033,1.31782649338472
13:17:57,03/04/2024,79.5,79.0,78.6,79.5,78.8,34.2,33.8,33.7,31.3,0.0,103,170,62.9,0.932,58.7,DI water,60.0,60.0,90.0,0.0,79.08000000000001,33.25,0.4086563348340531,1.31782649338472
13:17:59,03/04/2024,79.5,79.0,78.6,79.5,78.8,34.1,33.8,33.7,31.3,0.0,103,170,63.0,0.932,58.8,DI water,60.0,60.0,90.0,0.0,79.08000000000001,33.225,0.4086563348340531,1.2945398152754257
13:18:01,03/04/2024,79.7,79.0,78.6,79.5,78.8,34.1,33.8,33.7,31.3,0.0,103,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,79.11999999999999,33.225,0.4658325879540876,1.2945398152754257
13:18:02,03/04/2024,79.7,79.0,78.8,79.6,78.9,34.1,33.8,33.7,31.3,0.0,103,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,79.2,33.225,0.41833001326703695,1.2945398152754257
13:18:03,03/04/2024,79.7,79.0,78.8,79.6,78.9,34.2,33.8,33.7,31.3,0.0,103,170,62.9,0.932,58.8,DI water,60.0,60.0,90.0,0.0,79.2,33.25,0.41833001326703695,1.31782649338472
