TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
15:27:52,04/11/2024,64.3,64.3,63.7,64.2,63.5,30.9,30.6,30.7,28.1,-0.44,83,170,2024-11-04 15:27:52,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,64.0,30.08,0.37,1.32,0.57,337.15,303.22,273.52,274.47,342.29,0.57,-1597.15,-1436.44,-160.71
15:27:53,04/11/2024,64.3,64.3,63.7,64.2,63.5,30.9,30.6,30.7,28.1,-0.44,84,170,2024-11-04 15:27:53,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,64.0,30.08,0.37,1.32,0.57,337.15,303.22,273.52,274.47,342.29,0.57,-1597.15,-1436.44,-160.71
15:27:54,04/11/2024,64.3,64.3,63.7,64.2,63.5,30.9,30.6,30.7,28.1,-0.44,84,170,2024-11-04 15:27:54,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,64.0,30.08,0.37,1.32,0.57,337.15,303.22,273.52,274.47,342.29,0.57,-1597.15,-1436.44,-160.71
15:27:57,04/11/2024,64.3,64.3,63.7,64.2,63.5,30.9,30.6,30.7,28.1,-0.44,84,170,2024-11-04 15:27:57,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,64.0,30.08,0.37,1.32,0.57,337.15,303.22,273.52,274.47,342.29,0.57,-1597.15,-1436.44,-160.71
15:27:59,04/11/2024,64.6,64.6,63.9,64.4,63.7,31.0,30.6,30.7,28.1,-0.44,84,170,2024-11-04 15:27:59,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,64.24,30.1,0.42,1.34,0.57,337.39,303.25,273.57,274.49,342.29,0.57,-1598.28,-1436.56,-161.73
15:28:03,04/11/2024,64.6,64.6,63.9,64.4,63.7,31.0,30.6,30.7,28.1,-0.44,84,170,2024-11-04 15:28:03,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,64.24,30.1,0.42,1.34,0.57,337.39,303.25,273.57,274.49,342.29,0.57,-1598.28,-1436.56,-161.73
15:28:05,04/11/2024,64.7,64.8,64.0,64.6,63.9,30.9,30.6,30.7,28.1,-0.44,84,170,2024-11-04 15:28:05,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,64.4,30.08,0.42,1.32,0.57,337.55,303.22,273.57,274.47,342.29,0.57,-1599.04,-1436.44,-162.6
15:28:06,04/11/2024,64.7,64.8,64.0,64.6,63.9,30.9,30.6,30.7,28.1,-0.44,84,170,2024-11-04 15:28:06,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,64.4,30.08,0.42,1.32,0.57,337.55,303.22,273.57,274.47,342.29,0.57,-1599.04,-1436.44,-162.6
15:28:09,04/11/2024,64.7,64.8,64.0,64.6,63.9,30.9,30.6,30.7,28.1,-0.44,84,170,2024-11-04 15:28:09,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,64.4,30.08,0.42,1.32,0.57,337.55,303.22,273.57,274.47,342.29,0.57,-1599.04,-1436.44,-162.6
15:28:10,04/11/2024,64.7,64.8,64.0,64.6,63.9,30.9,30.6,30.7,28.1,-0.44,84,170,2024-11-04 15:28:10,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,64.4,30.08,0.42,1.32,0.57,337.55,303.22,273.57,274.47,342.29,0.57,-1599.04,-1436.44,-162.6
15:28:11,04/11/2024,64.9,65.0,64.2,64.8,64.1,30.9,30.6,30.7,28.1,-0.44,84,170,2024-11-04 15:28:11,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,64.6,30.08,0.42,1.32,0.57,337.75,303.22,273.57,274.47,342.29,0.58,-1599.99,-1436.44,-163.55
15:28:13,04/11/2024,64.9,65.0,64.2,64.8,64.1,30.9,30.6,30.6,28.1,-0.44,84,170,2024-11-04 15:28:13,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,64.6,30.05,0.42,1.31,0.57,337.75,303.2,273.57,274.46,342.29,0.58,-1599.99,-1436.32,-163.67
15:28:17,04/11/2024,64.9,65.0,64.2,64.8,64.1,30.9,30.6,30.6,28.1,-0.43,84,170,2024-11-04 15:28:17,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,64.6,30.05,0.42,1.31,0.58,337.75,303.2,273.57,274.46,342.29,0.58,-1551.41,-1392.71,-158.7
15:28:19,04/11/2024,65.1,65.1,64.4,64.8,64.1,30.9,30.6,30.6,28.1,-0.43,84,170,2024-11-04 15:28:19,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,64.7,30.05,0.44,1.31,0.58,337.85,303.2,273.59,274.46,342.29,0.58,-1551.86,-1392.71,-159.16
15:28:20,04/11/2024,65.1,65.1,64.4,65.0,64.3,30.9,30.6,30.6,28.1,-0.43,84,170,2024-11-04 15:28:20,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,64.78,30.05,0.4,1.31,0.58,337.93,303.2,273.55,274.46,342.29,0.58,-1552.23,-1392.71,-159.53
15:28:21,04/11/2024,65.1,65.1,64.4,65.0,64.3,30.9,30.6,30.7,28.1,-0.43,84,170,2024-11-04 15:28:21,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,64.78,30.08,0.4,1.32,0.58,337.93,303.22,273.55,274.47,342.29,0.58,-1552.23,-1392.82,-159.41
15:28:25,04/11/2024,65.1,65.1,64.4,65.0,64.3,30.9,30.6,30.7,28.1,-0.43,84,170,2024-11-04 15:28:25,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,64.78,30.08,0.4,1.32,0.58,337.93,303.22,273.55,274.47,342.29,0.58,-1552.23,-1392.82,-159.41
15:28:27,04/11/2024,65.3,65.3,64.6,65.2,64.5,30.9,30.6,30.7,28.1,-0.43,84,170,2024-11-04 15:28:27,63.0,0.93,59.0,DI water,60,60,60,0,15:31:00,64.98,30.08,0.4,1.32,0.58,338.13,303.22,273.55,274.47,342.29,0.58,-1553.15,-1392.82,-160.33
15:28:29,04/11/2024,65.3,65.3,64.6,65.2,64.5,30.9,30.6,30.7,28.1,-0.43,85,170,2024-11-04 15:28:29,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,64.98,30.08,0.4,1.32,0.58,338.13,303.22,273.55,274.47,342.29,0.58,-1553.15,-1392.82,-160.33
15:28:29,04/11/2024,65.3,65.3,64.6,65.2,64.5,30.9,30.6,30.7,28.1,-0.43,85,170,2024-11-04 15:28:29,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,64.98,30.08,0.4,1.32,0.58,338.13,303.22,273.55,274.47,342.29,0.58,-1553.15,-1392.82,-160.33
15:28:32,04/11/2024,65.5,65.5,64.7,65.4,64.6,30.9,30.6,30.7,28.1,-0.43,85,170,2024-11-04 15:28:32,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,65.14,30.08,0.45,1.32,0.58,338.29,303.22,273.6,274.47,342.29,0.58,-1553.89,-1392.82,-161.07
15:28:34,04/11/2024,65.5,65.5,64.7,65.4,64.6,30.9,30.6,30.7,28.1,-0.44,85,170,2024-11-04 15:28:34,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,65.14,30.08,0.45,1.32,0.57,338.29,303.22,273.6,274.47,342.29,0.58,-1602.55,-1436.44,-166.11
15:28:35,04/11/2024,65.5,65.5,64.7,65.4,64.6,30.9,30.6,30.7,28.1,-0.44,85,170,2024-11-04 15:28:35,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,65.14,30.08,0.45,1.32,0.57,338.29,303.22,273.6,274.47,342.29,0.58,-1602.55,-1436.44,-166.11
15:28:36,04/11/2024,65.6,65.6,64.9,65.5,64.8,30.9,30.6,30.7,28.1,-0.44,85,170,2024-11-04 15:28:36,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,65.28,30.08,0.4,1.32,0.57,338.43,303.22,273.55,274.47,342.29,0.59,-1603.21,-1436.44,-166.77
15:28:39,04/11/2024,65.6,65.6,64.9,65.5,64.8,31.0,30.6,30.7,28.1,-0.43,85,170,2024-11-04 15:28:39,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,65.28,30.1,0.4,1.34,0.58,338.43,303.25,273.55,274.49,342.29,0.59,-1554.53,-1392.93,-161.59
15:28:41,04/11/2024,65.6,65.6,64.9,65.5,64.8,31.0,30.6,30.7,28.1,-0.43,85,170,2024-11-04 15:28:41,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,65.28,30.1,0.4,1.34,0.58,338.43,303.25,273.55,274.49,342.29,0.59,-1554.53,-1392.93,-161.59
15:28:45,04/11/2024,65.6,65.6,64.9,65.5,64.8,31.0,30.6,30.7,28.1,-0.43,85,170,2024-11-04 15:28:45,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,65.28,30.1,0.4,1.34,0.58,338.43,303.25,273.55,274.49,342.29,0.59,-1554.53,-1392.93,-161.59
15:28:45,04/11/2024,65.6,65.6,64.9,65.5,64.8,31.0,30.6,30.7,28.1,-0.43,85,170,2024-11-04 15:28:45,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,65.28,30.1,0.4,1.34,0.58,338.43,303.25,273.55,274.49,342.29,0.59,-1554.53,-1392.93,-161.59
15:28:46,04/11/2024,65.9,65.9,65.2,65.7,64.8,31.0,30.6,30.7,28.1,-0.43,85,170,2024-11-04 15:28:46,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,65.5,30.1,0.48,1.34,0.58,338.65,303.25,273.63,274.49,342.29,0.59,-1555.54,-1392.93,-162.6
15:28:48,04/11/2024,65.9,65.9,65.2,65.7,65.0,31.0,30.6,30.7,28.1,-0.43,85,170,2024-11-04 15:28:48,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,65.54,30.1,0.42,1.34,0.58,338.69,303.25,273.57,274.49,342.29,0.59,-1555.72,-1392.93,-162.79
15:28:52,04/11/2024,65.9,65.9,65.2,65.7,65.0,31.0,30.6,30.7,28.1,-0.43,85,170,2024-11-04 15:28:52,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,65.54,30.1,0.42,1.34,0.58,338.69,303.25,273.57,274.49,342.29,0.59,-1555.72,-1392.93,-162.79
15:28:53,04/11/2024,66.0,66.0,65.4,66.0,65.3,31.0,30.6,30.7,28.1,-0.43,85,170,2024-11-04 15:28:53,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,65.74,30.1,0.36,1.34,0.58,338.89,303.25,273.51,274.49,342.29,0.59,-1556.64,-1392.93,-163.71
15:28:54,04/11/2024,66.0,66.0,65.4,66.0,65.3,31.0,30.7,30.7,28.1,-0.43,86,170,2024-11-04 15:28:54,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,65.74,30.12,0.36,1.36,0.58,338.89,303.27,273.51,274.51,342.29,0.59,-1556.64,-1393.05,-163.59
15:28:57,04/11/2024,66.0,66.0,65.4,66.0,65.3,31.0,30.7,30.7,28.1,-0.43,86,170,2024-11-04 15:28:57,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,65.74,30.12,0.36,1.36,0.58,338.89,303.27,273.51,274.51,342.29,0.59,-1556.64,-1393.05,-163.59
15:28:59,04/11/2024,66.0,66.0,65.4,66.0,65.3,31.0,30.7,30.7,28.1,-0.43,86,170,2024-11-04 15:28:59,63.0,0.93,58.9,DI water,60,60,60,0,15:31:00,65.74,30.12,0.36,1.36,0.58,338.89,303.27,273.51,274.51,342.29,0.59,-1556.64,-1393.05,-163.59
15:29:01,04/11/2024,66.0,66.0,65.4,66.0,65.3,31.0,30.7,30.7,28.1,-0.43,86,170,2024-11-04 15:29:01,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,65.74,30.12,0.36,1.36,0.58,338.89,303.27,273.51,274.51,342.29,0.59,-1556.64,-1393.05,-163.59
15:29:03,04/11/2024,66.3,66.3,65.6,66.2,65.5,31.0,30.7,30.7,28.1,-0.43,86,170,2024-11-04 15:29:03,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,65.98,30.12,0.4,1.36,0.58,339.13,303.27,273.55,274.51,342.29,0.6,-1557.74,-1393.05,-164.69
15:29:04,04/11/2024,66.3,66.3,65.6,66.2,65.5,31.0,30.6,30.7,28.1,-0.43,86,170,2024-11-04 15:29:04,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,65.98,30.1,0.4,1.34,0.58,339.13,303.25,273.55,274.49,342.29,0.6,-1557.74,-1392.93,-164.81
15:29:07,04/11/2024,66.3,66.3,65.6,66.2,65.5,31.0,30.6,30.7,28.1,-0.42,86,170,2024-11-04 15:29:07,63.0,0.93,58.8,DI water,60,60,60,0,15:31:00,65.98,30.1,0.4,1.34,0.59,339.13,303.25,273.55,274.49,342.29,0.6,-1509.79,-1350.06,-159.74
15:29:10,04/11/2024,66.5,66.5,65.8,66.4,65.7,30.9,30.6,30.7,28.1,-0.43,86,170,2024-11-04 15:29:10,63.1,0.93,59.1,DI water,60,60,60,0,15:31:00,66.18,30.08,0.4,1.32,0.58,339.33,303.22,273.55,274.47,342.29,0.6,-1558.66,-1392.82,-165.84
15:29:11,04/11/2024,66.5,66.5,65.8,66.4,65.7,30.9,30.6,30.7,28.1,-0.43,86,170,2024-11-04 15:29:11,63.2,0.94,59.2,DI water,60,60,60,0,15:31:00,66.18,30.08,0.4,1.32,0.58,339.33,303.22,273.55,274.47,342.29,0.6,-1558.66,-1392.82,-165.84
15:29:14,04/11/2024,66.5,66.5,65.8,66.4,65.7,30.9,30.6,30.7,28.1,-0.43,86,170,2024-11-04 15:29:14,63.2,0.94,59.2,DI water,60,60,60,0,15:31:00,66.18,30.08,0.4,1.32,0.58,339.33,303.22,273.55,274.47,342.29,0.6,-1558.66,-1392.82,-165.84
15:29:17,04/11/2024,66.7,66.7,65.9,66.6,65.9,30.9,30.6,30.7,28.1,-0.43,86,170,2024-11-04 15:29:17,63.2,0.94,59.1,DI water,60,60,60,0,15:31:00,66.36,30.08,0.42,1.32,0.58,339.51,303.22,273.57,274.47,342.29,0.6,-1559.49,-1392.82,-166.67
15:29:18,04/11/2024,66.7,66.7,65.9,66.6,65.9,30.9,30.6,30.7,28.1,-0.43,86,170,2024-11-04 15:29:18,63.2,0.94,59.1,DI water,60,60,60,0,15:31:00,66.36,30.08,0.42,1.32,0.58,339.51,303.22,273.57,274.47,342.29,0.6,-1559.49,-1392.82,-166.67
15:29:19,04/11/2024,66.7,66.7,65.9,66.6,65.9,30.9,30.6,30.7,28.1,-0.43,87,170,2024-11-04 15:29:19,63.2,0.94,59.2,DI water,60,60,60,0,15:31:00,66.36,30.08,0.42,1.32,0.58,339.51,303.22,273.57,274.47,342.29,0.6,-1559.49,-1392.82,-166.67
15:29:20,04/11/2024,66.7,66.7,65.9,66.6,65.9,30.9,30.6,30.7,28.1,-0.43,87,170,2024-11-04 15:29:20,63.2,0.94,59.2,DI water,60,60,60,0,15:31:00,66.36,30.08,0.42,1.32,0.58,339.51,303.22,273.57,274.47,342.29,0.6,-1559.49,-1392.82,-166.67
15:29:22,04/11/2024,66.9,66.7,65.9,66.6,65.9,30.9,30.6,30.7,28.1,-0.43,87,170,2024-11-04 15:29:22,63.2,0.94,59.1,DI water,60,60,60,0,15:31:00,66.4,30.08,0.47,1.32,0.58,339.55,303.22,273.62,274.47,342.29,0.61,-1559.67,-1392.82,-166.85
15:29:23,04/11/2024,66.9,66.9,66.2,66.8,66.1,30.9,30.6,30.7,28.1,-0.43,87,170,2024-11-04 15:29:23,63.2,0.93,59.1,DI water,60,60,60,0,15:31:00,66.58,30.08,0.4,1.32,0.58,339.73,303.22,273.55,274.47,342.29,0.61,-1560.5,-1392.82,-167.68
15:29:24,04/11/2024,66.9,66.9,66.2,66.8,66.1,30.9,30.6,30.7,28.1,-0.43,87,170,2024-11-04 15:29:24,63.2,0.93,59.1,DI water,60,60,60,0,15:31:00,66.58,30.08,0.4,1.32,0.58,339.73,303.22,273.55,274.47,342.29,0.61,-1560.5,-1392.82,-167.68
15:29:27,04/11/2024,66.9,66.9,66.2,66.8,66.1,30.9,30.6,30.7,28.1,-0.43,87,170,2024-11-04 15:29:27,63.2,0.94,59.2,DI water,60,60,60,0,15:31:00,66.58,30.08,0.4,1.32,0.58,339.73,303.22,273.55,274.47,342.29,0.61,-1560.5,-1392.82,-167.68
15:29:28,04/11/2024,67.0,67.0,66.3,66.8,66.1,30.9,30.6,30.7,28.1,-0.43,87,170,2024-11-04 15:29:28,63.2,0.93,59.2,DI water,60,60,60,0,15:31:00,66.64,30.08,0.42,1.32,0.58,339.79,303.22,273.57,274.47,342.29,0.61,-1560.78,-1392.82,-167.96
15:29:30,04/11/2024,67.0,67.0,66.3,66.9,66.2,30.9,30.6,30.7,28.1,-0.42,87,170,2024-11-04 15:29:30,63.2,0.94,59.2,DI water,60,60,60,0,15:31:00,66.68,30.08,0.4,1.32,0.59,339.83,303.22,273.55,274.47,342.29,0.61,-1512.91,-1349.94,-162.96
15:29:31,04/11/2024,67.0,67.0,66.3,66.9,66.2,30.9,30.6,30.7,28.1,-0.42,87,170,2024-11-04 15:29:31,63.2,0.94,59.2,DI water,60,60,60,0,15:31:00,66.68,30.08,0.4,1.32,0.59,339.83,303.22,273.55,274.47,342.29,0.61,-1512.91,-1349.94,-162.96
15:29:34,04/11/2024,67.0,67.0,66.3,66.9,66.2,30.9,30.6,30.7,28.1,-0.42,87,170,2024-11-04 15:29:34,63.2,0.93,59.2,DI water,60,60,60,0,15:31:00,66.68,30.08,0.4,1.32,0.59,339.83,303.22,273.55,274.47,342.29,0.61,-1512.91,-1349.94,-162.96
15:29:34,04/11/2024,67.0,67.0,66.3,66.9,66.2,30.9,30.6,30.7,28.1,-0.42,87,170,2024-11-04 15:29:34,63.2,0.93,59.1,DI water,60,60,60,0,15:31:00,66.68,30.08,0.4,1.32,0.59,339.83,303.22,273.55,274.47,342.29,0.61,-1512.91,-1349.94,-162.96
15:29:37,04/11/2024,67.2,67.2,66.5,67.1,66.4,30.9,30.6,30.7,28.1,-0.43,87,170,2024-11-04 15:29:37,63.2,0.94,59.2,DI water,60,60,60,0,15:31:00,66.88,30.08,0.4,1.32,0.58,340.03,303.22,273.55,274.47,342.29,0.61,-1561.88,-1392.82,-169.06
15:29:38,04/11/2024,67.2,67.2,66.5,67.1,66.4,30.9,30.6,30.7,28.1,-0.43,87,170,2024-11-04 15:29:38,63.2,0.94,59.2,DI water,60,60,60,0,15:31:00,66.88,30.08,0.4,1.32,0.58,340.03,303.22,273.55,274.47,342.29,0.61,-1561.88,-1392.82,-169.06
15:29:39,04/11/2024,67.2,67.2,66.5,67.1,66.4,30.9,30.6,30.7,28.1,-0.43,87,170,2024-11-04 15:29:39,63.2,0.94,59.2,DI water,60,60,60,0,15:31:00,66.88,30.08,0.4,1.32,0.58,340.03,303.22,273.55,274.47,342.29,0.61,-1561.88,-1392.82,-169.06
15:29:41,04/11/2024,67.2,67.2,66.5,67.1,66.4,30.9,30.6,30.7,28.1,-0.43,87,170,2024-11-04 15:29:41,63.2,0.94,59.2,DI water,60,60,60,0,15:31:00,66.88,30.08,0.4,1.32,0.58,340.03,303.22,273.55,274.47,342.29,0.61,-1561.88,-1392.82,-169.06
15:29:42,04/11/2024,67.4,67.4,66.7,67.3,66.4,30.9,30.6,30.7,28.1,-0.43,87,170,2024-11-04 15:29:42,63.2,0.94,59.2,DI water,60,60,60,0,15:31:00,67.04,30.08,0.46,1.32,0.58,340.19,303.22,273.61,274.47,342.29,0.62,-1562.61,-1392.82,-169.79
15:29:43,04/11/2024,67.4,67.4,66.7,67.3,66.6,30.9,30.7,30.7,28.1,-0.43,87,170,2024-11-04 15:29:43,63.2,0.94,59.2,DI water,60,60,60,0,15:31:00,67.08,30.1,0.4,1.34,0.58,340.23,303.25,273.55,274.49,342.29,0.62,-1562.8,-1392.93,-169.86
15:29:45,04/11/2024,67.4,67.4,66.7,67.3,66.6,30.9,30.7,30.7,28.1,-0.43,87,170,2024-11-04 15:29:45,63.2,0.94,59.2,DI water,60,60,60,0,15:31:00,67.08,30.1,0.4,1.34,0.58,340.23,303.25,273.55,274.49,342.29,0.62,-1562.8,-1392.93,-169.86
15:29:46,04/11/2024,67.4,67.4,66.7,67.3,66.6,30.9,30.7,30.7,28.1,-0.43,87,170,2024-11-04 15:29:46,63.2,0.93,59.1,DI water,60,60,60,0,15:31:00,67.08,30.1,0.4,1.34,0.58,340.23,303.25,273.55,274.49,342.29,0.62,-1562.8,-1392.93,-169.86
15:29:49,04/11/2024,67.4,67.4,66.7,67.3,66.6,30.9,30.7,30.7,28.1,-0.43,87,170,2024-11-04 15:29:49,63.2,0.94,59.1,DI water,60,60,60,0,15:31:00,67.08,30.1,0.4,1.34,0.58,340.23,303.25,273.55,274.49,342.29,0.62,-1562.8,-1392.93,-169.86
15:29:51,04/11/2024,67.6,67.6,66.9,67.5,66.7,31.0,30.7,30.7,28.1,-0.43,87,170,2024-11-04 15:29:51,63.2,0.93,59.1,DI water,60,60,60,0,15:31:00,67.26,30.12,0.43,1.36,0.58,340.41,303.27,273.58,274.51,342.29,0.62,-1563.62,-1393.05,-170.57
15:29:52,04/11/2024,67.6,67.6,66.9,67.5,66.7,31.0,30.7,30.7,28.1,-0.42,87,170,2024-11-04 15:29:52,63.2,0.93,59.1,DI water,60,60,60,0,15:31:00,67.26,30.12,0.43,1.36,0.59,340.41,303.27,273.58,274.51,342.29,0.62,-1515.49,-1350.17,-165.32
15:29:54,04/11/2024,67.6,67.6,66.9,67.5,66.7,31.0,30.7,30.7,28.1,-0.42,87,170,2024-11-04 15:29:54,63.1,0.93,59.1,DI water,60,60,60,0,15:31:00,67.26,30.12,0.43,1.36,0.59,340.41,303.27,273.58,274.51,342.29,0.62,-1515.49,-1350.17,-165.32
15:29:55,04/11/2024,67.6,67.6,66.9,67.5,66.7,31.0,30.7,30.7,28.1,-0.42,87,170,2024-11-04 15:29:55,63.1,0.93,59.1,DI water,60,60,60,0,15:31:00,67.26,30.12,0.43,1.36,0.59,340.41,303.27,273.58,274.51,342.29,0.62,-1515.49,-1350.17,-165.32
15:29:56,04/11/2024,67.6,67.6,66.9,67.5,66.7,31.0,30.7,30.7,28.1,-0.42,87,170,2024-11-04 15:29:56,63.1,0.93,59.1,DI water,60,60,60,0,15:31:00,67.26,30.12,0.43,1.36,0.59,340.41,303.27,273.58,274.51,342.29,0.62,-1515.49,-1350.17,-165.32
15:29:58,04/11/2024,67.8,67.8,67.1,67.8,67.0,30.9,30.6,30.6,28.1,-0.42,87,170,2024-11-04 15:29:58,63.1,0.93,59.1,DI water,60,60,60,0,15:31:00,67.5,30.05,0.41,1.31,0.59,340.65,303.2,273.56,274.46,342.29,0.62,-1516.56,-1349.83,-166.73
15:29:59,04/11/2024,67.8,67.8,67.1,67.8,67.0,30.9,30.6,30.6,28.1,-0.43,88,170,2024-11-04 15:29:59,63.2,0.93,59.1,DI water,60,60,60,0,15:31:00,67.5,30.05,0.41,1.31,0.58,340.65,303.2,273.56,274.46,342.29,0.62,-1564.73,-1392.71,-172.02
15:30:00,04/11/2024,67.8,67.8,67.1,67.8,67.0,30.9,30.6,30.6,28.1,-0.43,88,170,2024-11-04 15:30:00,63.1,0.93,59.1,DI water,60,60,60,0,15:31:00,67.5,30.05,0.41,1.31,0.58,340.65,303.2,273.56,274.46,342.29,0.62,-1564.73,-1392.71,-172.02
15:30:03,04/11/2024,67.8,67.8,67.1,67.8,67.0,30.9,30.6,30.6,28.1,-0.43,88,170,2024-11-04 15:30:03,63.2,0.93,59.1,DI water,60,60,60,0,15:31:00,67.5,30.05,0.41,1.31,0.58,340.65,303.2,273.56,274.46,342.29,0.62,-1564.73,-1392.71,-172.02
15:30:04,04/11/2024,67.8,67.8,67.1,67.8,67.0,30.9,30.6,30.6,28.1,-0.43,88,170,2024-11-04 15:30:04,63.2,0.93,59.1,DI water,60,60,60,0,15:31:00,67.5,30.05,0.41,1.31,0.58,340.65,303.2,273.56,274.46,342.29,0.62,-1564.73,-1392.71,-172.02
15:30:05,04/11/2024,68.0,68.0,67.3,67.9,67.2,30.9,30.6,30.6,28.1,-0.43,88,170,2024-11-04 15:30:05,63.2,0.93,59.1,DI water,60,60,60,0,15:31:00,67.68,30.05,0.4,1.31,0.58,340.83,303.2,273.55,274.46,342.29,0.63,-1565.55,-1392.71,-172.85
15:30:06,04/11/2024,68.0,68.0,67.3,67.9,67.2,30.9,30.6,30.6,28.1,-0.43,88,170,2024-11-04 15:30:06,63.2,0.93,59.1,DI water,60,60,60,0,15:31:00,67.68,30.05,0.4,1.31,0.58,340.83,303.2,273.55,274.46,342.29,0.63,-1565.55,-1392.71,-172.85
15:30:11,04/11/2024,68.1,68.2,67.4,68.1,67.3,30.9,30.6,30.6,28.1,-0.42,88,170,2024-11-04 15:30:11,63.2,0.94,59.2,DI water,60,60,60,0,15:31:00,67.82,30.05,0.43,1.31,0.59,340.97,303.2,273.58,274.46,342.29,0.63,-1517.98,-1349.83,-168.15
15:30:12,04/11/2024,68.1,68.2,67.4,68.1,67.3,30.9,30.6,30.6,28.1,-0.42,88,170,2024-11-04 15:30:12,63.2,0.93,59.1,DI water,60,60,60,0,15:31:00,67.82,30.05,0.43,1.31,0.59,340.97,303.2,273.58,274.46,342.29,0.63,-1517.98,-1349.83,-168.15
15:30:15,04/11/2024,68.1,68.2,67.4,68.1,67.3,30.9,30.6,30.6,28.1,-0.43,88,170,2024-11-04 15:30:15,63.1,0.93,59.1,DI water,60,60,60,0,15:31:00,67.82,30.05,0.43,1.31,0.58,340.97,303.2,273.58,274.46,342.29,0.63,-1566.2,-1392.71,-173.49
15:30:17,04/11/2024,68.1,68.2,67.4,68.1,67.3,30.9,30.6,30.6,28.1,-0.43,88,170,2024-11-04 15:30:17,63.1,0.93,59.0,DI water,60,60,60,0,15:31:00,67.82,30.05,0.43,1.31,0.58,340.97,303.2,273.58,274.46,342.29,0.63,-1566.2,-1392.71,-173.49
15:30:23,04/11/2024,68.5,68.4,67.8,68.4,67.7,31.0,30.6,30.6,28.1,-0.43,88,170,2024-11-04 15:30:23,63.1,0.93,59.1,DI water,60,60,60,0,15:31:00,68.16,30.08,0.38,1.33,0.58,341.31,303.22,273.53,274.48,342.29,0.63,-1567.76,-1392.82,-174.94
15:30:24,04/11/2024,68.5,68.4,67.8,68.4,67.7,31.0,30.6,30.7,28.1,-0.43,88,170,2024-11-04 15:30:24,63.1,0.93,59.1,DI water,60,60,60,0,15:31:00,68.16,30.1,0.38,1.34,0.58,341.31,303.25,273.53,274.49,342.29,0.63,-1567.76,-1392.93,-174.82
15:30:26,04/11/2024,68.5,68.4,67.8,68.4,67.7,31.0,30.6,30.7,28.1,-0.43,89,170,2024-11-04 15:30:26,63.1,0.93,59.1,DI water,60,60,60,0,15:31:00,68.16,30.1,0.38,1.34,0.58,341.31,303.25,273.53,274.49,342.29,0.63,-1567.76,-1392.93,-174.82
15:30:28,04/11/2024,68.5,68.4,67.8,68.4,67.7,31.0,30.6,30.7,28.1,-0.43,89,170,2024-11-04 15:30:28,63.2,0.93,59.1,DI water,60,60,60,0,15:31:00,68.16,30.1,0.38,1.34,0.58,341.31,303.25,273.53,274.49,342.29,0.63,-1567.76,-1392.93,-174.82
