TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
12:10:52,04/04/2024,76.2,75.9,76.1,76.7,76.5,34.0,33.5,33.8,31.0,-0.34,98,170,52.7,0.781,41.3,DI water,60,40,90,0,76.28,33.075,0.3193743884534261,1.3985111130532113,0.6729999999999998,349.42999999999995,306.22499999999997,273.4693743884534,274.54851111305317,1.0801249999999996,-1187.996382517126,-1041.107495739653,-146.8888867774731
12:10:53,04/04/2024,76.2,75.9,76.1,76.7,76.5,34.0,33.5,33.8,31.0,-0.34,98,170,52.7,0.781,41.3,DI water,60,40,90,0,76.28,33.075,0.3193743884534261,1.3985111130532113,0.6729999999999998,349.42999999999995,306.22499999999997,273.4693743884534,274.54851111305317,1.0801249999999996,-1187.996382517126,-1041.107495739653,-146.8888867774731
12:10:55,04/04/2024,76.2,75.9,76.1,76.7,76.5,34.0,33.5,33.8,31.0,-0.34,98,170,52.7,0.781,41.3,DI water,60,40,90,0,76.28,33.075,0.3193743884534261,1.3985111130532113,0.6729999999999998,349.42999999999995,306.22499999999997,273.4693743884534,274.54851111305317,1.0801249999999996,-1187.996382517126,-1041.107495739653,-146.8888867774731
12:10:57,04/04/2024,76.3,76.0,76.2,76.7,76.6,34.0,33.5,33.8,31.0,-0.34,98,170,52.7,0.781,41.3,DI water,60,40,90,0,76.35999999999999,33.075,0.28809720581775805,1.3985111130532113,0.6729999999999998,349.51,306.22499999999997,273.4380972058177,274.54851111305317,1.0821250000000007,-1188.2683674943787,-1041.107495739653,-147.1608717547258
12:10:59,04/04/2024,76.3,76.0,76.2,76.7,76.6,34.0,33.5,33.7,30.9,-0.34,98,170,52.7,0.781,41.3,DI water,60,40,90,0,76.35999999999999,33.025,0.28809720581775805,1.431491064123933,0.6729999999999998,349.51,306.17499999999995,273.4380972058177,274.5814910641239,1.0833750000000009,-1188.2683674943787,-1040.93750512887,-147.33086236550866
12:11:00,04/04/2024,76.3,76.0,76.2,76.7,76.6,34.0,33.5,33.7,30.9,-0.34,98,170,52.7,0.781,41.2,DI water,60,40,90,0,76.35999999999999,33.025,0.28809720581775805,1.431491064123933,0.6729999999999998,349.51,306.17499999999995,273.4380972058177,274.5814910641239,1.0833750000000009,-1188.2683674943787,-1040.93750512887,-147.33086236550866
12:11:01,04/04/2024,76.4,76.0,76.2,76.7,76.6,34.0,33.5,33.7,30.9,-0.34,98,170,52.7,0.781,41.2,DI water,60,40,90,0,76.38,33.025,0.2863564212655264,1.431491064123933,0.6729999999999998,349.53,306.17499999999995,273.4363564212655,274.5814910641239,1.0838750000000004,-1188.3363637386917,-1040.93750512887,-147.39885860982167
12:11:03,04/04/2024,76.4,76.0,76.2,76.8,76.6,34.0,33.5,33.7,30.9,-0.35,98,170,52.8,0.782,41.3,DI water,60,40,90,0,76.4,33.025,0.3162277660168357,1.431491064123933,0.6629999999999999,349.54999999999995,306.17499999999995,273.4662277660168,274.5814910641239,1.084375,-1231.9105422433393,-1079.0450873161333,-152.86545492720597
12:11:04,04/04/2024,76.4,76.0,76.2,76.8,76.6,34.0,33.5,33.7,30.9,-0.35,98,170,52.8,0.782,41.4,DI water,60,40,90,0,76.4,33.025,0.3162277660168357,1.431491064123933,0.6629999999999999,349.54999999999995,306.17499999999995,273.4662277660168,274.5814910641239,1.084375,-1231.9105422433393,-1079.0450873161333,-152.86545492720597
12:11:05,04/04/2024,76.4,76.0,76.2,76.8,76.6,34.0,33.5,33.7,30.9,-0.35,98,170,52.8,0.783,41.4,DI water,60,40,90,0,76.4,33.025,0.3162277660168357,1.431491064123933,0.6629999999999999,349.54999999999995,306.17499999999995,273.4662277660168,274.5814910641239,1.084375,-1231.9105422433393,-1079.0450873161333,-152.86545492720597
12:11:09,04/04/2024,76.4,76.0,76.2,76.8,76.6,34.0,33.5,33.7,30.9,-0.35,98,170,52.8,0.783,41.4,DI water,60,40,90,0,76.4,33.025,0.3162277660168357,1.431491064123933,0.6629999999999999,349.54999999999995,306.17499999999995,273.4662277660168,274.5814910641239,1.084375,-1231.9105422433393,-1079.0450873161333,-152.86545492720597
12:11:12,04/04/2024,76.5,76.1,76.3,76.9,76.7,34.0,33.5,33.7,31.0,-0.34,98,170,52.8,0.783,41.5,DI water,60,40,90,0,76.49999999999999,33.05,0.31622776601684244,1.3820274961085257,0.6729999999999998,349.65,306.2,273.4662277660168,274.5320274961085,1.0862499999999997,-1188.7443412045707,-1041.0225004342615,-147.7218407703092
12:11:13,04/04/2024,76.5,76.1,76.3,76.9,76.7,34.0,33.5,33.7,31.0,-0.34,98,170,52.8,0.783,41.5,DI water,60,40,90,0,76.49999999999999,33.05,0.31622776601684244,1.3820274961085257,0.6729999999999998,349.65,306.2,273.4662277660168,274.5320274961085,1.0862499999999997,-1188.7443412045707,-1041.0225004342615,-147.7218407703092
12:11:14,04/04/2024,76.6,76.2,76.3,76.9,76.7,34.0,33.5,33.7,31.0,-0.34,98,170,52.9,0.784,41.5,DI water,60,40,90,0,76.53999999999999,33.05,0.28809720581776027,1.3820274961085257,0.6729999999999998,349.68999999999994,306.2,273.4380972058177,274.5320274961085,1.0872499999999987,-1188.880333693197,-1041.0225004342615,-147.85783325893544
12:11:17,04/04/2024,76.6,76.2,76.3,76.8,76.7,34.0,33.5,33.7,31.0,-0.34,98,170,52.9,0.784,41.5,DI water,60,40,90,0,76.52000000000001,33.05,0.2588435821108947,1.3820274961085257,0.6729999999999998,349.66999999999996,306.2,273.4088435821109,274.5320274961085,1.0867499999999992,-1188.812337448884,-1041.0225004342615,-147.78983701462244
12:11:18,04/04/2024,76.6,76.2,76.3,76.8,76.7,34.0,33.5,33.7,31.0,-0.34,98,170,52.9,0.784,41.5,DI water,60,40,90,0,76.52000000000001,33.05,0.2588435821108947,1.3820274961085257,0.6729999999999998,349.66999999999996,306.2,273.4088435821109,274.5320274961085,1.0867499999999992,-1188.812337448884,-1041.0225004342615,-147.78983701462244
12:11:19,04/04/2024,76.6,76.2,76.3,76.8,76.7,34.0,33.5,33.7,31.0,-0.34,98,170,52.9,0.784,41.5,DI water,60,40,90,0,76.52000000000001,33.05,0.2588435821108947,1.3820274961085257,0.6729999999999998,349.66999999999996,306.2,273.4088435821109,274.5320274961085,1.0867499999999992,-1188.812337448884,-1041.0225004342615,-147.78983701462244
12:11:21,04/04/2024,76.7,76.2,76.4,76.9,76.8,34.0,33.5,33.7,31.0,-0.34,98,170,52.9,0.785,41.6,DI water,60,40,90,0,76.60000000000001,33.05,0.29154759474226427,1.3820274961085257,0.6729999999999998,349.75,306.2,273.44154759474225,274.5320274961085,1.0887500000000003,-1189.0843224261366,-1041.0225004342615,-148.06182199187515
12:11:24,04/04/2024,76.7,76.2,76.4,76.9,76.8,34.0,33.5,33.7,31.0,-0.34,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.60000000000001,33.05,0.29154759474226427,1.3820274961085257,0.6729999999999998,349.75,306.2,273.44154759474225,274.5320274961085,1.0887500000000003,-1189.0843224261366,-1041.0225004342615,-148.06182199187515
12:11:26,04/04/2024,76.7,76.2,76.4,76.9,76.8,34.0,33.5,33.7,31.0,-0.34,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.60000000000001,33.05,0.29154759474226427,1.3820274961085257,0.6729999999999998,349.75,306.2,273.44154759474225,274.5320274961085,1.0887500000000003,-1189.0843224261366,-1041.0225004342615,-148.06182199187515
12:11:27,04/04/2024,76.7,76.2,76.4,76.9,76.8,34.0,33.5,33.7,31.0,-0.34,98,170,52.9,0.784,41.5,DI water,60,40,90,0,76.60000000000001,33.05,0.29154759474226427,1.3820274961085257,0.6729999999999998,349.75,306.2,273.44154759474225,274.5320274961085,1.0887500000000003,-1189.0843224261366,-1041.0225004342615,-148.06182199187515
12:11:29,04/04/2024,76.7,76.3,76.5,77.1,77.0,34.1,33.5,33.7,30.9,-0.33,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.72,33.05,0.33466401061362944,1.4548768561863479,0.6829999999999998,349.87,306.2,273.4846640106136,274.6048768561863,1.0917500000000004,-1146.5885843471012,-1003.4739318234842,-143.114652523617
12:11:30,04/04/2024,76.7,76.3,76.5,77.1,77.0,34.1,33.5,33.7,30.9,-0.33,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.72,33.05,0.33466401061362944,1.4548768561863479,0.6829999999999998,349.87,306.2,273.4846640106136,274.6048768561863,1.0917500000000004,-1146.5885843471012,-1003.4739318234842,-143.114652523617
12:11:31,04/04/2024,76.7,76.3,76.5,77.1,77.0,34.1,33.5,33.7,30.9,-0.33,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.72,33.05,0.33466401061362944,1.4548768561863479,0.6829999999999998,349.87,306.2,273.4846640106136,274.6048768561863,1.0917500000000004,-1146.5885843471012,-1003.4739318234842,-143.114652523617
12:11:34,04/04/2024,76.9,76.4,76.5,77.0,77.0,34.1,33.5,33.7,30.9,-0.33,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.76,33.05,0.2880972058177576,1.4548768561863479,0.6829999999999998,349.90999999999997,306.2,273.4380972058177,274.6048768561863,1.0927499999999994,-1146.7196717320553,-1003.4739318234842,-143.24573990857107
12:11:35,04/04/2024,76.9,76.4,76.5,77.0,77.0,34.1,33.5,33.7,31.0,-0.33,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.76,33.075,0.2880972058177576,1.4056433876817176,0.6829999999999998,349.90999999999997,306.22499999999997,273.4380972058177,274.5556433876817,1.092125,-1146.7196717320553,-1003.5558614390804,-143.16381029297486
12:11:36,04/04/2024,76.9,76.4,76.5,77.0,77.0,34.1,33.5,33.7,31.0,-0.33,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.76,33.075,0.2880972058177576,1.4056433876817176,0.6829999999999998,349.90999999999997,306.22499999999997,273.4380972058177,274.5556433876817,1.092125,-1146.7196717320553,-1003.5558614390804,-143.16381029297486
12:11:38,04/04/2024,76.9,76.4,76.5,77.0,77.0,34.1,33.5,33.7,31.0,-0.33,98,170,52.9,0.784,41.5,DI water,60,40,90,0,76.76,33.075,0.2880972058177576,1.4056433876817176,0.6829999999999998,349.90999999999997,306.22499999999997,273.4380972058177,274.5556433876817,1.092125,-1146.7196717320553,-1003.5558614390804,-143.16381029297486
12:11:39,04/04/2024,76.9,76.4,76.5,77.0,77.0,34.1,33.5,33.7,31.0,-0.33,98,170,52.9,0.784,41.5,DI water,60,40,90,0,76.76,33.075,0.2880972058177576,1.4056433876817176,0.6829999999999998,349.90999999999997,306.22499999999997,273.4380972058177,274.5556433876817,1.092125,-1146.7196717320553,-1003.5558614390804,-143.16381029297486
12:11:42,04/04/2024,76.9,76.4,76.7,77.2,77.0,34.1,33.5,33.7,31.0,-0.33,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.84,33.075,0.30495901363953687,1.4056433876817176,0.6829999999999998,349.99,306.22499999999997,273.4549590136395,274.5556433876817,1.0941250000000011,-1146.9818465019634,-1003.5558614390804,-143.425985062883
12:11:44,04/04/2024,76.9,76.4,76.7,77.2,77.0,34.1,33.5,33.7,31.0,-0.33,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.84,33.075,0.30495901363953687,1.4056433876817176,0.6829999999999998,349.99,306.22499999999997,273.4549590136395,274.5556433876817,1.0941250000000011,-1146.9818465019634,-1003.5558614390804,-143.425985062883
12:11:46,04/04/2024,76.9,76.4,76.7,77.2,77.0,34.1,33.5,33.7,31.0,-0.33,98,170,52.9,0.784,41.5,DI water,60,40,90,0,76.84,33.075,0.30495901363953687,1.4056433876817176,0.6829999999999998,349.99,306.22499999999997,273.4549590136395,274.5556433876817,1.0941250000000011,-1146.9818465019634,-1003.5558614390804,-143.425985062883
12:11:47,04/04/2024,77.0,76.5,76.6,77.2,77.0,34.1,33.5,33.7,31.0,-0.33,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.86,33.075,0.2966479394838286,1.4056433876817176,0.6829999999999998,350.01,306.22499999999997,273.4466479394838,274.5556433876817,1.0946250000000006,-1147.0473901944406,-1003.5558614390804,-143.49152875536015
12:11:51,04/04/2024,77.0,76.5,76.6,77.2,77.0,34.1,33.5,33.7,31.0,-0.33,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.86,33.075,0.2966479394838286,1.4056433876817176,0.6829999999999998,350.01,306.22499999999997,273.4466479394838,274.5556433876817,1.0946250000000006,-1147.0473901944406,-1003.5558614390804,-143.49152875536015
12:11:53,04/04/2024,77.0,76.5,76.6,77.2,77.0,34.1,33.5,33.7,31.0,-0.33,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.86,33.075,0.2966479394838286,1.4056433876817176,0.6829999999999998,350.01,306.22499999999997,273.4466479394838,274.5556433876817,1.0946250000000006,-1147.0473901944406,-1003.5558614390804,-143.49152875536015
12:11:55,04/04/2024,77.0,76.5,76.6,77.2,77.0,34.1,33.5,33.7,31.0,-0.33,98,170,52.9,0.784,41.5,DI water,60,40,90,0,76.86,33.075,0.2966479394838286,1.4056433876817176,0.6829999999999998,350.01,306.22499999999997,273.4466479394838,274.5556433876817,1.0946250000000006,-1147.0473901944406,-1003.5558614390804,-143.49152875536015
12:11:57,04/04/2024,77.0,76.5,76.6,77.2,77.0,34.1,33.5,33.7,31.0,-0.33,98,170,52.9,0.784,41.5,DI water,60,40,90,0,76.86,33.075,0.2966479394838286,1.4056433876817176,0.6829999999999998,350.01,306.22499999999997,273.4466479394838,274.5556433876817,1.0946250000000006,-1147.0473901944406,-1003.5558614390804,-143.49152875536015
12:11:59,04/04/2024,74.5,76.6,76.8,77.3,76.1,34.1,33.5,33.7,31.0,-0.33,98,170,52.9,0.784,41.5,DI water,60,40,90,0,76.25999999999999,33.075,1.073778375643688,1.4056433876817176,0.6829999999999998,349.40999999999997,306.22499999999997,274.2237783756437,274.5556433876817,1.079625,-1145.0810794201293,-1003.5558614390804,-141.52521798104885
12:12:00,04/04/2024,74.5,76.6,76.8,77.3,76.1,34.1,33.5,35.6,31.1,-0.38,98,170,52.9,0.784,41.5,DI water,60,40,90,0,76.25999999999999,33.574999999999996,1.073778375643688,1.8714967272212901,0.6329999999999999,349.40999999999997,306.72499999999997,274.2237783756437,275.0214967272213,1.067125,-1365.9316702559013,-1199.0652573173102,-166.8664129385911
12:12:01,04/04/2024,74.5,76.6,76.8,77.3,76.1,34.1,33.5,35.6,31.1,-0.38,99,170,52.9,0.784,41.5,DI water,60,40,90,0,76.25999999999999,33.574999999999996,1.073778375643688,1.8714967272212901,0.6329999999999999,349.40999999999997,306.72499999999997,274.2237783756437,275.0214967272213,1.067125,-1365.9316702559013,-1199.0652573173102,-166.8664129385911
12:12:02,04/04/2024,74.5,76.6,76.8,77.3,76.1,34.1,33.5,35.6,31.1,-0.38,99,170,52.9,0.784,41.5,DI water,60,40,90,0,76.25999999999999,33.574999999999996,1.073778375643688,1.8714967272212901,0.6329999999999999,349.40999999999997,306.72499999999997,274.2237783756437,275.0214967272213,1.067125,-1365.9316702559013,-1199.0652573173102,-166.8664129385911
12:12:05,04/04/2024,74.5,76.6,76.8,77.3,76.1,34.1,33.5,35.6,31.1,-0.38,99,170,52.9,0.784,41.5,DI water,60,40,90,0,76.25999999999999,33.574999999999996,1.073778375643688,1.8714967272212901,0.6329999999999999,349.40999999999997,306.72499999999997,274.2237783756437,275.0214967272213,1.067125,-1365.9316702559013,-1199.0652573173102,-166.8664129385911
12:12:07,04/04/2024,74.8,76.6,76.9,77.3,74.5,34.1,33.5,35.6,31.1,-0.38,99,170,52.9,0.784,41.5,DI water,60,40,90,0,76.02,33.574999999999996,1.2794530081249567,1.8714967272212901,0.6329999999999999,349.16999999999996,306.72499999999997,274.42945300812494,275.0214967272213,1.0611249999999999,-1364.9934498247133,-1199.0652573173102,-165.92819250740308
12:12:08,04/04/2024,74.8,76.6,76.9,77.3,74.5,34.1,33.5,35.4,31.0,-0.38,99,170,52.9,0.784,41.5,DI water,60,40,90,0,76.02,33.5,1.2794530081249567,1.8457157599876166,0.6329999999999999,349.16999999999996,306.65,274.42945300812494,274.9957157599876,1.0629999999999995,-1364.9934498247133,-1198.772063432564,-166.22138639214927
12:12:09,04/04/2024,74.8,76.6,76.9,77.3,74.5,34.1,33.5,35.4,31.0,-0.4,99,170,52.9,0.784,41.5,DI water,60,40,90,0,76.02,33.5,1.2794530081249567,1.8457157599876166,0.6129999999999999,349.16999999999996,306.65,274.42945300812494,274.9957157599876,1.0629999999999995,-1458.195656381034,-1280.6246184644847,-177.57103791654936
12:12:17,04/04/2024,74.8,76.6,76.9,77.3,74.5,34.1,33.5,35.4,31.0,-0.4,99,170,52.9,0.784,41.6,DI water,60,40,90,0,76.02,33.5,1.2794530081249567,1.8457157599876166,0.6129999999999999,349.16999999999996,306.65,274.42945300812494,274.9957157599876,1.0629999999999995,-1458.195656381034,-1280.6246184644847,-177.57103791654936
12:12:18,04/04/2024,74.8,76.6,76.9,77.3,74.5,34.1,33.5,35.4,31.0,-0.4,99,170,52.9,0.785,41.6,DI water,60,40,90,0,76.02,33.5,1.2794530081249567,1.8457157599876166,0.6129999999999999,349.16999999999996,306.65,274.42945300812494,274.9957157599876,1.0629999999999995,-1458.195656381034,-1280.6246184644847,-177.57103791654936
12:12:19,04/04/2024,72.9,76.6,76.9,77.2,74.5,34.1,33.5,35.4,31.0,-0.4,99,170,52.9,0.784,41.6,DI water,60,40,90,0,75.62,33.5,1.8539147768977933,1.8457157599876166,0.6129999999999999,348.77,306.65,275.0039147768978,274.9957157599876,1.0530000000000002,-1456.5251856574544,-1280.6246184644847,-175.90056719296967
12:12:20,04/04/2024,72.9,76.6,76.9,77.2,74.5,34.1,33.5,36.4,31.0,-0.4,99,170,52.9,0.784,41.6,DI water,60,40,90,0,75.62,33.75,1.8539147768977933,2.2188585654190156,0.6129999999999999,348.77,306.9,275.0039147768978,275.368858565419,1.04675,-1456.5251856574544,-1281.668662666722,-174.8565229907324
12:12:24,04/04/2024,72.9,76.6,76.9,77.2,74.5,34.1,33.5,36.4,31.0,-0.39,98,170,52.9,0.784,41.6,DI water,60,40,90,0,75.62,33.75,1.8539147768977933,2.2188585654190156,0.6229999999999999,348.77,306.9,275.0039147768978,275.368858565419,1.04675,-1409.6038741448108,-1240.3802763283607,-169.22359781645014
12:12:26,04/04/2024,72.9,76.6,76.9,77.2,74.5,34.1,33.5,36.4,31.0,-0.39,98,170,52.9,0.784,41.6,DI water,60,40,90,0,75.62,33.75,1.8539147768977933,2.2188585654190156,0.6229999999999999,348.77,306.9,275.0039147768978,275.368858565419,1.04675,-1409.6038741448108,-1240.3802763283607,-169.22359781645014
12:12:29,04/04/2024,74.3,76.6,76.8,77.1,75.3,34.3,33.5,37.0,31.0,-0.38,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.02,33.95,1.1819475453673896,2.471841418861655,0.6329999999999999,349.16999999999996,307.09999999999997,274.33194754536737,275.6218414188616,1.0517499999999997,-1364.9934498247133,-1200.5312267410416,-164.4622230836717
12:12:34,04/04/2024,74.3,76.6,76.8,77.1,75.3,34.3,33.5,37.0,31.0,-0.38,98,170,52.9,0.785,41.6,DI water,60,40,90,0,76.02,33.95,1.1819475453673896,2.471841418861655,0.6329999999999999,349.16999999999996,307.09999999999997,274.33194754536737,275.6218414188616,1.0517499999999997,-1364.9934498247133,-1200.5312267410416,-164.4622230836717
12:12:35,04/04/2024,74.3,76.6,76.8,77.1,75.3,34.3,33.5,37.0,31.0,-0.38,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.02,33.95,1.1819475453673896,2.471841418861655,0.6329999999999999,349.16999999999996,307.09999999999997,274.33194754536737,275.6218414188616,1.0517499999999997,-1364.9934498247133,-1200.5312267410416,-164.4622230836717
12:12:36,04/04/2024,74.2,76.5,76.8,77.1,75.7,34.3,33.5,37.0,31.0,-0.38,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.06,33.95,1.1631852818876245,2.471841418861655,0.6329999999999999,349.21,307.09999999999997,274.3131852818876,275.6218414188616,1.0527500000000003,-1365.149819896578,-1200.5312267410416,-164.61859315553647
12:12:38,04/04/2024,74.2,76.5,76.8,77.1,75.7,34.4,33.5,36.9,31.0,-0.38,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.06,33.95,1.1631852818876245,2.436527583809932,0.6329999999999999,349.21,307.09999999999997,274.3131852818876,275.5865275838099,1.0527500000000003,-1365.149819896578,-1200.5312267410416,-164.61859315553647
12:12:40,04/04/2024,74.2,76.5,76.8,77.1,75.7,34.4,33.5,36.9,31.0,-0.4,98,170,52.9,0.785,41.6,DI water,60,40,90,0,76.06,33.95,1.1631852818876245,2.436527583809932,0.6129999999999999,349.21,307.09999999999997,274.3131852818876,275.5865275838099,1.0527500000000003,-1458.3627034533922,-1282.5038980285121,-175.85880542488007
12:12:43,04/04/2024,74.2,76.5,76.8,77.1,75.7,34.4,33.5,36.9,31.0,-0.4,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.06,33.95,1.1631852818876245,2.436527583809932,0.6129999999999999,349.21,307.09999999999997,274.3131852818876,275.5865275838099,1.0527500000000003,-1458.3627034533922,-1282.5038980285121,-175.85880542488007
12:12:45,04/04/2024,74.2,76.5,76.8,77.1,75.7,34.4,33.5,36.9,31.0,-0.4,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.06,33.95,1.1631852818876245,2.436527583809932,0.6129999999999999,349.21,307.09999999999997,274.3131852818876,275.5865275838099,1.0527500000000003,-1458.3627034533922,-1282.5038980285121,-175.85880542488007
12:12:46,04/04/2024,74.2,76.5,76.8,77.1,75.7,34.4,33.5,36.9,31.0,-0.4,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.06,33.95,1.1631852818876245,2.436527583809932,0.6129999999999999,349.21,307.09999999999997,274.3131852818876,275.5865275838099,1.0527500000000003,-1458.3627034533922,-1282.5038980285121,-175.85880542488007
12:12:48,04/04/2024,74.6,76.5,76.7,77.1,75.8,34.4,33.5,36.9,31.0,-0.4,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.14,33.95,0.9813256340277691,2.436527583809932,0.6129999999999999,349.28999999999996,307.09999999999997,274.13132563402775,275.5865275838099,1.0547499999999999,-1458.696797598108,-1282.5038980285121,-176.19289956959597
12:12:49,04/04/2024,74.6,76.5,76.7,77.1,75.8,34.9,33.5,37.4,31.0,-0.38,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.14,34.2,0.9813256340277691,2.674571616789001,0.6329999999999999,349.28999999999996,307.34999999999997,274.13132563402775,275.824571616789,1.0485,-1365.4625600403074,-1201.5085396901957,-163.9540203501117
12:12:50,04/04/2024,74.6,76.5,76.7,77.1,75.8,34.9,33.5,37.4,31.0,-0.38,98,170,52.9,0.784,41.6,DI water,60,40,90,0,76.14,34.2,0.9813256340277691,2.674571616789001,0.6329999999999999,349.28999999999996,307.34999999999997,274.13132563402775,275.824571616789,1.0485,-1365.4625600403074,-1201.5085396901957,-163.9540203501117
