TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:35:05,04/06/2024,54.9,54.7,54.3,54.6,54.3,33.2,32.8,32.8,30.3,-0.59,69,170,2024-06-04 14:35:05,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,54.56,32.28,0.26,1.33,0.42,327.71,305.42,273.41,274.48,0.0,0.56,-2379.37,-2217.57,-161.8
14:35:06,04/06/2024,55.0,54.8,54.4,54.8,54.3,33.2,32.8,32.8,30.3,-0.59,69,170,2024-06-04 14:35:06,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,54.66,32.28,0.3,1.33,0.42,327.81,305.42,273.45,274.48,0.0,0.56,-2380.1,-2217.57,-162.53
14:35:07,04/06/2024,55.0,54.8,54.4,54.8,54.4,33.1,32.8,32.8,30.3,-0.59,69,170,2024-06-04 14:35:07,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,54.68,32.25,0.27,1.31,0.42,327.83,305.4,273.42,274.46,0.0,0.56,-2380.25,-2217.39,-162.86
14:35:09,04/06/2024,55.0,54.8,54.4,54.8,54.4,33.1,32.8,32.8,30.2,-0.59,69,170,2024-06-04 14:35:09,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,54.68,32.22,0.27,1.36,0.42,327.83,305.38,273.42,274.51,0.0,0.56,-2380.25,-2217.21,-163.04
14:35:10,04/06/2024,55.1,54.9,54.5,54.8,54.4,33.1,32.8,32.8,30.2,-0.59,69,170,2024-06-04 14:35:10,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,54.74,32.22,0.29,1.36,0.42,327.89,305.38,273.44,274.51,0.0,0.56,-2380.68,-2217.21,-163.47
14:35:12,04/06/2024,55.1,54.9,54.5,54.8,54.5,33.1,32.8,32.8,30.2,-0.59,69,170,2024-06-04 14:35:12,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,54.76,32.22,0.26,1.36,0.42,327.91,305.38,273.41,274.51,0.0,0.56,-2380.83,-2217.21,-163.62
14:35:14,04/06/2024,55.1,54.9,54.5,54.8,54.5,33.1,32.8,32.8,30.2,-0.59,69,170,2024-06-04 14:35:14,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,54.76,32.22,0.26,1.36,0.42,327.91,305.38,273.41,274.51,0.0,0.56,-2380.83,-2217.21,-163.62
14:35:14,04/06/2024,55.1,54.9,54.5,54.8,54.5,33.1,32.8,32.8,30.2,-0.59,69,170,2024-06-04 14:35:14,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,54.76,32.22,0.26,1.36,0.42,327.91,305.38,273.41,274.51,0.0,0.56,-2380.83,-2217.21,-163.62
14:35:17,04/06/2024,55.3,55.0,54.6,54.9,54.5,33.1,32.8,32.8,30.2,-0.59,69,170,2024-06-04 14:35:17,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,54.86,32.22,0.32,1.36,0.42,328.01,305.38,273.47,274.51,0.0,0.57,-2381.55,-2217.21,-164.34
14:35:21,04/06/2024,55.3,55.0,54.6,54.9,54.5,33.1,32.8,32.8,30.2,-0.58,69,170,2024-06-04 14:35:21,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,54.86,32.22,0.32,1.36,0.43,328.01,305.38,273.47,274.51,0.0,0.57,-2317.83,-2157.89,-159.95
14:35:22,04/06/2024,55.3,55.0,54.6,54.9,54.5,33.1,32.8,32.8,30.2,-0.58,69,170,2024-06-04 14:35:22,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,54.86,32.22,0.32,1.36,0.43,328.01,305.38,273.47,274.51,0.0,0.57,-2317.83,-2157.89,-159.95
14:35:24,04/06/2024,55.4,55.2,54.7,55.0,54.7,33.1,32.8,32.8,30.2,-0.58,69,170,2024-06-04 14:35:24,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.0,32.22,0.31,1.36,0.43,328.15,305.38,273.46,274.51,0.0,0.57,-2318.82,-2157.89,-160.94
14:35:28,04/06/2024,55.4,55.2,54.7,55.0,54.7,33.1,32.8,32.8,30.2,-0.58,69,170,2024-06-04 14:35:28,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.0,32.22,0.31,1.36,0.43,328.15,305.38,273.46,274.51,0.0,0.57,-2318.82,-2157.89,-160.94
14:35:29,04/06/2024,55.5,55.3,54.9,55.0,54.7,33.1,32.8,32.8,30.2,-0.58,69,170,2024-06-04 14:35:29,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.08,32.22,0.32,1.36,0.43,328.23,305.38,273.47,274.51,0.0,0.57,-2319.39,-2157.89,-161.5
14:35:30,04/06/2024,55.5,55.3,54.9,55.2,54.8,33.1,32.8,32.8,30.2,-0.58,69,170,2024-06-04 14:35:30,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.14,32.22,0.29,1.36,0.43,328.29,305.38,273.44,274.51,0.0,0.57,-2319.81,-2157.89,-161.93
14:35:33,04/06/2024,55.6,55.4,54.9,55.2,54.8,33.1,32.8,32.8,30.1,-0.59,69,170,2024-06-04 14:35:33,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.18,32.2,0.33,1.41,0.42,328.33,305.35,273.48,274.56,0.0,0.57,-2383.88,-2217.03,-166.85
14:35:34,04/06/2024,55.6,55.4,54.9,55.2,54.9,33.1,32.8,32.8,30.1,-0.59,69,170,2024-06-04 14:35:34,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.2,32.2,0.31,1.41,0.42,328.35,305.35,273.46,274.56,0.0,0.57,-2384.02,-2217.03,-166.99
14:35:35,04/06/2024,55.6,55.4,54.9,55.2,54.9,33.1,32.8,32.8,30.1,-0.59,69,170,2024-06-04 14:35:35,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,55.2,32.2,0.31,1.41,0.42,328.35,305.35,273.46,274.56,0.0,0.57,-2384.02,-2217.03,-166.99
14:35:36,04/06/2024,55.7,55.4,54.9,55.2,54.9,33.1,32.8,32.8,30.1,-0.59,69,170,2024-06-04 14:35:36,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,55.22,32.2,0.34,1.41,0.42,328.37,305.35,273.49,274.56,0.0,0.58,-2384.17,-2217.03,-167.14
14:35:37,04/06/2024,55.7,55.5,55.0,55.3,55.0,33.1,32.8,32.8,30.1,-0.59,69,170,2024-06-04 14:35:37,51.7,0.77,39.8,DI water,40,40,90,0,00:00:00,55.3,32.2,0.31,1.41,0.42,328.45,305.35,273.46,274.56,0.0,0.58,-2384.75,-2217.03,-167.72
14:35:40,04/06/2024,55.7,55.5,55.0,55.3,55.0,33.1,32.8,32.8,30.2,-0.58,69,170,2024-06-04 14:35:40,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.3,32.22,0.31,1.36,0.43,328.45,305.38,273.46,274.51,0.0,0.58,-2320.94,-2157.89,-163.06
14:35:41,04/06/2024,55.8,55.5,55.1,55.4,55.0,33.1,32.8,32.8,30.2,-0.58,69,170,2024-06-04 14:35:41,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.36,32.22,0.32,1.36,0.43,328.51,305.38,273.47,274.51,0.0,0.58,-2321.37,-2157.89,-163.48
14:35:42,04/06/2024,55.8,55.5,55.1,55.4,55.1,33.1,32.8,32.8,30.2,-0.58,69,170,2024-06-04 14:35:42,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.38,32.22,0.29,1.36,0.43,328.53,305.38,273.44,274.51,0.0,0.58,-2321.51,-2157.89,-163.62
14:35:45,04/06/2024,55.8,55.5,55.1,55.4,55.1,33.1,32.8,32.8,30.3,-0.58,69,170,2024-06-04 14:35:45,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,55.38,32.25,0.29,1.31,0.43,328.53,305.4,273.44,274.46,0.0,0.58,-2321.51,-2158.06,-163.44
14:35:46,04/06/2024,55.8,55.6,55.2,55.5,55.1,33.1,32.8,32.8,30.3,-0.58,69,170,2024-06-04 14:35:46,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,55.44,32.25,0.29,1.31,0.43,328.59,305.4,273.44,274.46,0.0,0.58,-2321.93,-2158.06,-163.87
14:35:47,04/06/2024,55.8,55.6,55.2,55.5,55.2,33.1,32.8,32.8,30.3,-0.58,69,170,2024-06-04 14:35:47,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,55.46,32.25,0.26,1.31,0.43,328.61,305.4,273.41,274.46,0.0,0.58,-2322.07,-2158.06,-164.01
14:35:51,04/06/2024,55.8,55.6,55.2,55.5,55.2,33.1,32.8,32.8,30.2,-0.58,70,170,2024-06-04 14:35:51,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,55.46,32.22,0.26,1.36,0.43,328.61,305.38,273.41,274.51,0.0,0.58,-2322.07,-2157.89,-164.19
14:35:53,04/06/2024,56.0,55.8,55.3,55.7,55.2,33.1,32.8,32.8,30.2,-0.58,70,170,2024-06-04 14:35:53,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.6,32.22,0.34,1.36,0.43,328.75,305.38,273.49,274.51,0.0,0.58,-2323.06,-2157.89,-165.18
14:35:54,04/06/2024,56.0,55.8,55.3,55.7,55.3,33.1,32.8,32.8,30.2,-0.58,70,170,2024-06-04 14:35:54,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,55.62,32.22,0.31,1.36,0.43,328.77,305.38,273.46,274.51,0.0,0.58,-2323.2,-2157.89,-165.32
14:35:55,04/06/2024,56.0,55.8,55.3,55.7,55.3,33.1,32.8,32.8,30.3,-0.58,70,170,2024-06-04 14:35:55,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,55.62,32.25,0.31,1.31,0.43,328.77,305.4,273.46,274.46,0.0,0.58,-2323.2,-2158.06,-165.14
14:35:56,04/06/2024,56.0,55.8,55.3,55.7,55.3,33.1,32.8,32.8,30.3,-0.58,70,170,2024-06-04 14:35:56,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.62,32.25,0.31,1.31,0.43,328.77,305.4,273.46,274.46,0.0,0.58,-2323.2,-2158.06,-165.14
14:35:57,04/06/2024,56.0,55.8,55.4,55.7,55.4,33.1,32.8,32.8,30.3,-0.58,70,170,2024-06-04 14:35:57,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.66,32.25,0.26,1.31,0.43,328.81,305.4,273.41,274.46,0.0,0.59,-2323.49,-2158.06,-165.42
14:35:59,04/06/2024,56.0,55.8,55.4,55.7,55.4,33.1,32.8,32.8,30.3,-0.58,70,170,2024-06-04 14:35:59,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.66,32.25,0.26,1.31,0.43,328.81,305.4,273.41,274.46,0.0,0.59,-2323.49,-2158.06,-165.42
14:36:01,04/06/2024,56.2,55.8,55.4,55.7,55.4,33.1,32.8,32.8,30.3,-0.58,70,170,2024-06-04 14:36:01,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.7,32.25,0.33,1.31,0.43,328.85,305.4,273.48,274.46,0.0,0.59,-2323.77,-2158.06,-165.71
14:36:02,04/06/2024,56.2,55.9,55.4,55.8,55.5,33.1,32.8,32.8,30.3,-0.58,70,170,2024-06-04 14:36:02,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.76,32.25,0.32,1.31,0.43,328.91,305.4,273.47,274.46,0.0,0.59,-2324.19,-2158.06,-166.13
14:36:03,04/06/2024,56.2,55.9,55.4,55.8,55.5,33.1,32.8,32.8,30.3,-0.58,70,170,2024-06-04 14:36:03,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.76,32.25,0.32,1.31,0.43,328.91,305.4,273.47,274.46,0.0,0.59,-2324.19,-2158.06,-166.13
14:36:05,04/06/2024,56.2,55.9,55.4,55.8,55.5,33.1,32.8,32.8,30.3,-0.59,70,170,2024-06-04 14:36:05,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.76,32.25,0.32,1.31,0.42,328.91,305.4,273.47,274.46,0.0,0.59,-2388.09,-2217.39,-170.7
14:36:06,04/06/2024,56.3,55.9,55.4,55.8,55.5,33.1,32.8,32.8,30.3,-0.59,70,170,2024-06-04 14:36:06,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.78,32.25,0.36,1.31,0.42,328.93,305.4,273.51,274.46,0.0,0.59,-2388.23,-2217.39,-170.84
14:36:07,04/06/2024,56.3,56.0,55.6,55.9,55.6,33.1,32.8,32.8,30.3,-0.59,70,170,2024-06-04 14:36:07,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.88,32.25,0.29,1.31,0.42,329.03,305.4,273.44,274.46,0.0,0.59,-2388.96,-2217.39,-171.57
14:36:09,04/06/2024,56.3,56.0,55.6,55.9,55.6,33.1,32.8,32.8,30.3,-0.59,70,170,2024-06-04 14:36:09,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.88,32.25,0.29,1.31,0.42,329.03,305.4,273.44,274.46,0.0,0.59,-2388.96,-2217.39,-171.57
14:36:13,04/06/2024,56.3,56.0,55.6,55.9,55.6,33.1,32.8,32.8,30.3,-0.59,71,170,2024-06-04 14:36:13,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.88,32.25,0.29,1.31,0.42,329.03,305.4,273.44,274.46,0.0,0.59,-2388.96,-2217.39,-171.57
14:36:14,04/06/2024,56.4,56.1,55.7,56.1,55.6,33.1,32.8,32.8,30.3,-0.59,71,170,2024-06-04 14:36:14,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,55.98,32.25,0.33,1.31,0.42,329.13,305.4,273.48,274.46,0.0,0.59,-2389.68,-2217.39,-172.29
14:36:15,04/06/2024,56.4,56.1,55.7,56.1,55.8,33.2,32.8,32.8,30.3,-0.59,71,170,2024-06-04 14:36:15,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,56.02,32.28,0.28,1.33,0.42,329.17,305.42,273.43,274.48,0.0,0.59,-2389.98,-2217.57,-172.4
14:36:18,04/06/2024,56.5,56.2,55.7,56.1,55.8,33.2,32.8,32.8,30.3,-0.59,71,170,2024-06-04 14:36:18,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,56.06,32.28,0.32,1.33,0.42,329.21,305.42,273.47,274.48,0.0,0.59,-2390.27,-2217.57,-172.69
14:36:19,04/06/2024,56.5,56.2,55.7,56.2,55.9,33.2,32.8,32.8,30.3,-0.59,71,170,2024-06-04 14:36:19,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,56.1,32.28,0.31,1.33,0.42,329.25,305.42,273.46,274.48,0.0,0.6,-2390.56,-2217.57,-172.98
14:36:20,04/06/2024,56.5,56.2,55.7,56.2,55.9,33.2,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:20,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,56.1,32.28,0.31,1.33,0.43,329.25,305.42,273.46,274.48,0.0,0.6,-2326.6,-2158.24,-168.36
14:36:21,04/06/2024,56.5,56.2,55.7,56.2,55.9,33.2,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:21,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,56.1,32.28,0.31,1.33,0.43,329.25,305.42,273.46,274.48,0.0,0.6,-2326.6,-2158.24,-168.36
14:36:22,04/06/2024,56.5,56.3,55.8,56.2,56.0,33.2,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:22,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,56.16,32.28,0.27,1.33,0.43,329.31,305.42,273.42,274.48,0.0,0.6,-2327.02,-2158.24,-168.78
14:36:25,04/06/2024,56.5,56.3,55.8,56.2,56.0,33.2,32.8,32.8,30.3,-0.59,71,170,2024-06-04 14:36:25,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,56.16,32.28,0.27,1.33,0.42,329.31,305.42,273.42,274.48,0.0,0.6,-2390.99,-2217.57,-173.42
14:36:26,04/06/2024,56.5,56.3,55.8,56.2,56.0,33.2,32.8,32.8,30.3,-0.59,71,170,2024-06-04 14:36:26,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,56.16,32.28,0.27,1.33,0.42,329.31,305.42,273.42,274.48,0.0,0.6,-2390.99,-2217.57,-173.42
14:36:27,04/06/2024,56.6,56.4,55.9,56.2,56.0,33.2,32.8,32.8,30.3,-0.59,71,170,2024-06-04 14:36:27,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,56.22,32.28,0.29,1.33,0.42,329.37,305.42,273.44,274.48,0.0,0.6,-2391.43,-2217.57,-173.86
14:36:28,04/06/2024,56.6,56.4,55.9,56.3,56.0,33.1,32.8,32.8,30.3,-0.59,71,170,2024-06-04 14:36:28,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,56.24,32.25,0.29,1.31,0.42,329.39,305.4,273.44,274.46,0.0,0.6,-2391.57,-2217.39,-174.18
14:36:31,04/06/2024,56.6,56.4,55.9,56.3,56.0,33.1,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:31,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,56.24,32.25,0.29,1.31,0.43,329.39,305.4,273.44,274.46,0.0,0.6,-2327.58,-2158.06,-169.52
14:36:32,04/06/2024,56.7,56.5,56.0,56.4,56.0,33.1,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:32,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,56.32,32.25,0.31,1.31,0.43,329.47,305.4,273.46,274.46,0.0,0.6,-2328.15,-2158.06,-170.09
14:36:33,04/06/2024,56.7,56.5,56.0,56.4,56.0,33.1,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:33,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,56.32,32.25,0.31,1.31,0.43,329.47,305.4,273.46,274.46,0.0,0.6,-2328.15,-2158.06,-170.09
14:36:34,04/06/2024,56.7,56.5,56.0,56.4,56.0,33.1,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:34,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,56.32,32.25,0.31,1.31,0.43,329.47,305.4,273.46,274.46,0.0,0.6,-2328.15,-2158.06,-170.09
14:36:35,04/06/2024,56.8,56.5,56.0,56.4,56.0,33.1,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:35,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,56.34,32.25,0.34,1.31,0.43,329.49,305.4,273.49,274.46,0.0,0.6,-2328.29,-2158.06,-170.23
14:36:39,04/06/2024,56.8,56.5,56.1,56.5,56.1,33.1,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:39,52.2,0.78,40.6,DI water,40,40,90,0,00:00:00,56.4,32.25,0.3,1.31,0.43,329.55,305.4,273.45,274.46,0.0,0.6,-2328.72,-2158.06,-170.65
14:36:40,04/06/2024,56.8,56.5,56.1,56.5,56.1,33.1,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:40,52.2,0.78,40.6,DI water,40,40,90,0,00:00:00,56.4,32.25,0.3,1.31,0.43,329.55,305.4,273.45,274.46,0.0,0.6,-2328.72,-2158.06,-170.65
14:36:42,04/06/2024,56.9,56.7,56.2,56.6,56.1,33.1,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:42,52.2,0.78,40.6,DI water,40,40,90,0,00:00:00,56.5,32.25,0.34,1.31,0.43,329.65,305.4,273.49,274.46,0.0,0.61,-2329.42,-2158.06,-171.36
14:36:43,04/06/2024,56.9,56.7,56.2,56.6,56.3,33.1,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:43,52.2,0.78,40.7,DI water,40,40,90,0,00:00:00,56.54,32.25,0.29,1.31,0.43,329.69,305.4,273.44,274.46,0.0,0.61,-2329.7,-2158.06,-171.64
14:36:45,04/06/2024,56.9,56.7,56.2,56.6,56.3,33.1,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:45,52.2,0.78,40.7,DI water,40,40,90,0,00:00:00,56.54,32.25,0.29,1.31,0.43,329.69,305.4,273.44,274.46,0.0,0.61,-2329.7,-2158.06,-171.64
14:36:46,04/06/2024,56.9,56.7,56.2,56.6,56.3,33.1,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:46,52.2,0.78,40.7,DI water,40,40,90,0,00:00:00,56.54,32.25,0.29,1.31,0.43,329.69,305.4,273.44,274.46,0.0,0.61,-2329.7,-2158.06,-171.64
14:36:48,04/06/2024,57.0,56.8,56.3,56.7,56.3,33.1,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:48,52.2,0.78,40.7,DI water,40,40,90,0,00:00:00,56.62,32.25,0.31,1.31,0.43,329.77,305.4,273.46,274.46,0.0,0.61,-2330.27,-2158.06,-172.21
14:36:49,04/06/2024,57.0,56.8,56.3,56.7,56.4,33.2,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:49,52.2,0.78,40.7,DI water,40,40,90,0,00:00:00,56.64,32.28,0.29,1.33,0.43,329.79,305.42,273.44,274.48,0.0,0.61,-2330.41,-2158.24,-172.17
14:36:50,04/06/2024,57.0,56.8,56.3,56.7,56.4,33.2,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:50,52.2,0.78,40.7,DI water,40,40,90,0,00:00:00,56.64,32.28,0.29,1.33,0.43,329.79,305.42,273.44,274.48,0.0,0.61,-2330.41,-2158.24,-172.17
14:36:51,04/06/2024,57.1,56.8,56.4,56.7,56.4,33.2,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:51,52.3,0.78,40.8,DI water,40,40,90,0,00:00:00,56.68,32.28,0.29,1.33,0.43,329.83,305.42,273.44,274.48,0.0,0.61,-2330.69,-2158.24,-172.45
14:36:52,04/06/2024,57.1,56.8,56.4,56.8,56.5,33.2,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:52,52.3,0.78,40.7,DI water,40,40,90,0,00:00:00,56.72,32.28,0.28,1.33,0.43,329.87,305.42,273.43,274.48,0.0,0.61,-2330.98,-2158.24,-172.74
14:36:54,04/06/2024,57.1,56.8,56.4,56.8,56.5,33.2,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:54,52.3,0.78,40.8,DI water,40,40,90,0,00:00:00,56.72,32.28,0.28,1.33,0.43,329.87,305.42,273.43,274.48,0.0,0.61,-2330.98,-2158.24,-172.74
14:36:57,04/06/2024,57.1,56.8,56.4,56.8,56.5,33.2,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:57,52.2,0.78,40.7,DI water,40,40,90,0,00:00:00,56.72,32.28,0.28,1.33,0.43,329.87,305.42,273.43,274.48,0.0,0.61,-2330.98,-2158.24,-172.74
14:36:58,04/06/2024,57.3,57.0,56.5,56.8,56.5,33.2,32.8,32.8,30.3,-0.58,71,170,2024-06-04 14:36:58,52.2,0.78,40.7,DI water,40,40,90,0,00:00:00,56.82,32.28,0.34,1.33,0.43,329.97,305.42,273.49,274.48,0.0,0.61,-2331.68,-2158.24,-173.44
14:37:07,04/06/2024,57.3,57.0,56.5,56.9,56.5,33.1,32.8,32.8,30.3,-0.59,72,170,2024-06-04 14:37:07,52.3,0.78,40.7,DI water,40,40,90,0,00:00:00,56.84,32.25,0.34,1.31,0.42,329.99,305.4,273.49,274.46,0.0,0.61,-2395.93,-2217.39,-178.54
14:37:07,04/06/2024,57.3,57.0,56.5,56.9,56.5,33.1,32.8,32.8,30.3,-0.59,72,170,2024-06-04 14:37:07,52.3,0.78,40.7,DI water,40,40,90,0,00:00:00,56.84,32.25,0.34,1.31,0.42,329.99,305.4,273.49,274.46,0.0,0.61,-2395.93,-2217.39,-178.54
14:37:08,04/06/2024,57.4,57.1,56.7,57.1,56.5,33.1,32.8,32.8,30.3,-0.59,72,170,2024-06-04 14:37:08,52.3,0.78,40.7,DI water,40,40,90,0,00:00:00,56.96,32.25,0.36,1.31,0.42,330.11,305.4,273.51,274.46,0.0,0.62,-2396.8,-2217.39,-179.41
14:37:10,04/06/2024,57.4,57.1,56.7,57.1,56.8,33.2,32.8,32.8,30.3,-0.58,72,170,2024-06-04 14:37:10,52.3,0.78,40.8,DI water,40,40,90,0,00:00:00,57.02,32.28,0.28,1.33,0.43,330.17,305.42,273.43,274.48,0.0,0.62,-2333.1,-2158.24,-174.86
14:37:11,04/06/2024,57.4,57.1,56.7,57.1,56.8,33.2,32.8,32.8,30.3,-0.58,72,170,2024-06-04 14:37:11,52.3,0.78,40.8,DI water,40,40,90,0,00:00:00,57.02,32.28,0.28,1.33,0.43,330.17,305.42,273.43,274.48,0.0,0.62,-2333.1,-2158.24,-174.86
14:37:16,04/06/2024,57.4,57.1,56.7,57.1,56.8,33.2,32.8,32.8,30.3,-0.58,72,170,2024-06-04 14:37:16,52.2,0.78,40.7,DI water,40,40,90,0,00:00:00,57.02,32.28,0.28,1.33,0.43,330.17,305.42,273.43,274.48,0.0,0.62,-2333.1,-2158.24,-174.86
14:37:17,04/06/2024,57.6,57.3,56.9,57.3,56.8,33.2,32.8,32.8,30.3,-0.58,72,170,2024-06-04 14:37:17,52.2,0.78,40.6,DI water,40,40,90,0,00:00:00,57.18,32.28,0.33,1.33,0.43,330.33,305.42,273.48,274.48,0.0,0.62,-2334.23,-2158.24,-175.99
14:37:18,04/06/2024,57.6,57.3,56.9,57.3,56.9,33.1,32.8,32.8,30.3,-0.58,72,170,2024-06-04 14:37:18,52.2,0.78,40.7,DI water,40,40,90,0,00:00:00,57.2,32.25,0.3,1.31,0.43,330.35,305.4,273.45,274.46,0.0,0.62,-2334.37,-2158.06,-176.31
14:37:20,04/06/2024,57.6,57.4,56.9,57.3,56.9,33.1,32.8,32.8,30.3,-0.58,72,170,2024-06-04 14:37:20,52.2,0.78,40.7,DI water,40,40,90,0,00:00:00,57.22,32.25,0.31,1.31,0.43,330.37,305.4,273.46,274.46,0.0,0.62,-2334.51,-2158.06,-176.45
14:37:22,04/06/2024,57.6,57.4,56.9,57.4,57.1,33.2,32.8,32.8,30.3,-0.58,72,170,2024-06-04 14:37:22,52.2,0.78,40.7,DI water,40,40,90,0,00:00:00,57.28,32.28,0.28,1.33,0.43,330.43,305.42,273.43,274.48,0.0,0.63,-2334.93,-2158.24,-176.69
14:37:23,04/06/2024,57.6,57.4,56.9,57.4,57.1,33.2,32.8,32.8,30.3,-0.58,72,170,2024-06-04 14:37:23,52.2,0.78,40.7,DI water,40,40,90,0,00:00:00,57.28,32.28,0.28,1.33,0.43,330.43,305.42,273.43,274.48,0.0,0.63,-2334.93,-2158.24,-176.69
14:37:24,04/06/2024,57.6,57.4,56.9,57.4,57.1,33.2,32.8,32.8,30.3,-0.58,72,170,2024-06-04 14:37:24,52.2,0.78,40.7,DI water,40,40,90,0,00:00:00,57.28,32.28,0.28,1.33,0.43,330.43,305.42,273.43,274.48,0.0,0.63,-2334.93,-2158.24,-176.69
14:37:25,04/06/2024,57.6,57.4,56.9,57.4,57.1,33.2,32.8,32.8,30.3,-0.58,72,170,2024-06-04 14:37:25,52.2,0.78,40.7,DI water,40,40,90,0,00:00:00,57.28,32.28,0.28,1.33,0.43,330.43,305.42,273.43,274.48,0.0,0.63,-2334.93,-2158.24,-176.69
