TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
12:15:13,04/04/2024,75.5,77.1,77.4,78.1,77.0,38.1,33.6,35.7,31.1,-0.33,100,170,2024-04-04 12:15:13,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,77.02,34.62,0.95,2.98,0.68,350.17,307.77,274.1,276.13,340.31,1.06,-1147.57,-1008.64,-138.94
12:15:15,04/04/2024,75.5,77.1,77.4,78.1,77.0,38.1,33.6,35.7,31.1,-0.33,100,170,2024-04-04 12:15:15,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,77.02,34.62,0.95,2.98,0.68,350.17,307.77,274.1,276.13,340.31,1.06,-1147.57,-1008.64,-138.94
12:15:17,04/04/2024,75.5,77.1,77.4,78.1,77.0,38.1,33.6,35.7,31.1,-0.33,100,170,2024-04-04 12:15:17,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,77.02,34.62,0.95,2.98,0.68,350.17,307.77,274.1,276.13,340.31,1.06,-1147.57,-1008.64,-138.94
12:15:19,04/04/2024,75.5,77.1,77.4,78.2,77.0,38.1,33.6,35.7,31.1,-0.33,100,170,2024-04-04 12:15:19,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,77.04,34.62,0.98,2.98,0.68,350.19,307.77,274.13,276.13,340.31,1.06,-1147.64,-1008.64,-139.0
12:15:21,04/04/2024,75.5,77.1,77.4,78.2,77.0,38.4,33.6,35.6,31.1,-0.33,100,170,2024-04-04 12:15:21,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,77.04,34.67,0.98,3.09,0.68,350.19,307.82,274.13,276.24,340.31,1.06,-1147.64,-1008.8,-138.84
12:15:28,04/04/2024,75.5,77.1,77.4,78.2,77.0,38.4,33.6,35.6,31.1,-0.33,100,170,2024-04-04 12:15:28,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,77.04,34.67,0.98,3.09,0.68,350.19,307.82,274.13,276.24,340.31,1.06,-1147.64,-1008.8,-138.84
12:15:30,04/04/2024,75.5,77.2,77.5,78.3,77.4,38.4,33.7,35.6,31.1,-0.33,100,170,2024-04-04 12:15:30,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,77.18,34.7,1.03,3.08,0.68,350.33,307.85,274.18,276.23,340.31,1.06,-1148.1,-1008.88,-139.21
12:15:33,04/04/2024,75.5,77.2,77.5,78.3,77.4,38.4,33.7,35.5,31.1,-0.34,100,170,2024-04-04 12:15:33,52.8,0.78,41.4,DI water,60,40,90,0,11:58:00,77.18,34.67,1.03,3.07,0.67,350.33,307.82,274.18,276.22,340.31,1.06,-1191.06,-1046.55,-144.51
12:15:36,04/04/2024,75.5,77.2,77.5,78.3,77.4,38.4,33.7,35.5,31.1,-0.34,100,170,2024-04-04 12:15:36,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,77.18,34.67,1.03,3.07,0.67,350.33,307.82,274.18,276.22,340.31,1.06,-1191.06,-1046.55,-144.51
12:15:39,04/04/2024,75.6,77.2,77.6,78.3,77.7,38.7,33.7,35.5,31.1,-0.34,100,170,2024-04-04 12:15:39,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.28,34.75,1.02,3.19,0.67,350.43,307.9,274.17,276.34,340.31,1.06,-1191.4,-1046.8,-144.59
12:15:40,04/04/2024,75.6,77.2,77.6,78.3,77.7,38.7,33.7,35.5,31.1,-0.33,100,170,2024-04-04 12:15:40,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,77.28,34.75,1.02,3.19,0.68,350.43,307.9,274.17,276.34,340.31,1.06,-1148.42,-1009.05,-139.38
12:15:41,04/04/2024,75.6,77.2,77.6,78.3,77.7,38.7,33.7,35.5,31.1,-0.33,100,170,2024-04-04 12:15:41,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,77.28,34.75,1.02,3.19,0.68,350.43,307.9,274.17,276.34,340.31,1.06,-1148.42,-1009.05,-139.38
12:15:44,04/04/2024,75.6,77.2,77.6,78.3,77.7,38.7,33.7,35.5,31.1,-0.33,100,170,2024-04-04 12:15:44,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,77.28,34.75,1.02,3.19,0.68,350.43,307.9,274.17,276.34,340.31,1.06,-1148.42,-1009.05,-139.38
12:15:47,04/04/2024,75.6,77.2,77.6,78.3,77.7,38.7,33.7,35.5,31.1,-0.33,100,170,2024-04-04 12:15:47,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.28,34.75,1.02,3.19,0.68,350.43,307.9,274.17,276.34,340.31,1.06,-1148.42,-1009.05,-139.38
12:15:48,04/04/2024,75.7,77.3,77.6,78.4,77.8,38.7,33.7,35.5,31.1,-0.33,100,170,2024-04-04 12:15:48,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.36,34.75,1.01,3.19,0.68,350.51,307.9,274.16,276.34,340.31,1.07,-1148.69,-1009.05,-139.64
12:15:49,04/04/2024,75.7,77.3,77.6,78.4,77.8,39.2,33.7,35.4,31.1,-0.34,100,170,2024-04-04 12:15:49,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,77.36,34.85,1.01,3.4,0.67,350.51,308.0,274.16,276.55,340.31,1.06,-1191.67,-1047.14,-144.53
12:15:51,04/04/2024,75.7,77.3,77.6,78.4,77.8,39.2,33.7,35.4,31.1,-0.34,100,170,2024-04-04 12:15:51,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,77.36,34.85,1.01,3.4,0.67,350.51,308.0,274.16,276.55,340.31,1.06,-1191.67,-1047.14,-144.53
12:15:54,04/04/2024,75.7,77.3,77.6,78.4,77.8,39.2,33.7,35.4,31.1,-0.34,100,170,2024-04-04 12:15:54,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.36,34.85,1.01,3.4,0.67,350.51,308.0,274.16,276.55,340.31,1.06,-1191.67,-1047.14,-144.53
12:15:56,04/04/2024,75.7,77.3,77.6,78.4,77.9,39.3,33.7,35.4,31.1,-0.34,100,170,2024-04-04 12:15:56,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,77.38,34.88,1.02,3.44,0.67,350.53,308.02,274.17,276.59,340.31,1.06,-1191.74,-1047.23,-144.51
12:15:58,04/04/2024,75.7,77.3,77.6,78.4,77.9,39.3,33.7,35.4,31.1,-0.34,100,170,2024-04-04 12:15:58,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,77.38,34.88,1.02,3.44,0.67,350.53,308.02,274.17,276.59,340.31,1.06,-1191.74,-1047.23,-144.51
12:15:59,04/04/2024,75.7,77.3,77.6,78.4,77.9,39.3,33.7,35.4,31.1,-0.34,100,170,2024-04-04 12:15:59,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.38,34.88,1.02,3.44,0.67,350.53,308.02,274.17,276.59,340.31,1.06,-1191.74,-1047.23,-144.51
12:16:05,04/04/2024,75.7,77.3,77.6,78.4,77.9,39.3,33.7,35.4,31.1,-0.34,100,170,2024-04-04 12:16:05,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.38,34.88,1.02,3.44,0.67,350.53,308.02,274.17,276.59,340.31,1.06,-1191.74,-1047.23,-144.51
12:16:06,04/04/2024,75.8,77.4,77.8,78.6,77.9,39.3,33.7,35.4,31.1,-0.34,100,170,2024-04-04 12:16:06,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.5,34.88,1.04,3.44,0.67,350.65,308.02,274.19,276.59,340.31,1.07,-1192.14,-1047.23,-144.92
12:16:07,04/04/2024,75.8,77.4,77.8,78.6,78.0,39.2,33.8,35.3,31.1,-0.34,100,170,2024-04-04 12:16:07,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.52,34.85,1.05,3.38,0.67,350.67,308.0,274.2,276.53,340.31,1.07,-1192.21,-1047.14,-145.07
12:16:11,04/04/2024,75.8,77.4,77.8,78.6,78.0,39.2,33.8,35.3,31.1,-0.33,100,170,2024-04-04 12:16:11,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.52,34.85,1.05,3.38,0.68,350.67,308.0,274.2,276.53,340.31,1.07,-1149.21,-1009.37,-139.84
12:16:12,04/04/2024,75.8,77.5,77.8,78.6,78.0,39.2,33.8,35.3,31.1,-0.33,100,170,2024-04-04 12:16:12,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.54,34.85,1.05,3.38,0.68,350.69,308.0,274.2,276.53,340.31,1.07,-1149.28,-1009.37,-139.9
12:16:13,04/04/2024,75.8,77.5,77.8,78.6,78.1,39.3,33.8,35.3,31.1,-0.33,100,170,2024-04-04 12:16:13,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.56,34.88,1.06,3.42,0.68,350.71,308.02,274.21,276.57,340.31,1.07,-1149.34,-1009.45,-139.89
12:16:16,04/04/2024,75.8,77.5,77.8,78.6,78.1,39.3,33.8,35.3,31.2,-0.33,101,170,2024-04-04 12:16:16,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.56,34.9,1.06,3.39,0.68,350.71,308.05,274.21,276.54,340.31,1.07,-1149.34,-1009.54,-139.8
12:16:17,04/04/2024,75.8,77.5,77.8,78.6,78.1,39.3,33.8,35.3,31.2,-0.33,101,170,2024-04-04 12:16:17,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,77.56,34.9,1.06,3.39,0.68,350.71,308.05,274.21,276.54,340.31,1.07,-1149.34,-1009.54,-139.8
12:16:19,04/04/2024,75.9,77.5,77.9,78.6,78.1,39.3,33.8,35.3,31.2,-0.33,101,170,2024-04-04 12:16:19,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.6,34.9,1.03,3.39,0.68,350.75,308.05,274.18,276.54,340.31,1.07,-1149.47,-1009.54,-139.94
12:16:20,04/04/2024,75.9,77.5,77.9,78.6,78.1,39.6,33.8,35.3,31.2,-0.33,101,170,2024-04-04 12:16:20,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.6,34.98,1.03,3.52,0.68,350.75,308.12,274.18,276.67,340.31,1.07,-1149.47,-1009.78,-139.69
12:16:23,04/04/2024,75.9,77.5,77.9,78.6,78.1,39.6,33.8,35.2,31.2,-0.33,101,170,2024-04-04 12:16:23,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,77.6,34.95,1.03,3.52,0.68,350.75,308.1,274.18,276.67,340.31,1.07,-1149.47,-1009.7,-139.77
12:16:25,04/04/2024,76.0,77.5,77.9,78.7,78.1,39.6,33.8,35.2,31.2,-0.33,101,170,2024-04-04 12:16:25,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,77.64,34.95,1.01,3.52,0.68,350.79,308.1,274.16,276.67,340.31,1.07,-1149.6,-1009.7,-139.9
12:16:26,04/04/2024,76.0,77.5,77.9,78.7,78.2,39.4,33.8,35.3,31.2,-0.33,101,170,2024-04-04 12:16:26,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,77.66,34.92,1.03,3.43,0.68,350.81,308.08,274.18,276.58,340.31,1.07,-1149.67,-1009.62,-140.05
12:16:29,04/04/2024,76.0,77.5,77.9,78.7,78.2,39.4,33.8,35.3,31.1,-0.33,101,170,2024-04-04 12:16:29,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.66,34.9,1.03,3.47,0.68,350.81,308.05,274.18,276.62,340.31,1.07,-1149.67,-1009.54,-140.13
12:16:32,04/04/2024,76.0,77.6,77.9,78.7,78.2,39.4,33.8,35.3,31.1,-0.33,101,170,2024-04-04 12:16:32,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.68,34.9,1.02,3.47,0.68,350.83,308.05,274.17,276.62,340.31,1.07,-1149.73,-1009.54,-140.2
12:16:35,04/04/2024,76.0,77.6,77.9,78.7,78.2,39.4,33.8,35.2,31.1,-0.33,101,170,2024-04-04 12:16:35,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.68,34.88,1.02,3.46,0.68,350.83,308.02,274.17,276.61,340.31,1.07,-1149.73,-1009.45,-140.28
12:16:37,04/04/2024,76.0,77.6,78.0,78.8,78.2,39.4,33.8,35.2,31.1,-0.33,101,170,2024-04-04 12:16:37,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.72,34.88,1.05,3.46,0.68,350.87,308.02,274.2,276.61,340.31,1.07,-1149.87,-1009.45,-140.41
12:16:38,04/04/2024,76.0,77.6,78.0,78.8,78.3,39.5,33.7,35.1,31.1,-0.33,101,170,2024-04-04 12:16:38,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.74,34.85,1.07,3.52,0.68,350.89,308.0,274.22,276.67,340.31,1.07,-1149.93,-1009.37,-140.56
12:16:39,04/04/2024,76.0,77.6,78.0,78.8,78.3,39.5,33.7,35.1,31.1,-0.33,101,170,2024-04-04 12:16:39,52.9,0.78,41.7,DI water,60,40,90,0,11:58:00,77.74,34.85,1.07,3.52,0.68,350.89,308.0,274.22,276.67,340.31,1.07,-1149.93,-1009.37,-140.56
12:16:40,04/04/2024,76.0,77.6,78.0,78.8,78.3,39.5,33.7,35.1,31.1,-0.33,101,170,2024-04-04 12:16:40,52.9,0.78,41.7,DI water,60,40,90,0,11:58:00,77.74,34.85,1.07,3.52,0.68,350.89,308.0,274.22,276.67,340.31,1.07,-1149.93,-1009.37,-140.56
12:16:42,04/04/2024,76.0,77.6,78.0,78.8,78.3,39.7,33.7,35.1,31.1,-0.32,101,170,2024-04-04 12:16:42,53.0,0.78,41.6,DI water,60,40,90,0,11:58:00,77.74,34.9,1.07,3.6,0.69,350.89,308.05,274.22,276.75,340.31,1.07,-1107.53,-972.31,-135.22
12:16:43,04/04/2024,76.0,77.6,78.0,78.8,78.3,39.7,33.7,35.1,31.1,-0.32,101,170,2024-04-04 12:16:43,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.74,34.9,1.07,3.6,0.69,350.89,308.05,274.22,276.75,340.31,1.07,-1107.53,-972.31,-135.22
12:16:45,04/04/2024,76.0,77.6,78.0,78.8,78.3,39.7,33.7,35.1,31.1,-0.32,101,170,2024-04-04 12:16:45,53.0,0.78,41.6,DI water,60,40,90,0,11:58:00,77.74,34.9,1.07,3.6,0.69,350.89,308.05,274.22,276.75,340.31,1.07,-1107.53,-972.31,-135.22
12:16:46,04/04/2024,76.0,77.7,78.1,78.9,78.4,39.7,33.7,35.1,31.1,-0.32,101,170,2024-04-04 12:16:46,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.82,34.9,1.11,3.6,0.69,350.97,308.05,274.26,276.75,340.31,1.07,-1107.78,-972.31,-135.47
12:16:48,04/04/2024,76.0,77.7,78.1,78.9,78.4,39.4,33.7,35.1,31.1,-0.32,101,170,2024-04-04 12:16:48,52.9,0.78,41.7,DI water,60,40,90,0,11:58:00,77.82,34.82,1.11,3.47,0.69,350.97,307.97,274.26,276.62,340.31,1.07,-1107.78,-972.07,-135.71
12:16:49,04/04/2024,76.0,77.7,78.1,78.9,78.4,39.4,33.7,35.1,31.1,-0.32,101,170,2024-04-04 12:16:49,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,77.82,34.82,1.11,3.47,0.69,350.97,307.97,274.26,276.62,340.31,1.07,-1107.78,-972.07,-135.71
12:16:52,04/04/2024,76.0,77.7,78.1,78.9,78.4,39.4,33.7,35.1,31.1,-0.32,101,170,2024-04-04 12:16:52,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.82,34.82,1.11,3.47,0.69,350.97,307.97,274.26,276.62,340.31,1.07,-1107.78,-972.07,-135.71
12:16:53,04/04/2024,76.1,77.7,78.1,78.9,78.4,39.4,33.7,35.1,31.1,-0.32,101,170,2024-04-04 12:16:53,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.84,34.82,1.07,3.47,0.69,350.99,307.97,274.22,276.62,340.31,1.08,-1107.84,-972.07,-135.77
12:16:56,04/04/2024,76.1,77.7,78.1,78.9,78.4,39.4,33.8,35.1,31.1,-0.33,101,170,2024-04-04 12:16:56,53.0,0.78,41.7,DI water,60,40,90,0,11:58:00,77.84,34.85,1.07,3.46,0.68,350.99,308.0,274.22,276.61,340.31,1.07,-1150.26,-1009.37,-140.89
12:17:00,04/04/2024,76.1,77.7,78.1,78.9,78.4,39.4,33.8,35.1,31.1,-0.33,101,170,2024-04-04 12:17:00,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.84,34.85,1.07,3.46,0.68,350.99,308.0,274.22,276.61,340.31,1.07,-1150.26,-1009.37,-140.89
12:17:01,04/04/2024,76.2,77.7,78.2,78.9,78.4,39.4,33.8,35.1,31.1,-0.33,101,170,2024-04-04 12:17:01,52.9,0.78,41.6,DI water,60,40,90,0,11:58:00,77.88,34.85,1.03,3.46,0.68,351.03,308.0,274.18,276.61,340.31,1.08,-1150.39,-1009.37,-141.02
12:17:03,04/04/2024,76.2,77.7,78.2,79.0,78.5,39.4,33.8,35.0,31.2,-0.32,101,170,2024-04-04 12:17:03,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,77.92,34.85,1.07,3.42,0.69,351.07,308.0,274.22,276.57,340.31,1.08,-1108.1,-972.15,-135.94
12:17:05,04/04/2024,76.2,77.7,78.2,79.0,78.5,39.4,33.8,35.0,31.2,-0.32,101,170,2024-04-04 12:17:05,52.8,0.78,41.3,DI water,60,40,90,0,11:58:00,77.92,34.85,1.07,3.42,0.69,351.07,308.0,274.22,276.57,340.31,1.08,-1108.1,-972.15,-135.94
12:17:07,04/04/2024,76.3,77.8,78.2,79.0,78.5,39.4,33.8,35.0,31.2,-0.32,101,170,2024-04-04 12:17:07,52.8,0.78,41.4,DI water,60,40,90,0,11:58:00,77.96,34.85,1.03,3.42,0.69,351.11,308.0,274.18,276.57,340.31,1.08,-1108.22,-972.15,-136.07
12:17:09,04/04/2024,76.3,77.8,78.2,79.0,78.5,39.7,33.9,35.0,31.1,-0.33,101,170,2024-04-04 12:17:09,52.8,0.78,41.4,DI water,60,40,90,0,11:58:00,77.96,34.92,1.03,3.58,0.68,351.11,308.08,274.18,276.73,340.31,1.08,-1150.65,-1009.62,-141.03
12:17:13,04/04/2024,76.3,77.8,78.2,79.0,78.5,39.7,33.9,35.0,31.1,-0.33,101,170,2024-04-04 12:17:13,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,77.96,34.92,1.03,3.58,0.68,351.11,308.08,274.18,276.73,340.31,1.08,-1150.65,-1009.62,-141.03
12:17:14,04/04/2024,76.3,77.8,78.2,79.0,78.5,39.7,33.9,35.0,31.1,-0.33,101,170,2024-04-04 12:17:14,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,77.96,34.92,1.03,3.58,0.68,351.11,308.08,274.18,276.73,340.31,1.08,-1150.65,-1009.62,-141.03
12:17:15,04/04/2024,76.3,77.9,78.3,79.1,78.6,39.7,33.9,35.0,31.1,-0.33,101,170,2024-04-04 12:17:15,52.8,0.78,41.4,DI water,60,40,90,0,11:58:00,78.04,34.92,1.07,3.58,0.68,351.19,308.08,274.22,276.73,340.31,1.08,-1150.91,-1009.62,-141.3
12:17:17,04/04/2024,76.3,77.9,78.3,79.1,78.6,39.8,33.8,35.0,31.2,-0.31,101,170,2024-04-04 12:17:17,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,78.04,34.95,1.07,3.6,0.7,351.19,308.1,274.22,276.75,340.31,1.08,-1066.64,-935.77,-130.87
12:17:19,04/04/2024,76.3,77.9,78.3,79.1,78.6,39.8,33.8,35.0,31.2,-0.31,101,170,2024-04-04 12:17:19,52.8,0.78,41.4,DI water,60,40,90,0,11:58:00,78.04,34.95,1.07,3.6,0.7,351.19,308.1,274.22,276.75,340.31,1.08,-1066.64,-935.77,-130.87
12:17:22,04/04/2024,76.3,77.9,78.3,79.1,78.6,39.8,33.8,35.0,31.2,-0.31,101,170,2024-04-04 12:17:22,52.8,0.78,41.4,DI water,60,40,90,0,11:58:00,78.04,34.95,1.07,3.6,0.7,351.19,308.1,274.22,276.75,340.31,1.08,-1066.64,-935.77,-130.87
12:17:23,04/04/2024,76.2,77.9,78.4,79.1,78.7,39.8,33.8,35.0,31.2,-0.31,101,170,2024-04-04 12:17:23,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,78.06,34.95,1.13,3.6,0.7,351.21,308.1,274.28,276.75,340.31,1.08,-1066.7,-935.77,-130.93
12:17:25,04/04/2024,76.2,77.9,78.4,79.1,78.7,39.7,33.8,34.9,31.2,-0.31,101,170,2024-04-04 12:17:25,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,78.06,34.9,1.13,3.56,0.7,351.21,308.05,274.28,276.71,340.31,1.08,-1066.7,-935.62,-131.09
12:17:27,04/04/2024,76.2,77.9,78.4,79.1,78.7,39.7,33.8,34.9,31.2,-0.32,101,170,2024-04-04 12:17:27,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,78.06,34.9,1.13,3.56,0.69,351.21,308.05,274.28,276.71,340.31,1.08,-1108.54,-972.31,-136.23
12:17:28,04/04/2024,76.2,77.9,78.4,79.1,78.7,39.7,33.8,34.9,31.2,-0.32,101,170,2024-04-04 12:17:28,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,78.06,34.9,1.13,3.56,0.69,351.21,308.05,274.28,276.71,340.31,1.08,-1108.54,-972.31,-136.23
12:17:30,04/04/2024,76.2,78.0,78.4,79.2,78.7,39.7,33.8,34.9,31.2,-0.32,101,170,2024-04-04 12:17:30,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,78.1,34.9,1.15,3.56,0.69,351.25,308.05,274.3,276.71,340.31,1.08,-1108.66,-972.31,-136.35
12:17:32,04/04/2024,76.2,78.0,78.4,79.2,78.7,39.7,33.8,34.9,31.2,-0.33,101,170,2024-04-04 12:17:32,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,78.1,34.9,1.15,3.56,0.68,351.25,308.05,274.3,276.71,340.31,1.08,-1151.11,-1009.54,-141.57
12:17:36,04/04/2024,76.1,78.0,78.4,79.2,78.7,39.7,33.8,34.9,31.2,-0.33,101,170,2024-04-04 12:17:36,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,78.08,34.9,1.19,3.56,0.68,351.23,308.05,274.34,276.71,340.31,1.08,-1151.05,-1009.54,-141.51
12:17:37,04/04/2024,76.1,78.0,78.4,79.2,78.7,39.5,33.8,34.8,31.2,-0.33,101,170,2024-04-04 12:17:37,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,78.08,34.82,1.19,3.47,0.68,351.23,307.97,274.34,276.62,340.31,1.08,-1151.05,-1009.29,-141.75
12:17:39,04/04/2024,76.1,78.0,78.4,79.2,78.7,39.5,33.8,34.8,31.2,-0.32,101,170,2024-04-04 12:17:39,52.8,0.78,41.4,DI water,60,40,90,0,11:58:00,78.08,34.82,1.19,3.47,0.69,351.23,307.97,274.34,276.62,340.31,1.08,-1108.6,-972.07,-136.53
12:17:40,04/04/2024,76.1,78.0,78.4,79.2,78.7,39.5,33.8,34.8,31.2,-0.32,101,170,2024-04-04 12:17:40,52.8,0.78,41.4,DI water,60,40,90,0,11:58:00,78.08,34.82,1.19,3.47,0.69,351.23,307.97,274.34,276.62,340.31,1.08,-1108.6,-972.07,-136.53
12:17:43,04/04/2024,76.2,78.0,78.4,79.2,78.7,39.8,33.9,34.8,31.2,-0.33,101,170,2024-04-04 12:17:43,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,78.1,34.92,1.15,3.59,0.68,351.25,308.08,274.3,276.74,340.31,1.08,-1151.11,-1009.62,-141.49
12:17:46,04/04/2024,76.2,78.0,78.4,79.2,78.7,39.8,33.9,34.8,31.2,-0.33,101,170,2024-04-04 12:17:46,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,78.1,34.92,1.15,3.59,0.68,351.25,308.08,274.3,276.74,340.31,1.08,-1151.11,-1009.62,-141.49
12:17:48,04/04/2024,76.2,78.1,78.5,79.3,78.7,39.7,33.9,34.8,31.2,-0.33,101,170,2024-04-04 12:17:48,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,78.16,34.9,1.18,3.55,0.68,351.31,308.05,274.33,276.7,340.31,1.08,-1151.31,-1009.54,-141.77
12:17:51,04/04/2024,76.2,78.1,78.5,79.3,78.7,39.7,33.9,34.8,31.2,-0.32,101,170,2024-04-04 12:17:51,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,78.16,34.9,1.18,3.55,0.69,351.31,308.05,274.33,276.7,340.31,1.08,-1108.85,-972.31,-136.54
12:17:53,04/04/2024,76.2,78.1,78.5,79.3,78.7,39.7,33.9,34.8,31.2,-0.32,101,170,2024-04-04 12:17:53,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,78.16,34.9,1.18,3.55,0.69,351.31,308.05,274.33,276.7,340.31,1.08,-1108.85,-972.31,-136.54
12:17:57,04/04/2024,76.3,78.1,78.6,79.3,78.3,39.8,33.9,34.8,31.2,-0.32,101,170,2024-04-04 12:17:57,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,78.12,34.92,1.11,3.59,0.69,351.27,308.08,274.26,276.74,340.31,1.08,-1108.73,-972.39,-136.34
12:17:58,04/04/2024,76.3,78.1,78.6,79.3,78.3,39.8,33.9,34.8,31.3,-0.31,101,170,2024-04-04 12:17:58,52.9,0.78,41.5,DI water,60,40,90,0,11:58:00,78.12,34.95,1.11,3.56,0.7,351.27,308.1,274.26,276.71,340.31,1.08,-1066.89,-935.77,-131.12
12:18:01,04/04/2024,76.3,78.1,78.6,79.3,78.3,39.8,33.9,34.8,31.3,-0.31,101,170,2024-04-04 12:18:01,52.8,0.78,41.5,DI water,60,40,90,0,11:58:00,78.12,34.95,1.11,3.56,0.7,351.27,308.1,274.26,276.71,340.31,1.08,-1066.89,-935.77,-131.12
12:18:01,04/04/2024,76.3,78.1,78.6,79.3,78.3,39.8,33.9,34.8,31.3,-0.31,101,170,2024-04-04 12:18:01,52.8,0.78,41.4,DI water,60,40,90,0,11:58:00,78.12,34.95,1.11,3.56,0.7,351.27,308.1,274.26,276.71,340.31,1.08,-1066.89,-935.77,-131.12
12:18:05,04/04/2024,76.3,78.2,78.6,79.3,77.9,39.7,33.9,34.8,31.2,-0.31,101,170,2024-04-04 12:18:05,52.8,0.78,41.4,DI water,60,40,90,0,11:58:00,78.06,34.9,1.11,3.55,0.7,351.21,308.05,274.26,276.7,340.31,1.08,-1066.7,-935.62,-131.09
12:18:06,04/04/2024,76.3,78.2,78.6,79.3,77.9,39.7,33.9,34.8,31.2,-0.31,101,170,2024-04-04 12:18:06,52.8,0.78,41.4,DI water,60,40,90,0,11:58:00,78.06,34.9,1.11,3.55,0.7,351.21,308.05,274.26,276.7,340.31,1.08,-1066.7,-935.62,-131.09
12:18:06,04/04/2024,76.3,78.2,78.6,79.3,77.9,39.7,33.9,34.8,31.2,-0.31,101,170,2024-04-04 12:18:06,52.8,0.78,41.3,DI water,60,40,90,0,11:58:00,78.06,34.9,1.11,3.55,0.7,351.21,308.05,274.26,276.7,340.31,1.08,-1066.7,-935.62,-131.09
12:18:09,04/04/2024,76.3,78.2,78.6,79.3,77.9,39.7,33.9,34.8,31.2,-0.31,101,170,2024-04-04 12:18:09,52.8,0.78,41.4,DI water,60,40,90,0,11:58:00,78.06,34.9,1.11,3.55,0.7,351.21,308.05,274.26,276.7,340.31,1.08,-1066.7,-935.62,-131.09
