TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta
11:55:17,04/04/2024,65.0,64.7,64.5,64.9,64.4,33.4,33.2,33.2,30.7,-0.5,82,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:20,04/04/2024,65.2,64.9,64.7,65.0,64.6,33.4,33.2,33.2,30.7,-0.5,82,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:21,04/04/2024,65.2,64.9,64.7,65.0,64.6,33.4,33.2,33.2,30.7,-0.5,82,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:23,04/04/2024,65.2,64.9,64.7,65.0,64.6,33.4,33.2,33.2,30.7,-0.5,82,170,52.0,0.773,40.4,DI water,60.0,40.0,90.0,0.0
11:55:25,04/04/2024,65.2,64.9,64.7,65.0,64.6,33.4,33.2,33.2,30.7,-0.5,82,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:27,04/04/2024,65.2,64.9,64.7,65.0,64.6,33.4,33.2,33.2,30.7,-0.5,82,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:29,04/04/2024,65.3,65.0,64.8,65.2,64.7,33.4,33.2,33.2,30.7,-0.5,82,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:31,04/04/2024,65.3,65.0,64.8,65.2,64.7,33.4,33.2,33.1,30.7,-0.5,82,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:32,04/04/2024,65.3,65.0,64.8,65.2,64.7,33.4,33.2,33.1,30.7,-0.5,82,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:36,04/04/2024,65.3,65.0,64.8,65.2,64.7,33.4,33.2,33.1,30.7,-0.5,82,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:39,04/04/2024,65.5,65.1,65.0,65.3,64.8,33.5,33.2,33.1,30.7,-0.5,83,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:42,04/04/2024,65.5,65.1,65.0,65.3,64.8,33.5,33.2,33.1,30.7,-0.5,83,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:46,04/04/2024,65.5,65.1,65.0,65.3,64.8,33.5,33.2,33.1,30.7,-0.5,83,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:49,04/04/2024,65.6,65.3,65.1,65.4,65.0,33.4,33.3,33.2,30.7,-0.5,83,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:54,04/04/2024,65.6,65.3,65.1,65.4,65.0,33.4,33.3,33.2,30.7,-0.5,83,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:58,04/04/2024,65.6,65.3,65.1,65.4,65.0,33.4,33.3,33.2,30.7,-0.5,83,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:55:59,04/04/2024,65.8,65.4,65.2,65.6,65.2,33.5,33.3,33.2,30.7,-0.5,83,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:01,04/04/2024,65.8,65.4,65.2,65.6,65.2,33.5,33.2,33.1,30.7,-0.49,83,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:02,04/04/2024,65.8,65.4,65.2,65.6,65.2,33.5,33.2,33.1,30.7,-0.49,83,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:05,04/04/2024,65.8,65.4,65.2,65.6,65.2,33.5,33.2,33.1,30.7,-0.49,83,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:56:07,04/04/2024,65.8,65.5,65.4,65.7,65.3,33.4,33.3,33.1,30.7,-0.49,83,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:56:10,04/04/2024,65.8,65.5,65.4,65.7,65.3,33.4,33.3,33.2,30.7,-0.5,83,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:56:15,04/04/2024,66.0,65.6,65.4,65.9,65.3,33.4,33.2,33.1,30.7,-0.5,83,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:56:16,04/04/2024,66.0,65.6,65.4,65.9,65.3,33.4,33.2,33.1,30.7,-0.5,83,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:56:17,04/04/2024,66.0,65.6,65.4,65.9,65.3,33.4,33.2,33.1,30.7,-0.5,83,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:56:19,04/04/2024,66.0,65.6,65.4,65.9,65.3,33.4,33.2,33.1,30.7,-0.5,83,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:56:27,04/04/2024,66.1,65.8,65.7,66.0,65.5,33.4,33.2,33.1,30.7,-0.5,83,170,52.1,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:56:31,04/04/2024,66.1,65.8,65.7,66.0,65.5,33.4,33.3,33.2,30.7,-0.49,84,170,52.1,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:56:32,04/04/2024,66.1,65.8,65.7,66.0,65.5,33.4,33.3,33.2,30.7,-0.49,84,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:34,04/04/2024,66.1,65.8,65.7,66.0,65.5,33.4,33.3,33.2,30.7,-0.49,84,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:36,04/04/2024,66.3,66.0,65.8,66.2,65.7,33.4,33.3,33.2,30.7,-0.49,84,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:37,04/04/2024,66.3,66.0,65.8,66.2,65.7,33.4,33.3,33.2,30.7,-0.49,84,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:38,04/04/2024,66.3,66.0,65.8,66.2,65.7,33.4,33.3,33.2,30.7,-0.49,84,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:39,04/04/2024,66.3,66.0,65.8,66.2,65.7,33.4,33.3,33.2,30.7,-0.49,84,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:40,04/04/2024,66.3,66.0,65.8,66.2,65.7,33.4,33.3,33.2,30.7,-0.49,84,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:43,04/04/2024,66.4,66.0,65.9,66.3,65.8,33.4,33.3,33.2,30.7,-0.49,84,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:44,04/04/2024,66.4,66.0,65.9,66.3,65.8,33.4,33.3,33.2,30.7,-0.49,84,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:45,04/04/2024,66.4,66.0,65.9,66.3,65.8,33.4,33.3,33.2,30.7,-0.49,84,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:48,04/04/2024,66.4,66.0,65.9,66.3,65.8,33.4,33.3,33.2,30.7,-0.49,84,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:51,04/04/2024,66.5,66.0,65.9,66.3,65.8,33.4,33.3,33.2,30.7,-0.49,84,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:51,04/04/2024,66.5,66.0,65.9,66.3,65.8,33.4,33.3,33.2,30.7,-0.49,84,170,52.1,0.774,40.3,DI water,60.0,40.0,90.0,0.0
11:56:55,04/04/2024,66.5,66.2,66.0,66.4,65.9,33.4,33.2,33.2,30.7,-0.49,84,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:56,04/04/2024,66.5,66.2,66.0,66.4,65.9,33.4,33.2,33.2,30.7,-0.49,84,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:58,04/04/2024,66.6,66.3,66.1,66.5,66.0,33.4,33.2,33.2,30.7,-0.49,84,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:56:59,04/04/2024,66.6,66.3,66.1,66.5,66.0,33.4,33.3,33.2,30.7,-0.49,84,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:57:00,04/04/2024,66.6,66.3,66.1,66.5,66.0,33.4,33.3,33.2,30.7,-0.49,84,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:57:03,04/04/2024,66.7,66.3,66.2,66.5,66.1,33.4,33.2,33.2,30.7,-0.49,84,170,51.9,0.771,40.2,DI water,60.0,40.0,90.0,0.0
11:57:04,04/04/2024,66.7,66.3,66.2,66.5,66.1,33.4,33.2,33.2,30.7,-0.49,84,170,51.9,0.771,40.1,DI water,60.0,40.0,90.0,0.0
11:57:06,04/04/2024,66.7,66.3,66.2,66.5,66.1,33.4,33.2,33.2,30.7,-0.49,84,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:57:07,04/04/2024,66.7,66.3,66.2,66.5,66.1,33.4,33.2,33.2,30.7,-0.49,84,170,51.9,0.771,40.2,DI water,60.0,40.0,90.0,0.0
11:57:10,04/04/2024,66.7,66.4,66.2,66.7,66.2,33.4,33.2,33.2,30.7,-0.49,84,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:57:13,04/04/2024,66.7,66.4,66.2,66.7,66.2,33.4,33.2,33.2,30.7,-0.49,84,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:57:19,04/04/2024,66.7,66.4,66.2,66.7,66.2,33.4,33.2,33.2,30.7,-0.49,84,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:57:20,04/04/2024,66.9,66.6,66.4,66.8,66.2,33.4,33.2,33.2,30.7,-0.49,84,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:57:24,04/04/2024,66.9,66.6,66.4,66.8,66.3,33.5,33.2,33.2,30.7,-0.49,84,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:57:25,04/04/2024,66.9,66.6,66.4,66.8,66.3,33.5,33.2,33.2,30.7,-0.49,84,170,51.9,0.771,40.2,DI water,60.0,40.0,90.0,0.0
11:57:28,04/04/2024,67.0,66.7,66.5,66.9,66.4,33.4,33.2,33.2,30.7,-0.49,84,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:57:29,04/04/2024,67.0,66.7,66.5,66.9,66.4,33.4,33.2,33.2,30.7,-0.49,84,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:57:30,04/04/2024,67.0,66.7,66.5,66.9,66.4,33.4,33.2,33.2,30.7,-0.49,84,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:57:33,04/04/2024,67.0,66.7,66.6,67.0,66.5,33.4,33.3,33.2,30.7,-0.48,85,170,51.9,0.771,40.1,DI water,60.0,40.0,90.0,0.0
11:57:41,04/04/2024,67.0,66.7,66.6,67.0,66.5,33.4,33.3,33.2,30.7,-0.48,85,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:57:42,04/04/2024,67.2,66.9,66.7,67.1,66.6,33.4,33.3,33.2,30.7,-0.48,85,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:57:48,04/04/2024,67.2,66.9,66.7,67.1,66.6,33.4,33.2,33.2,30.7,-0.48,85,170,52.0,0.772,40.3,DI water,60.0,40.0,90.0,0.0
11:57:51,04/04/2024,67.2,66.9,66.7,67.1,66.6,33.4,33.2,33.2,30.7,-0.48,85,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:57:53,04/04/2024,67.3,67.0,66.8,67.3,66.7,33.4,33.2,33.2,30.7,-0.49,85,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:57:55,04/04/2024,67.3,67.0,66.8,67.3,66.7,33.4,33.2,33.2,30.7,-0.49,85,170,51.9,0.771,40.1,DI water,60.0,40.0,90.0,0.0
11:57:58,04/04/2024,67.3,67.0,66.8,67.3,66.7,33.4,33.2,33.2,30.7,-0.49,85,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:57:59,04/04/2024,67.3,67.0,66.8,67.3,66.7,33.4,33.2,33.2,30.7,-0.49,85,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:00,04/04/2024,67.5,67.1,66.9,67.4,66.9,33.4,33.2,33.2,30.7,-0.49,85,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:02,04/04/2024,67.5,67.1,66.9,67.4,66.9,33.4,33.3,33.2,30.7,-0.48,86,170,52.0,0.771,40.2,DI water,60.0,40.0,90.0,0.0
11:58:03,04/04/2024,67.5,67.1,66.9,67.4,66.9,33.4,33.3,33.2,30.7,-0.48,86,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:06,04/04/2024,67.5,67.1,66.9,67.4,66.9,33.4,33.3,33.2,30.7,-0.48,86,170,51.9,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:08,04/04/2024,67.5,67.1,66.9,67.4,66.9,33.4,33.3,33.2,30.7,-0.48,86,170,51.9,0.771,40.2,DI water,60.0,40.0,90.0,0.0
11:58:10,04/04/2024,67.5,67.2,67.1,67.5,67.0,33.4,33.2,33.2,30.7,-0.49,86,170,51.9,0.771,40.1,DI water,60.0,40.0,90.0,0.0
11:58:12,04/04/2024,67.5,67.2,67.1,67.5,67.0,33.4,33.2,33.2,30.7,-0.49,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:13,04/04/2024,67.5,67.2,67.1,67.5,67.0,33.4,33.2,33.2,30.7,-0.49,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:16,04/04/2024,67.5,67.2,67.1,67.5,67.0,33.4,33.2,33.2,30.7,-0.49,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:19,04/04/2024,67.7,67.3,67.2,67.6,67.1,33.4,33.2,33.2,30.8,-0.48,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:20,04/04/2024,67.7,67.3,67.2,67.6,67.1,33.4,33.2,33.2,30.8,-0.48,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:23,04/04/2024,67.7,67.3,67.2,67.6,67.1,33.4,33.2,33.2,30.8,-0.48,86,170,51.9,0.772,40.1,DI water,60.0,40.0,90.0,0.0
11:58:25,04/04/2024,67.8,67.4,67.3,67.7,67.2,33.4,33.2,33.2,30.7,-0.48,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:30,04/04/2024,67.8,67.4,67.3,67.7,67.2,33.4,33.2,33.2,30.7,-0.48,86,170,51.9,0.771,40.2,DI water,60.0,40.0,90.0,0.0
11:58:32,04/04/2024,67.8,67.4,67.3,67.7,67.2,33.4,33.2,33.2,30.7,-0.48,86,170,51.9,0.771,40.1,DI water,60.0,40.0,90.0,0.0
11:58:33,04/04/2024,68.0,67.6,67.4,67.9,67.3,33.4,33.2,33.2,30.7,-0.48,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:36,04/04/2024,68.0,67.6,67.4,67.9,67.3,33.4,33.2,33.2,30.7,-0.48,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:37,04/04/2024,68.0,67.6,67.4,67.9,67.3,33.4,33.2,33.2,30.7,-0.48,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:39,04/04/2024,68.0,67.6,67.4,67.9,67.3,33.4,33.2,33.2,30.7,-0.48,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:41,04/04/2024,68.1,67.7,67.5,67.9,67.4,33.4,33.2,33.2,30.7,-0.48,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:43,04/04/2024,68.1,67.7,67.5,67.9,67.4,33.4,33.2,33.2,30.7,-0.48,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:46,04/04/2024,68.1,67.7,67.5,67.9,67.4,33.4,33.2,33.2,30.7,-0.48,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:48,04/04/2024,68.2,67.7,67.6,67.9,67.4,33.4,33.2,33.2,30.7,-0.48,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:49,04/04/2024,68.2,67.7,67.6,68.0,67.5,33.4,33.2,33.2,30.7,-0.48,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:51,04/04/2024,68.2,67.7,67.6,68.0,67.5,33.4,33.2,33.2,30.7,-0.48,86,170,52.0,0.772,40.3,DI water,60.0,40.0,90.0,0.0
11:58:53,04/04/2024,68.2,67.7,67.6,68.0,67.5,33.4,33.2,33.2,30.7,-0.48,86,170,52.0,0.772,40.3,DI water,60.0,40.0,90.0,0.0
11:58:55,04/04/2024,68.3,67.9,67.7,68.1,67.6,33.4,33.2,33.2,30.7,-0.48,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:57,04/04/2024,68.3,67.9,67.7,68.1,67.6,33.4,33.2,33.2,30.7,-0.48,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:58:59,04/04/2024,68.3,67.9,67.7,68.1,67.6,33.4,33.2,33.2,30.7,-0.48,86,170,52.0,0.772,40.3,DI water,60.0,40.0,90.0,0.0
11:59:01,04/04/2024,68.3,68.0,67.8,68.2,67.7,33.4,33.2,33.2,30.8,-0.48,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:59:04,04/04/2024,68.3,68.0,67.8,68.2,67.7,33.4,33.2,33.2,30.8,-0.48,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:59:05,04/04/2024,68.4,68.0,67.9,68.3,67.7,33.4,33.2,33.2,30.8,-0.48,86,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
11:59:06,04/04/2024,68.4,68.0,67.9,68.3,67.7,33.4,33.3,33.2,30.8,-0.48,86,170,52.0,0.772,40.3,DI water,60.0,40.0,90.0,0.0
11:59:08,04/04/2024,68.4,68.0,67.9,68.3,67.7,33.4,33.3,33.2,30.8,-0.48,86,170,52.0,0.772,40.3,DI water,60.0,40.0,90.0,0.0
11:59:10,04/04/2024,68.4,68.0,67.9,68.3,67.7,33.4,33.3,33.2,30.8,-0.48,86,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:59:11,04/04/2024,68.4,68.0,67.9,68.3,67.7,33.4,33.3,33.2,30.8,-0.48,86,170,52.0,0.773,40.2,DI water,60.0,40.0,90.0,0.0
11:59:14,04/04/2024,68.5,68.1,67.9,68.4,67.8,33.4,33.3,33.2,30.8,-0.47,86,170,52.1,0.773,40.4,DI water,60.0,40.0,90.0,0.0
11:59:15,04/04/2024,68.5,68.1,67.9,68.4,67.8,33.4,33.3,33.2,30.8,-0.47,87,170,52.1,0.773,40.4,DI water,60.0,40.0,90.0,0.0
11:59:16,04/04/2024,68.5,68.1,67.9,68.4,67.8,33.4,33.3,33.2,30.8,-0.47,87,170,52.1,0.773,40.4,DI water,60.0,40.0,90.0,0.0
11:59:19,04/04/2024,68.6,68.2,68.0,68.5,67.9,33.4,33.3,33.2,30.8,-0.47,87,170,52.1,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:59:20,04/04/2024,68.6,68.2,68.0,68.5,67.9,33.4,33.3,33.2,30.8,-0.48,87,170,52.1,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:59:24,04/04/2024,68.7,68.2,68.1,68.5,68.0,33.4,33.3,33.2,30.8,-0.48,87,170,52.1,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:59:25,04/04/2024,68.7,68.2,68.1,68.5,68.0,33.4,33.3,33.2,30.8,-0.48,87,170,52.1,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:59:26,04/04/2024,68.7,68.2,68.1,68.5,68.0,33.4,33.3,33.2,30.8,-0.47,87,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:59:33,04/04/2024,68.7,68.2,68.1,68.5,68.0,33.4,33.3,33.2,30.8,-0.47,87,170,52.1,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:59:35,04/04/2024,68.8,68.4,68.2,68.6,68.1,33.4,33.3,33.2,30.8,-0.47,87,170,52.1,0.773,40.4,DI water,60.0,40.0,90.0,0.0
11:59:37,04/04/2024,68.8,68.4,68.2,68.6,68.1,33.4,33.3,33.2,30.8,-0.48,87,170,52.1,0.773,40.4,DI water,60.0,40.0,90.0,0.0
11:59:40,04/04/2024,68.8,68.4,68.2,68.6,68.1,33.4,33.3,33.2,30.8,-0.48,87,170,52.1,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:59:42,04/04/2024,68.9,68.5,68.3,68.8,68.2,33.4,33.3,33.2,30.8,-0.47,88,170,52.1,0.773,40.4,DI water,60.0,40.0,90.0,0.0
11:59:45,04/04/2024,68.9,68.5,68.4,68.8,68.3,33.4,33.3,33.2,30.8,-0.47,88,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:59:46,04/04/2024,68.9,68.5,68.4,68.8,68.3,33.4,33.3,33.2,30.8,-0.47,88,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:59:47,04/04/2024,68.9,68.5,68.4,68.8,68.3,33.4,33.3,33.2,30.8,-0.47,88,170,52.1,0.774,40.4,DI water,60.0,40.0,90.0,0.0
11:59:52,04/04/2024,68.9,68.5,68.4,68.8,68.3,33.4,33.3,33.2,30.8,-0.47,88,170,52.1,0.773,40.4,DI water,60.0,40.0,90.0,0.0
11:59:53,04/04/2024,69.1,68.7,68.5,68.9,68.4,33.4,33.3,33.2,30.8,-0.47,88,170,52.1,0.773,40.3,DI water,60.0,40.0,90.0,0.0
11:59:58,04/04/2024,69.1,68.7,68.5,68.9,68.4,33.4,33.3,33.2,30.8,-0.48,88,170,52.1,0.773,40.4,DI water,60.0,40.0,90.0,0.0
12:00:02,04/04/2024,69.1,68.7,68.5,68.9,68.4,33.4,33.3,33.2,30.8,-0.48,88,170,52.1,0.773,40.3,DI water,60.0,40.0,90.0,0.0
12:00:05,04/04/2024,69.2,68.8,68.6,69.1,68.6,33.5,33.3,33.2,30.8,-0.47,88,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
12:00:06,04/04/2024,69.2,68.8,68.6,69.1,68.6,33.5,33.3,33.2,30.8,-0.47,88,170,52.0,0.772,40.3,DI water,60.0,40.0,90.0,0.0
12:00:13,04/04/2024,69.3,68.9,68.7,69.1,68.7,33.4,33.3,33.2,30.8,-0.47,88,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
12:00:14,04/04/2024,69.3,68.9,68.7,69.1,68.7,33.4,33.3,33.2,30.8,-0.47,88,170,52.0,0.772,40.3,DI water,60.0,40.0,90.0,0.0
12:00:16,04/04/2024,69.3,68.9,68.7,69.1,68.7,33.4,33.3,33.2,30.8,-0.47,88,170,52.0,0.772,40.3,DI water,60.0,40.0,90.0,0.0
12:00:19,04/04/2024,69.4,69.0,68.9,69.3,68.8,33.5,33.3,33.2,30.8,-0.47,88,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
12:00:20,04/04/2024,69.4,69.0,68.9,69.3,68.8,33.5,33.3,33.2,30.8,-0.47,88,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
12:00:21,04/04/2024,69.4,69.0,68.9,69.3,68.8,33.5,33.3,33.2,30.8,-0.47,88,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
12:00:23,04/04/2024,69.4,69.0,68.9,69.3,68.8,33.5,33.3,33.2,30.8,-0.47,88,170,52.0,0.772,40.3,DI water,60.0,40.0,90.0,0.0
12:00:24,04/04/2024,69.4,69.0,68.9,69.3,68.8,33.5,33.3,33.2,30.8,-0.47,88,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
12:00:27,04/04/2024,69.5,69.1,68.9,69.3,68.9,33.5,33.3,33.2,30.8,-0.47,88,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
12:00:31,04/04/2024,69.5,69.1,68.9,69.3,68.9,33.5,33.3,33.2,30.8,-0.47,88,170,52.0,0.772,40.3,DI water,60.0,40.0,90.0,0.0
12:00:33,04/04/2024,69.5,69.1,68.9,69.3,68.9,33.5,33.3,33.2,30.8,-0.47,88,170,52.0,0.772,40.2,DI water,60.0,40.0,90.0,0.0
12:00:36,04/04/2024,69.6,69.2,69.1,69.5,68.9,33.4,33.3,33.2,30.7,-0.47,88,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
12:00:39,04/04/2024,69.6,69.2,69.1,69.5,68.9,33.4,33.3,33.2,30.7,-0.47,88,170,52.1,0.773,40.3,DI water,60.0,40.0,90.0,0.0
12:00:41,04/04/2024,69.6,69.2,69.1,69.5,68.9,33.4,33.3,33.2,30.7,-0.47,88,170,52.1,0.773,40.3,DI water,60.0,40.0,90.0,0.0
12:00:43,04/04/2024,69.7,69.3,69.1,69.6,69.1,33.5,33.3,33.2,30.7,-0.47,88,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
12:00:45,04/04/2024,69.7,69.3,69.1,69.6,69.1,33.5,33.3,33.2,30.7,-0.47,88,170,52.1,0.773,40.4,DI water,60.0,40.0,90.0,0.0
12:00:51,04/04/2024,69.9,69.4,69.3,69.7,69.2,33.5,33.3,33.2,30.7,-0.47,88,170,52.1,0.773,40.3,DI water,60.0,40.0,90.0,0.0
12:00:52,04/04/2024,69.9,69.4,69.3,69.7,69.2,33.4,33.3,33.2,30.7,-0.47,88,170,52.1,0.773,40.3,DI water,60.0,40.0,90.0,0.0
12:00:53,04/04/2024,69.9,69.4,69.3,69.7,69.2,33.4,33.3,33.2,30.7,-0.46,89,170,52.1,0.773,40.4,DI water,60.0,40.0,90.0,0.0
12:00:57,04/04/2024,69.9,69.4,69.3,69.7,69.2,33.4,33.3,33.2,30.7,-0.46,89,170,52.0,0.773,40.3,DI water,60.0,40.0,90.0,0.0
12:00:58,04/04/2024,70.0,69.5,69.4,69.8,69.2,33.4,33.3,33.2,30.7,-0.46,89,170,52.1,0.773,40.3,DI water,60.0,40.0,90.0,0.0
12:01:00,04/04/2024,70.0,69.5,69.4,69.8,69.2,33.4,33.3,33.2,30.7,-0.46,89,170,52.0,0.772,40.3,DI water,60.0,40.0,90.0,0.0
12:01:04,04/04/2024,70.0,69.5,69.4,69.8,69.2,33.4,33.3,33.2,30.7,-0.46,89,170,52.2,0.774,40.5,DI water,60.0,40.0,90.0,0.0
12:01:06,04/04/2024,70.0,69.6,69.5,69.8,69.2,33.4,33.3,33.2,30.7,-0.46,89,170,52.2,0.774,40.5,DI water,60.0,40.0,90.0,0.0
12:01:07,04/04/2024,70.0,69.6,69.5,69.9,69.4,33.4,33.3,33.2,30.7,-0.46,89,170,52.2,0.775,40.5,DI water,60.0,40.0,90.0,0.0
12:01:09,04/04/2024,70.0,69.6,69.5,69.9,69.4,33.4,33.3,33.2,30.7,-0.46,89,170,52.2,0.775,40.6,DI water,60.0,40.0,90.0,0.0
12:01:11,04/04/2024,70.1,69.7,69.6,70.0,69.4,33.4,33.3,33.2,30.7,-0.46,89,170,52.2,0.775,40.6,DI water,60.0,40.0,90.0,0.0
12:01:15,04/04/2024,70.1,69.7,69.6,70.0,69.4,33.4,33.3,33.2,30.7,-0.46,89,170,52.2,0.775,40.5,DI water,60.0,40.0,90.0,0.0
